cliques,network_int,connections,conversations,prototypes,dimensions,adaptiveness,degrade,copy_player,starting_distance_network,network_distance,average_clique_distance,network_type
2,6485,2,2500,5,7,5,0.01,2,2.36822975101521,0.686647299599357,0.601662261184983,simple_network
2,6486,2,2500,5,7,5,0.01,2,2.42729139135306,0.690866367026877,0.599680099380757,simple_network
2,6487,2,2500,5,7,5,0.01,2,2.41586894402112,0.663914495050959,0.590264442204527,simple_network
2,6488,2,2500,5,7,5,0.01,2,2.49839446138003,0.673598098545041,0.618734476255263,simple_network
2,6489,2,2500,5,7,5,0.01,2,2.43998225082036,0.670706391617152,0.605933987006353,simple_network
2,6490,2,2500,5,7,5,0.01,2,2.37437378494584,0.709883467488988,0.617734623440514,simple_network
2,6491,2,2500,5,7,5,0.01,2,2.41640714218422,0.701128266250093,0.626202569487043,simple_network
2,6492,2,2500,5,7,5,0.01,2,2.3742882570178,0.684737425782793,0.619811421241738,simple_network
2,6493,2,2500,5,7,5,0.01,2,2.3049638144335,0.68224942085278,0.621237884654324,simple_network
2,6494,2,2500,5,7,5,0.01,2,2.39864907769496,0.690752132986638,0.604419212019039,simple_network
2,6495,2,2500,5,7,5,0.01,2,2.40722376662599,0.664994706726115,0.613945139415295,simple_network
2,6496,2,2500,5,7,5,0.01,2,2.42069772208434,0.669906070931366,0.60597671710027,simple_network
2,6497,2,2500,5,7,5,0.01,2,2.44470245994267,0.69098071291657,0.617572151718678,simple_network
2,6498,2,2500,5,7,5,0.01,2,2.35918083826913,0.664500271447085,0.606539019045843,simple_network
2,6499,2,2500,5,7,5,0.01,2,2.44986319567465,0.678490402086559,0.624877816364896,simple_network
2,6500,2,2500,5,7,5,0.01,2,2.48822048433453,0.697526362129612,0.605090212638405,simple_network
2,6501,2,2500,5,7,5,0.01,2,2.46615198851,0.671591470154628,0.616521628285854,simple_network
2,6502,2,2500,5,7,5,0.01,2,2.35752941846466,0.688733541794445,0.616050526830412,simple_network
2,6503,2,2500,5,7,5,0.01,2,2.36992621994052,0.71500076198686,0.625882100472393,simple_network
2,6504,2,2500,5,7,5,0.01,2,2.36079326678278,0.682431784707223,0.599096419662757,simple_network
2,6505,2,2500,5,7,5,0.01,2,2.46848076166724,0.664598965976138,0.606745791462114,simple_network
2,6506,2,2500,5,7,5,0.01,2,2.38584401330602,0.66010422284935,0.618753547010626,simple_network
2,6507,2,2500,5,7,5,0.01,2,2.40140252871333,0.692959874014762,0.616168420573535,simple_network
2,6508,2,2500,5,7,5,0.01,2,2.40524099934344,0.668538901751517,0.613732780870874,simple_network
2,6509,2,2500,5,7,5,0.01,2,2.40063194099069,0.67578845343687,0.604863919708065,simple_network
2,6510,2,2500,5,7,5,0.01,2,2.34439137717248,0.695485383816789,0.613576347535973,simple_network
2,6511,2,2500,5,7,5,0.01,2,2.39655781698321,0.708276599537476,0.622033071911972,simple_network
2,6512,2,2500,5,7,5,0.01,2,2.32636001072127,0.667577035795345,0.595138788219931,simple_network
2,6513,2,2500,5,7,5,0.01,2,2.42183488255757,0.658207461427473,0.60195635605771,simple_network
2,6514,2,2500,5,7,5,0.01,2,2.45164275573768,0.65973887036823,0.612044578282945,simple_network
2,6515,2,2500,5,7,5,0.01,2,2.44531587366636,0.650627442749892,0.601080098446801,simple_network
2,6516,2,2500,5,7,5,0.01,2,2.42124505529996,0.666311722279286,0.608883050567194,simple_network
2,6517,2,2500,5,7,5,0.01,2,2.39706955457412,0.691793562884117,0.606354738841791,simple_network
2,6518,2,2500,5,7,5,0.01,2,2.4137260931464,0.702202558804269,0.608403544550157,simple_network
2,6519,2,2500,5,7,5,0.01,2,2.4172426638143,0.668738038525039,0.61066273033346,simple_network
2,6520,2,2500,5,7,5,0.01,2,2.44684201947646,0.673688246673315,0.625472640786331,simple_network
2,6521,2,2500,5,7,5,0.01,2,2.40643411789932,0.665016007290666,0.602041159688589,simple_network
2,6522,2,2500,5,7,5,0.01,2,2.38601781468847,0.697564423436098,0.618017131175023,simple_network
2,6523,2,2500,5,7,5,0.01,2,2.3347061197412,0.654664055833242,0.608637718703254,simple_network
2,6524,2,2500,5,7,5,0.01,2,2.38285046516113,0.673749809867466,0.603723069009596,simple_network
2,6525,2,2500,5,7,5,0.01,2,2.41232166916748,0.683183443622618,0.606637595572336,simple_network
2,6526,2,2500,5,7,5,0.01,2,2.41541387887238,0.679459974851355,0.61984745049391,simple_network
2,6527,2,2500,5,7,5,0.01,2,2.33941151060673,0.668597183125918,0.583716722844051,simple_network
2,6528,2,2500,5,7,5,0.01,2,2.37855444218437,0.667011144093771,0.608179220731832,simple_network
2,6529,2,2500,5,7,5,0.01,2,2.33737881446162,0.713384842750853,0.633570191055434,simple_network
2,6530,2,2500,5,7,5,0.01,2,2.36826710145838,0.699114678840367,0.595675019403413,simple_network
2,6531,2,2500,5,7,5,0.01,2,2.3995100929143,0.633084740118189,0.599496104782016,simple_network
2,6532,2,2500,5,7,5,0.01,2,2.44697719183062,0.686289936783461,0.623551564392416,simple_network
2,6533,2,2500,5,7,5,0.01,2,2.39705945540177,0.674895285796824,0.597438706934302,simple_network
2,6534,2,2500,5,7,5,0.01,2,2.42961154638385,0.669835298579544,0.596789261784067,simple_network
2,6535,2,2500,5,7,5,0.01,2,2.36010622756955,0.669409802193991,0.607260302789746,simple_network
2,6536,2,2500,5,7,5,0.01,2,2.38027183714091,0.6974100724188,0.609542193588915,simple_network
2,6537,2,2500,5,7,5,0.01,2,2.41949170549971,0.70244896904784,0.607776334052539,simple_network
2,6538,2,2500,5,7,5,0.01,2,2.34063069001164,0.68263809429768,0.607023584828238,simple_network
2,6539,2,2500,5,7,5,0.01,2,2.41430611654713,0.662993987471769,0.596924564740016,simple_network
2,6540,2,2500,5,7,5,0.01,2,2.41523628212641,0.694474130226158,0.627322395109994,simple_network
2,6541,2,2500,5,7,5,0.01,2,2.39384246910824,0.676751571931903,0.605687311897363,simple_network
2,6542,2,2500,5,7,5,0.01,2,2.41236023036258,0.690697417647963,0.601624525450401,simple_network
2,6543,2,2500,5,7,5,0.01,2,2.42592070761199,0.67168375200099,0.589364697450701,simple_network
2,6544,2,2500,5,7,5,0.01,2,2.45334089174082,0.725462711293207,0.605278085870781,simple_network
2,6545,2,2500,5,7,5,0.01,2,2.41255588112899,0.675658363029951,0.612246133956732,simple_network
2,6546,2,2500,5,7,5,0.01,2,2.31180904575243,0.65131132788557,0.588019348240871,simple_network
2,6547,2,2500,5,7,5,0.01,2,2.35173955286101,0.680097161724283,0.621078706010483,simple_network
2,6548,2,2500,5,7,5,0.01,2,2.38622877898437,0.692428108995603,0.595304903265532,simple_network
2,6549,2,2500,5,7,5,0.01,2,2.41572464040507,0.683066905864976,0.607942485146306,simple_network
2,6550,2,2500,5,7,5,0.01,2,2.37875964306871,0.687129270873597,0.610141530729565,simple_network
2,6551,2,2500,5,7,5,0.01,2,2.41364984193457,0.660219230671178,0.613794320723596,simple_network
2,6552,2,2500,5,7,5,0.01,2,2.36122445918619,0.664940694552256,0.603228841021873,simple_network
2,6553,2,2500,5,7,5,0.01,2,2.40129615607364,0.674139386498685,0.616875523106442,simple_network
2,6554,2,2500,5,7,5,0.01,2,2.41305946509094,0.697742459429558,0.61693893666678,simple_network
2,6555,2,2500,5,7,5,0.01,2,2.45504241777515,0.684300906453228,0.606821621838938,simple_network
2,6556,2,2500,5,7,5,0.01,2,2.41069929201341,0.666221401587215,0.610364516730423,simple_network
2,6557,2,2500,5,7,5,0.01,2,2.41382473366393,0.703369150500923,0.61416172485775,simple_network
2,6558,2,2500,5,7,5,0.01,2,2.4487445290161,0.687077687162917,0.612158599664406,simple_network
2,6559,2,2500,5,7,5,0.01,2,2.44012458595055,0.67842554549787,0.605442363150312,simple_network
2,6560,2,2500,5,7,5,0.01,2,2.35298359819986,0.691241789301917,0.623596321213932,simple_network
2,6561,2,2500,5,7,5,0.01,2,2.35144013264282,0.728607903036035,0.615676221840108,simple_network
2,6562,2,2500,5,7,5,0.01,2,2.38226878355464,0.665068775334213,0.602679460209973,simple_network
2,6563,2,2500,5,7,5,0.01,2,2.40912127764181,0.693857800034414,0.612344399284498,simple_network
2,6564,2,2500,5,7,5,0.01,2,2.37679376066763,0.64706290037693,0.593918112191396,simple_network
2,6565,2,2500,5,7,5,0.01,2,2.42784056505728,0.671374794401777,0.60836569391643,simple_network
2,6566,2,2500,5,7,5,0.01,2,2.4455280919031,0.642934344870136,0.591004486865511,simple_network
2,6567,2,2500,5,7,5,0.01,2,2.41883167406092,0.674843544829889,0.625336817690719,simple_network
2,6568,2,2500,5,7,5,0.01,2,2.43902727618374,0.716556672357931,0.613214355233742,simple_network
2,6569,2,2500,5,7,5,0.01,2,2.41720843883133,0.699589601243475,0.622756694868903,simple_network
2,6570,2,2500,5,7,5,0.01,2,2.3847232737229,0.716662396841525,0.621249069500862,simple_network
2,6571,2,2500,5,7,5,0.01,2,2.42324339763845,0.68496227181365,0.619851813577136,simple_network
2,6572,2,2500,5,7,5,0.01,2,2.43361054966565,0.674906411026716,0.603083259943698,simple_network
2,6573,2,2500,5,7,5,0.01,2,2.43724741863186,0.680642384202087,0.61886121561612,simple_network
2,6574,2,2500,5,7,5,0.01,2,2.41684449669535,0.693483049423653,0.616130611845009,simple_network
2,6575,2,2500,5,7,5,0.01,2,2.40593627656351,0.724470495021058,0.621340084431223,simple_network
2,6576,2,2500,5,7,5,0.01,2,2.38967286381901,0.651211830304854,0.603686916094268,simple_network
2,6577,2,2500,5,7,5,0.01,2,2.40825799080278,0.69475748621148,0.622427720533263,simple_network
2,6578,2,2500,5,7,5,0.01,2,2.44518964625091,0.641771497076362,0.591377795088705,simple_network
2,6579,2,2500,5,7,5,0.01,2,2.38186542423251,0.688969383305214,0.597193435180346,simple_network
2,6580,2,2500,5,7,5,0.01,2,2.38547608303942,0.695588513108388,0.615676710699114,simple_network
2,6581,2,2500,5,7,5,0.01,2,2.37542368281954,0.716493713726211,0.612563680333994,simple_network
2,6582,2,2500,5,7,5,0.01,2,2.35438420540458,0.689815573256502,0.619515950574443,simple_network
2,6583,2,2500,5,7,5,0.01,2,2.38041437294605,0.681714203781352,0.617244662807678,simple_network
2,6584,2,2500,5,7,5,0.01,2,2.38433120554416,0.686080694168413,0.608009085125102,simple_network
2,6585,2,2500,5,7,5,0.01,2,2.43218233891748,0.689924552094419,0.626304853927495,simple_network
2,6586,2,2500,5,7,5,0.01,2,2.41989134482107,0.657499584715144,0.600099508812057,simple_network
2,6587,2,2500,5,7,5,0.01,2,2.36246292139352,0.660836531347497,0.597233916215885,simple_network
2,6588,2,2500,5,7,5,0.01,2,2.35169058162601,0.651287130432571,0.591959088143999,simple_network
2,6589,2,2500,5,7,5,0.01,2,2.38560962634201,0.685754941971629,0.61404585239715,simple_network
2,6590,2,2500,5,7,5,0.01,2,2.47435767165546,0.658672395641394,0.601835957497204,simple_network
2,6591,2,2500,5,7,5,0.01,2,2.37929782843064,0.69392342531284,0.611047435587132,simple_network
2,6592,2,2500,5,7,5,0.01,2,2.43243152014312,0.682023296792568,0.610681741992615,simple_network
2,6593,2,2500,5,7,5,0.01,2,2.37921965263411,0.696801228618447,0.589572114518296,simple_network
2,6594,2,2500,5,7,5,0.01,2,2.39169169651133,0.686999335092788,0.600285320116135,simple_network
2,6595,2,2500,5,7,5,0.01,2,2.46776713881718,0.657445772763751,0.6083886870317,simple_network
2,6596,2,2500,5,7,5,0.01,2,2.37916738480878,0.678559757273241,0.613950949957234,simple_network
2,6597,2,2500,5,7,5,0.01,2,2.37156009824286,0.694570344846589,0.622510639851493,simple_network
2,6598,2,2500,5,7,5,0.01,2,2.43719072847348,0.694222567501314,0.614306389126503,simple_network
2,6599,2,2500,5,7,5,0.01,2,2.36062891329015,0.694079357859263,0.614939946731951,simple_network
2,6600,2,2500,5,7,5,0.01,2,2.39084825632339,0.677900874468128,0.616022647855,simple_network
2,6601,2,2500,5,7,5,0.01,2,2.44651838173186,0.657801579324082,0.623400945202345,simple_network
2,6602,2,2500,5,7,5,0.01,2,2.40685867746932,0.695384781880584,0.599683400152677,simple_network
2,6603,2,2500,5,7,5,0.01,2,2.43222911841364,0.685532183687137,0.613338554954799,simple_network
2,6604,2,2500,5,7,5,0.01,2,2.37963530838067,0.68556470707434,0.617381269303638,simple_network
2,6605,2,2500,5,7,5,0.01,2,2.41545508047057,0.706344110456991,0.632894133277453,simple_network
2,6606,2,2500,5,7,5,0.01,2,2.33668923616091,0.665872622837387,0.617064635851437,simple_network
2,6607,2,2500,5,7,5,0.01,2,2.31617448307435,0.67707575816517,0.611618523433811,simple_network
2,6608,2,2500,5,7,5,0.01,2,2.3985084561181,0.690307526087728,0.619867538161488,simple_network
2,6609,2,2500,5,7,5,0.01,2,2.43971098611125,0.678823324510991,0.623219221592264,simple_network
2,6610,2,2500,5,7,5,0.01,2,2.38221352211714,0.704845151691994,0.624398487537165,simple_network
2,6611,2,2500,5,7,5,0.01,2,2.36390221874396,0.711279122394233,0.628595513967134,simple_network
2,6612,2,2500,5,7,5,0.01,2,2.49663734228826,0.667171560337889,0.592479579814816,simple_network
2,6613,2,2500,5,7,5,0.01,2,2.43080676471266,0.671292077629136,0.604497594550396,simple_network
2,6614,2,2500,5,7,5,0.01,2,2.33765358178731,0.673345015847333,0.604977698022055,simple_network
2,6615,2,2500,5,7,5,0.01,2,2.32424616655207,0.677675846140563,0.627656730672041,simple_network
2,6616,2,2500,5,7,5,0.01,2,2.44172119197897,0.686982222086119,0.614078252979741,simple_network
2,6617,2,2500,5,7,5,0.01,2,2.36541972911568,0.691375118848793,0.608932290853263,simple_network
2,6618,2,2500,5,7,5,0.01,2,2.42658285257523,0.68166214146927,0.606620262407711,simple_network
2,6619,2,2500,5,7,5,0.01,2,2.41820880704388,0.714010604823255,0.621570029215538,simple_network
2,6620,2,2500,5,7,5,0.01,2,2.38120591125543,0.69332905074897,0.62870158929946,simple_network
2,6621,2,2500,5,7,5,0.01,2,2.42201633012035,0.687036200730102,0.610735875381011,simple_network
2,6622,2,2500,5,7,5,0.01,2,2.39788520825974,0.69752404031683,0.617962767220566,simple_network
2,6623,2,2500,5,7,5,0.01,2,2.39152085648668,0.686594010254516,0.624204967484295,simple_network
2,6624,2,2500,5,7,5,0.01,2,2.37103585989626,0.694002969567161,0.598230735584739,simple_network
2,6625,2,2500,5,7,5,0.01,2,2.36639067069007,0.738885209495603,0.63597372488084,simple_network
2,6626,2,2500,5,7,5,0.01,2,2.4309161496518,0.699940981088045,0.602120078729168,simple_network
2,6627,2,2500,5,7,5,0.01,2,2.41160984064873,0.661428332206014,0.595050478632133,simple_network
2,6628,2,2500,5,7,5,0.01,2,2.38817714613443,0.667386582358002,0.600533612024952,simple_network
2,6629,2,2500,5,7,5,0.01,2,2.43193621410918,0.68110837526411,0.605840622503542,simple_network
2,6630,2,2500,5,7,5,0.01,2,2.43671363401751,0.697159461462324,0.616168510349427,simple_network
2,6631,2,2500,5,7,5,0.01,2,2.40417688235441,0.672576713706427,0.61640727625744,simple_network
2,6632,2,2500,5,7,5,0.01,2,2.388823000734,0.670266894546612,0.619336246314203,simple_network
2,6633,2,2500,5,7,5,0.01,2,2.41629064661256,0.704645380681076,0.623642574339562,simple_network
2,6634,2,2500,5,7,5,0.01,2,2.37415680506363,0.709109316487395,0.627796581108483,simple_network
2,6635,2,2500,5,7,5,0.01,2,2.44096172989796,0.688474836483625,0.627949994849013,simple_network
2,6636,2,2500,5,7,5,0.01,2,2.43548499150702,0.680287828244259,0.605066449084562,simple_network
2,6637,2,2500,5,7,5,0.01,2,2.42654780148744,0.663846431978451,0.583950181986149,simple_network
2,6638,2,2500,5,7,5,0.01,2,2.39053368427222,0.70528240952496,0.611763355915623,simple_network
2,6639,2,2500,5,7,5,0.01,2,2.3400271122259,0.683229884146937,0.619126868242874,simple_network
2,6640,2,2500,5,7,5,0.01,2,2.50880631657736,0.655591112442902,0.60514323741611,simple_network
2,6641,2,2500,5,7,5,0.01,2,2.37078111767796,0.696708054689916,0.612352451426987,simple_network
2,6642,2,2500,5,7,5,0.01,2,2.34197774299156,0.662466003517672,0.596022604259471,simple_network
2,6643,2,2500,5,7,5,0.01,2,2.44216136208965,0.669177067342299,0.614057994660683,simple_network
2,6644,2,2500,5,7,5,0.01,2,2.45227214384116,0.717148501222098,0.608837820110625,simple_network
2,6645,2,2500,5,7,5,0.01,2,2.40922026927015,0.691763886752748,0.612867828885073,simple_network
2,6646,2,2500,5,7,5,0.01,2,2.38128488479266,0.675164876717884,0.616106097217048,simple_network
2,6647,2,2500,5,7,5,0.01,2,2.48446475685461,0.651455836457914,0.585279140481722,simple_network
2,6648,2,2500,5,7,5,0.01,2,2.34967002808885,0.68343983163401,0.613315875610678,simple_network
2,6649,2,2500,5,7,5,0.01,2,2.40769358574957,0.658922339115244,0.593935871867978,simple_network
2,6650,2,2500,5,7,5,0.01,2,2.36821164288231,0.698749886884451,0.605709828251212,simple_network
2,6651,2,2500,5,7,5,0.01,2,2.38645303454289,0.69467945700208,0.619707244702175,simple_network
2,6652,2,2500,5,7,5,0.01,2,2.37912859448101,0.655572070471257,0.613539506068766,simple_network
2,6653,2,2500,5,7,5,0.01,2,2.46652046437996,0.69297792938391,0.612306348062507,simple_network
2,6654,2,2500,5,7,5,0.01,2,2.35708284227113,0.670438975798173,0.608675663059428,simple_network
2,6655,2,2500,5,7,5,0.01,2,2.44969153619632,0.706161373462085,0.615176616796271,simple_network
2,6656,2,2500,5,7,5,0.01,2,2.36079292436915,0.684103593882009,0.605347443361447,simple_network
2,6657,2,2500,5,7,5,0.01,2,2.40978464695479,0.662683717021128,0.598324919782723,simple_network
2,6658,2,2500,5,7,5,0.01,2,2.367566337795,0.670567572754476,0.602766430202775,simple_network
2,6659,2,2500,5,7,5,0.01,2,2.39394041361218,0.66873978936314,0.6151217205357,simple_network
2,6660,2,2500,5,7,5,0.01,2,2.48365438819252,0.659101491536193,0.592240190374905,simple_network
2,6661,2,2500,5,7,5,0.01,2,2.48877141391741,0.677696270740341,0.620898337753001,simple_network
2,6662,2,2500,5,7,5,0.01,2,2.41607210916096,0.657639185785839,0.614471199491708,simple_network
2,6663,2,2500,5,7,5,0.01,2,2.39228158995975,0.648976778498973,0.607915619714455,simple_network
2,6664,2,2500,5,7,5,0.01,2,2.40706308953858,0.710383082317216,0.613764345398739,simple_network
2,6665,2,2500,5,7,5,0.01,2,2.40041891072864,0.672094689369989,0.606620928088587,simple_network
2,6666,2,2500,5,7,5,0.01,2,2.40491239035138,0.687606735254248,0.601015843290021,simple_network
2,6667,2,2500,5,7,5,0.01,2,2.434274960651,0.669375813939237,0.603569089838828,simple_network
2,6668,2,2500,5,7,5,0.01,2,2.42144776686321,0.699804952330674,0.615272137806371,simple_network
2,6669,2,2500,5,7,5,0.01,2,2.39171257482976,0.673352406423343,0.585964226153456,simple_network
2,6670,2,2500,5,7,5,0.01,2,2.41861931220352,0.675793928894171,0.621517337102226,simple_network
2,6671,2,2500,5,7,5,0.01,2,2.36769356985625,0.683724601267456,0.599838866593154,simple_network
2,6672,2,2500,5,7,5,0.01,2,2.40038718634668,0.686690595977561,0.594921783425397,simple_network
2,6673,2,2500,5,7,5,0.01,2,2.40793827874304,0.660695598639195,0.608767954555515,simple_network
2,6674,2,2500,5,7,5,0.01,2,2.44869617446954,0.643466691097204,0.590676759450159,simple_network
2,6675,2,2500,5,7,5,0.01,2,2.41767237283641,0.66019181190948,0.594030301086942,simple_network
2,6676,2,2500,5,7,5,0.01,2,2.37463462154,0.707345940018251,0.615042426604253,simple_network
2,6677,2,2500,5,7,5,0.01,2,2.38407997469697,0.700624226304463,0.613037473750775,simple_network
2,6678,2,2500,5,7,5,0.01,2,2.39550962626702,0.708845512038433,0.611452445768319,simple_network
2,6679,2,2500,5,7,5,0.01,2,2.36584223169378,0.687641868562211,0.621686621638635,simple_network
2,6680,2,2500,5,7,5,0.01,2,2.3988978669653,0.727561373646647,0.622191462888507,simple_network
2,6681,2,2500,5,7,5,0.01,2,2.42231059136274,0.708415136922469,0.620424348534894,simple_network
2,6682,2,2500,5,7,5,0.01,2,2.46518934360549,0.684773130795397,0.601272009750746,simple_network
2,6683,2,2500,5,7,5,0.01,2,2.37219984201453,0.708478984523872,0.61131281096022,simple_network
2,6684,2,2500,5,7,5,0.01,2,2.39770538203197,0.670285537398073,0.602762368870685,simple_network
2,6685,2,2500,5,7,5,0.01,2,2.41363218747174,0.695915301513807,0.617266810659056,simple_network
2,6686,2,2500,5,7,5,0.01,2,2.38047532898852,0.678590871573527,0.622913125304044,simple_network
2,6687,2,2500,5,7,5,0.01,2,2.39163999016155,0.686772699336366,0.623040581465098,simple_network
2,6688,2,2500,5,7,5,0.01,2,2.3841038740765,0.682435869326647,0.599685493412764,simple_network
2,6689,2,2500,5,7,5,0.01,2,2.4161502997005,0.651925794403498,0.593937140881161,simple_network
2,6690,2,2500,5,7,5,0.01,2,2.4154681539241,0.676896264337497,0.608342411371779,simple_network
2,6691,2,2500,5,7,5,0.01,2,2.39920919360845,0.68713021499846,0.592235662918418,simple_network
2,6692,2,2500,5,7,5,0.01,2,2.45000146827623,0.673716069830092,0.606447650596898,simple_network
2,6693,2,2500,5,7,5,0.01,2,2.36426690225277,0.695290031554482,0.613162673015939,simple_network
2,6694,2,2500,5,7,5,0.01,2,2.37004064631097,0.714419887077138,0.624264168211844,simple_network
2,6695,2,2500,5,7,5,0.01,2,2.40337961128195,0.690106088993654,0.600762180018586,simple_network
2,6696,2,2500,5,7,5,0.01,2,2.38155769546454,0.703905177672969,0.625019518818396,simple_network
2,6697,2,2500,5,7,5,0.01,2,2.43465873665236,0.660886469269941,0.613326546266977,simple_network
2,6698,2,2500,5,7,5,0.01,2,2.41348268522349,0.69492379931261,0.632640250267335,simple_network
2,6699,2,2500,5,7,5,0.01,2,2.40490061582529,0.677168218230673,0.601717655767679,simple_network
2,6700,2,2500,5,7,5,0.01,2,2.38483537995391,0.706480525984227,0.590486495029329,simple_network
2,6701,2,2500,5,7,5,0.01,2,2.39601189256009,0.688613598726415,0.611236654288831,simple_network
2,6702,2,2500,5,7,5,0.01,2,2.38117338612001,0.652455519682748,0.596144069172163,simple_network
2,6703,2,2500,5,7,5,0.01,2,2.46169540788352,0.675493021067567,0.628536194230623,simple_network
2,6704,2,2500,5,7,5,0.01,2,2.37562504502376,0.684581093706663,0.602659192232167,simple_network
2,6705,2,2500,5,7,5,0.01,2,2.44042495535299,0.692335406479652,0.610815087983144,simple_network
2,6706,2,2500,5,7,5,0.01,2,2.37618556426037,0.673622102302344,0.624436511704458,simple_network
2,6707,2,2500,5,7,5,0.01,2,2.44746037419594,0.708586463782079,0.619422639439559,simple_network
2,6708,2,2500,5,7,5,0.01,2,2.46152089610718,0.677840337382466,0.612334270357225,simple_network
2,6709,2,2500,5,7,5,0.01,2,2.41621029079046,0.661608201101875,0.606919030245022,simple_network
2,6710,2,2500,5,7,5,0.01,2,2.4220077385853,0.670524487223033,0.613244648736346,simple_network
2,6711,2,2500,5,7,5,0.01,2,2.41584975542976,0.690762107908364,0.614587753353729,simple_network
2,6712,2,2500,5,7,5,0.01,2,2.43224913534314,0.660771974974641,0.594751118175677,simple_network
2,6713,2,2500,5,7,5,0.01,2,2.42340718277579,0.68010860693616,0.61216078666829,simple_network
2,6714,2,2500,5,7,5,0.01,2,2.41738647715019,0.667120670525888,0.604400534695864,simple_network
2,6715,2,2500,5,7,5,0.01,2,2.35858906014446,0.675855986475654,0.604422957076524,simple_network
2,6716,2,2500,5,7,5,0.01,2,2.4033611045283,0.686640058117224,0.621483081821522,simple_network
2,6717,2,2500,5,7,5,0.01,2,2.38028387931624,0.666527995063273,0.614449097648565,simple_network
2,6718,2,2500,5,7,5,0.01,2,2.48518361388953,0.678684628483931,0.603353108727989,simple_network
2,6719,2,2500,5,7,5,0.01,2,2.38142563752852,0.725377172455469,0.611931840412072,simple_network
2,6720,2,2500,5,7,5,0.01,2,2.48575277536281,0.654380842995029,0.592514847908965,simple_network
2,6721,2,2500,5,7,5,0.01,2,2.35515672067914,0.696332313221903,0.60383363664378,simple_network
2,6722,2,2500,5,7,5,0.01,2,2.32644885458977,0.722357292628726,0.615533057240249,simple_network
2,6723,2,2500,5,7,5,0.01,2,2.39404161096997,0.676835171882842,0.599539348818135,simple_network
2,6724,2,2500,5,7,5,0.01,2,2.41169912643605,0.662355139092258,0.615337804067138,simple_network
2,6725,2,2500,5,7,5,0.01,2,2.48395869782943,0.658751212909268,0.592048761920206,simple_network
2,6726,2,2500,5,7,5,0.01,2,2.46419565075144,0.670789067885428,0.615386336554635,simple_network
2,6727,2,2500,5,7,5,0.01,2,2.3598609487913,0.681482330980531,0.612345747392851,simple_network
2,6728,2,2500,5,7,5,0.01,2,2.43842927133004,0.707101204107178,0.603824904119536,simple_network
2,6729,2,2500,5,7,5,0.01,2,2.32117855944786,0.700442482571638,0.60346468448093,simple_network
2,6730,2,2500,5,7,5,0.01,2,2.41670699861295,0.654939590335354,0.598207108997678,simple_network
2,6731,2,2500,5,7,5,0.01,2,2.44738883240267,0.65846167133238,0.609290073388921,simple_network
2,6732,2,2500,5,7,5,0.01,2,2.37843057742841,0.67912238439759,0.597314461615286,simple_network
2,6733,2,2500,5,7,5,0.01,2,2.41762872182391,0.672707436304764,0.6087176260209,simple_network
2,6734,2,2500,5,7,5,0.01,2,2.42849133617142,0.704393939681473,0.610953544751627,simple_network
2,6735,2,2500,5,7,5,0.01,2,2.38491688524416,0.683610143423719,0.615771160290672,simple_network
2,6736,2,2500,5,7,5,0.01,2,2.35949506576094,0.644306792343503,0.585996716220322,simple_network
2,6737,2,2500,5,7,5,0.01,2,2.41006670439525,0.6942283164618,0.596770716317885,simple_network
2,6738,2,2500,5,7,5,0.01,2,2.36902006734367,0.667869142796908,0.591497753860727,simple_network
2,6739,2,2500,5,7,5,0.01,2,2.45696602870317,0.681213345401623,0.607041873700399,simple_network
2,6740,2,2500,5,7,5,0.01,2,2.39424270126571,0.703376295101931,0.607441701499757,simple_network
2,6741,2,2500,5,7,5,0.01,2,2.41821067183565,0.720189326121494,0.614065738342269,simple_network
2,6742,2,2500,5,7,5,0.01,2,2.32988275243141,0.686255440360529,0.623843552698622,simple_network
2,6743,2,2500,5,7,5,0.01,2,2.37286356496622,0.659836413069777,0.586629937944893,simple_network
2,6744,2,2500,5,7,5,0.01,2,2.4000035639097,0.659326935089071,0.615072677060878,simple_network
2,6745,2,2500,5,7,5,0.01,2,2.42136137189307,0.66041660504631,0.600728983523294,simple_network
2,6746,2,2500,5,7,5,0.01,2,2.34010534231344,0.685736675505636,0.593392575208869,simple_network
2,6747,2,2500,5,7,5,0.01,2,2.42461694349692,0.649606068448265,0.593715567624894,simple_network
2,6748,2,2500,5,7,5,0.01,2,2.42197690186844,0.689851957515563,0.597127174225987,simple_network
2,6749,2,2500,5,7,5,0.01,2,2.39642318634202,0.673940477339114,0.603389415838577,simple_network
2,6750,2,2500,5,7,5,0.01,2,2.35623870761615,0.668233708078542,0.59835889899235,simple_network
2,6751,2,2500,5,7,5,0.01,2,2.338491995946,0.695119765488628,0.612662030211225,simple_network
2,6752,2,2500,5,7,5,0.01,2,2.45521344525548,0.664837563579266,0.60417734131844,simple_network
2,6753,2,2500,5,7,5,0.01,2,2.41814212193696,0.64479448222753,0.613273182178122,simple_network
2,6754,2,2500,5,7,5,0.01,2,2.41685071184539,0.702289233336562,0.63352225097927,simple_network
2,6755,2,2500,5,7,5,0.01,2,2.39699552401254,0.680040316818448,0.608636225872325,simple_network
2,6756,2,2500,5,7,5,0.01,2,2.42632404411237,0.660037669797934,0.595875711490071,simple_network
2,6757,2,2500,5,7,5,0.01,2,2.50564441746083,0.687352253372635,0.594148895411991,simple_network
