conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
443.0,5.0,7.0,1.0,0.1,1.3177681958671588,702.0,452.0,0.39780556770576975,236.0,702.0,1.2949023287890058
444.0,5.0,7.0,1.0,0.1,1.1286971655060156,702.0,256.0,0.3197466022709307,385.0,702.0,1.0978980278760007
445.0,5.0,7.0,1.0,0.1,1.287544561977323,702.0,408.0,0.38687801355824336,289.0,702.0,1.2643651968525558
446.0,5.0,7.0,1.0,0.1,1.464705551353775,702.0,616.0,0.5018183952274409,465.0,702.0,1.433918486147324
447.0,5.0,7.0,1.0,0.1,1.325189326393626,702.0,492.0,0.40520350909712494,237.0,702.0,1.2986640676590173
448.0,5.0,7.0,1.0,0.1,1.2006588175015256,702.0,308.0,0.33163877213001663,245.0,702.0,1.1735613243754974
449.0,5.0,7.0,1.0,0.1,1.1279018232778653,702.0,301.0,0.30365860249016297,181.0,702.0,1.1047299158354031
450.0,5.0,7.0,1.0,0.1,1.1038401468245551,702.0,312.0,0.27753856792748693,145.0,702.0,1.0803012415222113
451.0,5.0,7.0,1.0,0.1,1.1343954684495638,702.0,356.0,0.37604812305106505,251.0,702.0,1.1113746486796503
452.0,5.0,7.0,1.0,0.1,1.2272029193425447,702.0,293.0,0.2911015953812011,310.0,702.0,1.194414311362743
453.0,5.0,7.0,1.0,0.1,1.3188811184088503,702.0,425.0,0.3707522202301692,512.0,702.0,1.2861784432014878
454.0,5.0,7.0,1.0,0.1,1.245641655185076,702.0,381.0,0.35248631079789733,204.0,702.0,1.218073656880669
455.0,5.0,7.0,1.0,0.1,1.178290889926081,702.0,364.0,0.39281015708216765,280.0,702.0,1.1493517339375685
456.0,5.0,7.0,1.0,0.1,1.3371453511090976,702.0,328.0,0.28662971334054216,359.0,702.0,1.3044235651294653
457.0,5.0,7.0,1.0,0.1,1.182388900588561,702.0,491.0,0.4088559127109128,129.0,702.0,1.1626186818286042
458.0,5.0,7.0,1.0,0.1,1.1387367617976178,702.0,451.0,0.4147616621925521,142.0,702.0,1.1172459891012108
459.0,5.0,7.0,1.0,0.1,1.28022317910647,702.0,387.0,0.33886151635184586,171.0,702.0,1.2621591245351078
460.0,5.0,7.0,1.0,0.1,1.2191446255179537,702.0,411.0,0.38462181109949717,361.0,702.0,1.1905405095729464
461.0,5.0,7.0,1.0,0.1,1.2655182783052716,702.0,324.0,0.2864141673230985,690.0,702.0,1.233578903242098
462.0,5.0,7.0,1.0,0.1,1.2125227131962728,702.0,408.0,0.3742144304902202,358.0,702.0,1.1831932827816356
463.0,5.0,7.0,1.0,0.1,1.0106338109703232,702.0,377.0,0.4193324460241797,127.0,702.0,0.9968250867778551
464.0,5.0,7.0,1.0,0.1,1.0644337353946525,702.0,332.0,0.39406769191138213,165.0,702.0,1.0448181202730817
465.0,5.0,7.0,1.0,0.1,1.1633617368360736,702.0,324.0,0.29883702285836816,260.0,702.0,1.1406456400969154
466.0,5.0,7.0,1.0,0.1,1.0909386574800288,702.0,246.0,0.30223920550209693,352.0,702.0,1.0644860092480515
467.0,5.0,7.0,1.0,0.1,1.288541306935745,702.0,358.0,0.3390951767796423,350.0,702.0,1.2616430711006967
468.0,5.0,7.0,1.0,0.1,1.126582086910158,702.0,305.0,0.30017339966667395,338.0,702.0,1.0989152884679403
469.0,5.0,7.0,1.0,0.1,1.2886072302813343,702.0,416.0,0.3418686298123284,220.0,702.0,1.2623429937243673
470.0,5.0,7.0,1.0,0.1,1.2578115157077365,702.0,476.0,0.4394747715153691,184.0,702.0,1.2331405165481422
471.0,5.0,7.0,1.0,0.1,1.0780748243063907,702.0,223.0,0.22144295681537698,337.0,702.0,1.0497939717816063
472.0,5.0,7.0,1.0,0.1,1.1923918210488615,702.0,267.0,0.27310711460864673,379.0,702.0,1.1595713734036408
473.0,5.0,7.0,1.0,0.1,1.36468735114152,702.0,343.0,0.2605916583097153,495.0,702.0,1.3329316333643089
474.0,5.0,7.0,1.0,0.1,1.12952732435948,702.0,353.0,0.3533798424876462,217.0,702.0,1.105550279672965
475.0,5.0,7.0,1.0,0.1,1.1388487352526735,702.0,327.0,0.3374138323010127,262.0,702.0,1.1105933819226477
476.0,5.0,7.0,1.0,0.1,1.230517994812386,702.0,401.0,0.3923850672738742,320.0,702.0,1.1978278314060313
477.0,5.0,7.0,1.0,0.1,1.1235777622750243,702.0,405.0,0.4141073141512119,129.0,702.0,1.1081374565735675
478.0,5.0,7.0,1.0,0.1,1.069048647832643,702.0,375.0,0.3822695905465181,181.0,702.0,1.0478830766592941
479.0,5.0,7.0,1.0,0.1,1.27404774950915,702.0,605.0,0.5308922521775425,247.0,702.0,1.2515196347510942
480.0,5.0,7.0,1.0,0.1,1.004564017305354,702.0,282.0,0.3317340600281747,119.0,702.0,0.9892108710810794
481.0,5.0,7.0,1.0,0.1,1.1086051162735568,702.0,346.0,0.3671324796639155,190.0,702.0,1.0825606082725179
482.0,5.0,7.0,1.0,0.1,1.1996684664469233,702.0,359.0,0.3419495668116727,176.0,702.0,1.1736595917502342
483.0,5.0,7.0,1.0,0.1,1.3230993636211124,702.0,375.0,0.3481239089288196,468.0,702.0,1.2954383697232683
484.0,5.0,7.0,1.0,0.1,1.2890814882157422,702.0,377.0,0.34154967383709883,378.0,702.0,1.2611472963707615
485.0,5.0,7.0,1.0,0.1,1.163863348042914,702.0,630.0,0.526864728861006,151.0,702.0,1.1463325184783995
486.0,5.0,7.0,1.0,0.1,1.1672300247506255,702.0,347.0,0.36036369660174505,196.0,702.0,1.143889857687476
487.0,5.0,7.0,1.0,0.1,1.1221943766704128,702.0,293.0,0.329061099928823,297.0,702.0,1.0931437975495137
488.0,5.0,7.0,1.0,0.1,1.1530654706920709,702.0,333.0,0.349367772937817,313.0,702.0,1.1223761489746569
489.0,5.0,7.0,1.0,0.1,1.2999683852956758,702.0,358.0,0.3365761502559867,478.0,702.0,1.2690540251802793
490.0,5.0,7.0,1.0,0.1,1.1154708550157633,702.0,317.0,0.29623041454264737,227.0,702.0,1.0902373763226996
491.0,5.0,7.0,1.0,0.1,1.1928348458423734,702.0,387.0,0.3939556717650608,317.0,702.0,1.1629725655825236
492.0,5.0,7.0,1.0,0.1,1.3304343738488993,702.0,468.0,0.39004682541752334,253.0,702.0,1.3061731595486825
493.0,5.0,7.0,1.0,0.1,0.9662575862623003,702.0,226.0,0.2431348588403895,215.0,702.0,0.936544541326569
494.0,5.0,7.0,1.0,0.1,1.2376557179767202,702.0,322.0,0.3439729640353391,368.0,702.0,1.208378662333823
495.0,5.0,7.0,1.0,0.1,1.382357035337057,702.0,702.0,0.6172852788579871,225.0,702.0,1.3603449376589434
496.0,5.0,7.0,1.0,0.1,1.0111410593547638,702.0,255.0,0.29417928040615793,186.0,702.0,0.9836219593530608
497.0,5.0,7.0,1.0,0.1,1.0657104805211381,702.0,299.0,0.32460377399617446,208.0,702.0,1.048926445227688
498.0,5.0,7.0,1.0,0.1,1.0206472996539626,702.0,244.0,0.3273556789558471,193.0,702.0,1.0007936178440742
499.0,5.0,7.0,1.0,0.1,1.2094101385020588,702.0,286.0,0.24768541444789338,373.0,702.0,1.1803080792293277
500.0,5.0,7.0,1.0,0.1,1.278853033888617,702.0,625.0,0.5280077877324524,224.0,702.0,1.2591448376058103
1.0,5.0,7.0,5.0,0.1,1.055725895258226,702.0,46.0,0.09560303608775653,269.0,702.0,0.9261629756162987
2.0,5.0,7.0,5.0,0.1,1.0257469245563784,702.0,57.0,0.0834451827873311,199.0,702.0,0.9340642677625697
3.0,5.0,7.0,5.0,0.1,1.075024411426533,702.0,69.0,0.19904016895190016,199.0,702.0,0.9449598075796365
4.0,5.0,7.0,5.0,0.1,1.2629922594078926,702.0,69.0,0.09689545953465921,237.0,702.0,1.107050830501279
5.0,5.0,7.0,5.0,0.1,1.3627567387576351,702.0,93.0,0.10824114105324917,268.0,702.0,1.2217209104978073
6.0,5.0,7.0,5.0,0.1,1.0530647286430679,702.0,60.0,0.0811438766622555,135.0,702.0,0.9888218184125991
7.0,5.0,7.0,5.0,0.1,1.0666848526437003,702.0,70.0,0.15913107778874439,213.0,702.0,0.951869634028811
8.0,5.0,7.0,5.0,0.1,1.3237665118209814,429.0,77.0,0.13839567675105044,306.0,702.0,1.199534144262484
9.0,5.0,7.0,5.0,0.1,1.455563491332826,702.0,104.0,0.08779292366567659,423.0,702.0,1.315093884709152
10.0,5.0,7.0,5.0,0.1,1.3243086846494074,702.0,78.0,0.07731010923878191,394.0,702.0,1.1703162741650235
11.0,5.0,7.0,5.0,0.1,1.177026001220073,702.0,69.0,0.10045978566107863,300.0,702.0,1.0363397323988623
12.0,5.0,7.0,5.0,0.1,1.0119009933640173,702.0,79.0,0.10996358800519629,117.0,702.0,0.9191733762052292
13.0,5.0,7.0,5.0,0.1,1.2186976315360487,702.0,127.0,0.13219338544250692,178.0,702.0,1.1364686332455196
14.0,5.0,7.0,5.0,0.1,1.1549380742021542,702.0,93.0,0.1752681588124056,185.0,702.0,1.0336618085546678
15.0,5.0,7.0,5.0,0.1,1.3112681969569087,553.0,103.0,0.17005408900059202,231.0,702.0,1.17360803798006
16.0,5.0,7.0,5.0,0.1,1.1309227003234708,538.0,100.0,0.18945239604986405,173.0,702.0,1.038330824691604
17.0,5.0,7.0,5.0,0.1,1.113724502038393,702.0,47.0,0.07916692123089547,172.0,702.0,0.9918817775793186
18.0,5.0,7.0,5.0,0.1,1.2416517532314053,702.0,57.0,0.1310389045906557,447.0,702.0,1.0754829344740617
19.0,5.0,7.0,5.0,0.1,1.3969428169333924,702.0,66.0,0.06796317153370292,592.0,702.0,1.2121409023509078
20.0,5.0,7.0,5.0,0.1,1.1533212750478934,702.0,71.0,0.09211509023048348,191.0,702.0,1.0071645279557109
21.0,5.0,7.0,5.0,0.1,1.3451876912967575,521.0,71.0,0.0951709474885075,310.0,702.0,1.188868716808517
22.0,5.0,7.0,5.0,0.1,1.3260442186273271,702.0,74.0,0.12056077151999596,278.0,702.0,1.1900139461766264
23.0,5.0,7.0,5.0,0.1,1.130696743939746,702.0,67.0,0.12149107984849986,285.0,702.0,1.0081581170171152
24.0,5.0,7.0,5.0,0.1,1.0110610393774415,702.0,47.0,0.0670821222357924,212.0,702.0,0.8997580205380292
25.0,5.0,7.0,5.0,0.1,0.9512283412912486,471.0,62.0,0.1644563903025133,120.0,702.0,0.8725379998695874
26.0,5.0,7.0,5.0,0.1,1.173071255979071,702.0,84.0,0.13547789455605727,165.0,702.0,1.0515371108488991
27.0,5.0,7.0,5.0,0.1,1.1098190131233214,702.0,51.0,0.0947540952515404,182.0,702.0,0.9769148110643024
28.0,5.0,7.0,5.0,0.1,1.4506088961536363,702.0,58.0,0.06923217382192419,429.0,702.0,1.2645595531031593
29.0,5.0,7.0,5.0,0.1,1.3211316859845272,702.0,89.0,0.13572650282811985,255.0,702.0,1.1679955911971904
30.0,5.0,7.0,5.0,0.1,1.106066276364517,702.0,62.0,0.07805747942271331,172.0,702.0,0.9991114086875164
31.0,5.0,7.0,5.0,0.1,1.0665464756860452,702.0,61.0,0.14257741897605294,235.0,702.0,0.9483012256675959
32.0,5.0,7.0,5.0,0.1,1.1176134415970185,442.0,67.0,0.12172094550400293,206.0,702.0,1.016996364407351
33.0,5.0,7.0,5.0,0.1,1.247665317041449,702.0,77.0,0.10256687778915367,162.0,702.0,1.1618858857740035
34.0,5.0,7.0,5.0,0.1,1.3444779534182563,702.0,73.0,0.11728716450562805,467.0,702.0,1.1768943144804311
35.0,5.0,7.0,5.0,0.1,1.0267306372052412,702.0,105.0,0.14689207328406917,147.0,702.0,0.935028104729319
36.0,5.0,7.0,5.0,0.1,1.0862646258902002,702.0,76.0,0.13269935155680812,170.0,702.0,0.9754477562341594
37.0,5.0,7.0,5.0,0.1,1.1514541067805368,702.0,67.0,0.08224957604324439,179.0,702.0,1.0110553062463115
38.0,5.0,7.0,5.0,0.1,1.3821277925560527,702.0,95.0,0.12877976493637738,195.0,702.0,1.2570468622205668
39.0,5.0,7.0,5.0,0.1,1.3466303377081563,702.0,104.0,0.0996541325203551,335.0,702.0,1.185215805217922
40.0,5.0,7.0,5.0,0.1,1.0439259537937489,702.0,53.0,0.07110544320864712,287.0,702.0,0.9287784614441286
41.0,5.0,7.0,5.0,0.1,1.2625273251049798,702.0,71.0,0.1059404320515451,303.0,702.0,1.1474422103570678
42.0,5.0,7.0,5.0,0.1,1.3286411783122525,702.0,102.0,0.11867804708895793,241.0,702.0,1.1778490345374106
43.0,5.0,7.0,5.0,0.1,1.0066264621440122,465.0,84.0,0.1842705807244516,196.0,702.0,0.9173597527647042
44.0,5.0,7.0,5.0,0.1,1.1956540348022922,702.0,58.0,0.11461476165996287,247.0,702.0,1.0718111734589173
45.0,5.0,7.0,5.0,0.1,1.0167526516174954,702.0,77.0,0.11692389762889148,140.0,702.0,0.9364713474089693
46.0,5.0,7.0,5.0,0.1,1.238150041471725,702.0,77.0,0.12340355037913456,202.0,702.0,1.1379174484686345
47.0,5.0,7.0,5.0,0.1,1.2322532357686606,702.0,64.0,0.10717434726969809,398.0,702.0,1.0932643140831153
48.0,5.0,7.0,5.0,0.1,1.0281758335643938,702.0,62.0,0.07726490712463902,202.0,702.0,0.9288881993794786
49.0,5.0,7.0,5.0,0.1,1.162031472234729,702.0,80.0,0.08491154753671408,181.0,702.0,1.0598767768424653
50.0,5.0,7.0,5.0,0.1,1.4553087297783494,702.0,74.0,0.13538826383671337,237.0,702.0,1.30684885152322
51.0,5.0,7.0,5.0,0.1,1.046752481839544,702.0,55.0,0.11099651412225817,265.0,702.0,0.9222023173742742
52.0,5.0,7.0,5.0,0.1,1.2237208595059499,702.0,87.0,0.11197293620424219,226.0,702.0,1.0936055564056757
53.0,5.0,7.0,5.0,0.1,1.273037019088476,702.0,116.0,0.10890039261297096,154.0,702.0,1.166896221558453
54.0,5.0,7.0,5.0,0.1,1.2818304183826752,702.0,82.0,0.14631300140067569,168.0,702.0,1.1750385005160489
55.0,5.0,7.0,5.0,0.1,1.0767389261200844,702.0,92.0,0.12444247995167856,211.0,702.0,0.9741847353059618
56.0,5.0,7.0,5.0,0.1,1.2906951039485353,702.0,70.0,0.10628458252129584,443.0,702.0,1.1342123642697874
57.0,5.0,7.0,5.0,0.1,1.1646753954612181,469.0,97.0,0.15839335589560372,165.0,702.0,1.0968279119576279
58.0,5.0,7.0,5.0,0.1,1.1747478636754496,702.0,80.0,0.16480263381555826,201.0,702.0,1.089165205034421
59.0,5.0,7.0,5.0,0.1,1.1445394952683408,702.0,65.0,0.1469582125661107,198.0,702.0,1.0262135417362512
60.0,5.0,7.0,5.0,0.1,1.3016825446581801,702.0,122.0,0.18053085847380973,187.0,702.0,1.1862445832183257
61.0,5.0,7.0,5.0,0.1,1.3100187066763496,702.0,84.0,0.15250218695077794,318.0,702.0,1.156898234311898
62.0,5.0,7.0,5.0,0.1,1.2248719081094352,702.0,86.0,0.14251161227666703,181.0,702.0,1.1166336884914418
63.0,5.0,7.0,5.0,0.1,1.0484312429796707,702.0,56.0,0.12573664565101936,156.0,702.0,0.9279354829143729
64.0,5.0,7.0,5.0,0.1,1.4165572360823175,702.0,74.0,0.08877132467513202,298.0,702.0,1.237089226342115
65.0,5.0,7.0,5.0,0.1,1.1633643676130472,518.0,66.0,0.1057358739366663,238.0,702.0,1.050764382347067
66.0,5.0,7.0,5.0,0.1,1.2657950323167353,475.0,80.0,0.10922977463427355,394.0,702.0,1.1030759137489878
67.0,5.0,7.0,5.0,0.1,1.1253136244988082,702.0,126.0,0.1453326971544808,127.0,702.0,1.0586303943953999
68.0,5.0,7.0,5.0,0.1,1.365104308611275,481.0,114.0,0.1888573943603259,198.0,702.0,1.2263893479325108
69.0,5.0,7.0,5.0,0.1,1.2662860638130835,702.0,100.0,0.10280342348557796,198.0,702.0,1.173688918982808
70.0,5.0,7.0,5.0,0.1,1.2550247049098837,702.0,85.0,0.12428076195069951,435.0,702.0,1.102731484009145
71.0,5.0,7.0,5.0,0.1,1.2499833583176194,702.0,73.0,0.09813584722006244,207.0,702.0,1.1356629354677554
72.0,5.0,7.0,5.0,0.1,0.945161288151911,702.0,58.0,0.07188357889500803,172.0,702.0,0.8533192886356961
73.0,5.0,7.0,5.0,0.1,1.3710782416416156,702.0,132.0,0.1734968147174518,201.0,702.0,1.2413472719704297
74.0,5.0,7.0,5.0,0.1,1.1577350528184616,702.0,73.0,0.15095054353635384,151.0,702.0,1.0666948775096217
75.0,5.0,7.0,5.0,0.1,1.2944277224303196,702.0,86.0,0.09555111410033935,273.0,702.0,1.1776219801193994
76.0,5.0,7.0,5.0,0.1,1.1288147486012172,613.0,62.0,0.100868804846642,214.0,702.0,0.9927027419298075
77.0,5.0,7.0,5.0,0.1,1.1641350802971442,464.0,60.0,0.088400026621624,236.0,702.0,1.028257074493955
78.0,5.0,7.0,5.0,0.1,1.1243377550015334,702.0,102.0,0.16152830703597928,202.0,702.0,1.0185946634936114
79.0,5.0,7.0,5.0,0.1,1.5021369913598521,702.0,94.0,0.17641719415272186,314.0,702.0,1.3289260508373106
80.0,5.0,7.0,5.0,0.1,1.1206019084058598,702.0,82.0,0.11356974298650843,162.0,702.0,1.0005464690854047
81.0,5.0,7.0,5.0,0.1,1.2599645171910554,702.0,88.0,0.1793640182500921,202.0,702.0,1.1444143247827907
82.0,5.0,7.0,5.0,0.1,1.2600568948096913,702.0,63.0,0.1290424535790298,348.0,702.0,1.1204036755984763
83.0,5.0,7.0,5.0,0.1,1.3188929252996282,702.0,58.0,0.07719155981856782,470.0,702.0,1.1710797320041295
84.0,5.0,7.0,5.0,0.1,1.1768007156639588,702.0,58.0,0.13122759028657838,447.0,702.0,1.0276245607105485
85.0,5.0,7.0,5.0,0.1,1.1927270373644274,702.0,65.0,0.07078364785185151,347.0,702.0,1.0629380694509756
86.0,5.0,7.0,5.0,0.1,1.11910681494496,702.0,74.0,0.12430506538992389,166.0,702.0,1.007250381277334
87.0,5.0,7.0,5.0,0.1,1.2508357558888739,582.0,70.0,0.10394462765812726,362.0,702.0,1.1335804909482956
88.0,5.0,7.0,5.0,0.1,1.2004204936734264,702.0,72.0,0.13624097600769544,330.0,702.0,1.060705355778072
89.0,5.0,7.0,5.0,0.1,1.1726512528481496,417.0,59.0,0.1157453083518311,201.0,702.0,1.0218251783375387
90.0,5.0,7.0,5.0,0.1,1.3868762392269793,702.0,72.0,0.11244309986273186,330.0,702.0,1.2616807192297017
91.0,5.0,7.0,5.0,0.1,1.1452315775974387,702.0,91.0,0.14099691702409162,159.0,702.0,1.0576695717599247
92.0,5.0,7.0,5.0,0.1,1.2356277064738461,702.0,72.0,0.06460404342341199,284.0,702.0,1.1113756847226526
93.0,5.0,7.0,5.0,0.1,1.1646037247403673,702.0,77.0,0.09281488988933502,198.0,702.0,1.0544965369459045
94.0,5.0,7.0,5.0,0.1,1.3491422537255577,702.0,97.0,0.12156040382548725,258.0,702.0,1.2374634109677312
95.0,5.0,7.0,5.0,0.1,1.0141597254449484,702.0,97.0,0.16056751391016025,113.0,702.0,0.9116149392402985
96.0,5.0,7.0,5.0,0.1,1.0591481340617563,702.0,69.0,0.17606041124862212,235.0,702.0,0.9530914263858616
97.0,5.0,7.0,5.0,0.1,0.9457603812890152,702.0,57.0,0.09651664109259768,165.0,702.0,0.8707702965641344
98.0,5.0,7.0,5.0,0.1,1.0650204785145625,702.0,101.0,0.15358454751196093,111.0,702.0,1.012760678046762
99.0,5.0,7.0,5.0,0.1,1.1804688536783003,702.0,59.0,0.10573389520477222,204.0,702.0,1.0582686090175024
100.0,5.0,7.0,5.0,0.1,1.1933905376946794,702.0,70.0,0.1377515328576706,308.0,702.0,1.058788628197968
101.0,5.0,7.0,5.0,0.1,1.3617763549262647,702.0,68.0,0.08335329838803422,420.0,702.0,1.1876894977189036
102.0,5.0,7.0,5.0,0.1,1.1719245131231852,702.0,99.0,0.13224956360988516,221.0,702.0,1.0492727841077765
103.0,5.0,7.0,5.0,0.1,1.3352843573885231,702.0,88.0,0.16175486808659886,253.0,702.0,1.223187947880275
104.0,5.0,7.0,5.0,0.1,1.3163519493429647,702.0,60.0,0.08669463466629213,462.0,702.0,1.1355819442302897
105.0,5.0,7.0,5.0,0.1,1.4273805806532778,702.0,107.0,0.16855475397218958,281.0,702.0,1.2758814532913454
106.0,5.0,7.0,5.0,0.1,1.212805842994627,702.0,74.0,0.14050419898162045,184.0,702.0,1.068148971044754
107.0,5.0,7.0,5.0,0.1,1.0076399880695865,702.0,104.0,0.14002260717730222,115.0,702.0,0.9240223307764877
108.0,5.0,7.0,5.0,0.1,1.2535778926467296,702.0,74.0,0.13469372344535846,155.0,702.0,1.1229499260358513
109.0,5.0,7.0,5.0,0.1,1.2922610691948897,702.0,56.0,0.09915844271915673,359.0,702.0,1.120490569105116
110.0,5.0,7.0,5.0,0.1,1.1633299007363536,579.0,74.0,0.13465579066831537,158.0,702.0,1.0332407326591095
111.0,5.0,7.0,5.0,0.1,1.124002829316869,702.0,72.0,0.1561349585181289,156.0,702.0,0.9991283872665967
112.0,5.0,7.0,5.0,0.1,1.3065299881972388,702.0,72.0,0.07104111405656546,245.0,702.0,1.1641437468780087
113.0,5.0,7.0,5.0,0.1,1.2672418931838079,702.0,97.0,0.15242472234426913,223.0,702.0,1.152618777468432
114.0,5.0,7.0,5.0,0.1,1.308923227382416,702.0,83.0,0.11562116460544541,304.0,702.0,1.1353295049851837
115.0,5.0,7.0,5.0,0.1,1.1005947858271872,702.0,65.0,0.09448908458258448,218.0,702.0,0.9818755458987509
116.0,5.0,7.0,5.0,0.1,1.0173488138742344,702.0,51.0,0.10191472083992555,162.0,702.0,0.9276104269375547
117.0,5.0,7.0,5.0,0.1,1.3256844184583678,702.0,131.0,0.12210947457598188,238.0,702.0,1.200465053584459
118.0,5.0,7.0,5.0,0.1,1.0947766474386027,702.0,78.0,0.12842156081771738,158.0,702.0,0.999447732172417
119.0,5.0,7.0,5.0,0.1,1.2133630536354356,448.0,116.0,0.1563981025149276,222.0,702.0,1.1043601506714495
120.0,5.0,7.0,5.0,0.1,1.2109614567157292,702.0,79.0,0.1523060520221007,166.0,702.0,1.093614427064114
121.0,5.0,7.0,5.0,0.1,1.1506803423006131,702.0,82.0,0.07769422123452761,184.0,702.0,1.047945093112824
122.0,5.0,7.0,5.0,0.1,1.4741980202092835,702.0,77.0,0.1131725502900284,261.0,702.0,1.3257000711880647
123.0,5.0,7.0,5.0,0.1,1.160279914890622,702.0,73.0,0.10732200877846508,195.0,702.0,1.0626859708821752
124.0,5.0,7.0,5.0,0.1,1.1700690242518816,702.0,75.0,0.07849940915020238,214.0,702.0,1.054652171037557
125.0,5.0,7.0,5.0,0.1,1.3759191532825956,702.0,80.0,0.14873946951655168,219.0,702.0,1.201726654671204
126.0,5.0,7.0,5.0,0.1,1.26951027201062,349.0,75.0,0.16065993286477534,260.0,702.0,1.1221502830655454
127.0,5.0,7.0,5.0,0.1,0.9721670620067223,702.0,42.0,0.11231321484649383,194.0,702.0,0.8463398574433697
128.0,5.0,7.0,5.0,0.1,1.3894659595559504,685.0,85.0,0.1320659765158951,234.0,702.0,1.2632649593656162
129.0,5.0,7.0,5.0,0.1,1.008764285607775,603.0,82.0,0.14969194864226434,130.0,702.0,0.9146558055601455
130.0,5.0,7.0,5.0,0.1,1.3395694015132267,702.0,93.0,0.12257662773231735,247.0,702.0,1.2242708601301162
131.0,5.0,7.0,5.0,0.1,1.125117136733925,702.0,73.0,0.12549088867910613,212.0,702.0,1.0098001492950384
132.0,5.0,7.0,5.0,0.1,1.0804909368199227,675.0,50.0,0.12109103979795445,233.0,702.0,0.9548965170341109
133.0,5.0,7.0,5.0,0.1,1.1727346351329035,702.0,73.0,0.0673905116659983,271.0,702.0,1.0469567523487415
134.0,5.0,7.0,5.0,0.1,1.227562631446723,702.0,84.0,0.10641686561285191,336.0,702.0,1.0911870463597317
135.0,5.0,7.0,5.0,0.1,1.136412324195739,702.0,87.0,0.13825214224541377,212.0,702.0,1.0159530002079376
136.0,5.0,7.0,5.0,0.1,1.3539088708452605,551.0,94.0,0.11153752933126726,211.0,702.0,1.2288975202776857
137.0,5.0,7.0,5.0,0.1,1.35699905341984,702.0,108.0,0.12154901618442614,206.0,702.0,1.2188630623249763
138.0,5.0,7.0,5.0,0.1,1.4134835712565441,702.0,102.0,0.12925434560885835,313.0,702.0,1.2678506262954308
139.0,5.0,7.0,5.0,0.1,1.3244933568395163,702.0,76.0,0.08275206544579408,259.0,702.0,1.1867992899337958
140.0,5.0,7.0,5.0,0.1,1.294889563419858,702.0,73.0,0.09057004901195846,267.0,702.0,1.1376059071248776
141.0,5.0,7.0,5.0,0.1,1.1326784177151348,702.0,69.0,0.09075225556339007,189.0,702.0,1.017124885805768
142.0,5.0,7.0,5.0,0.1,1.2576247117787975,702.0,73.0,0.08867014557108135,200.0,702.0,1.1161227910773723
143.0,5.0,7.0,5.0,0.1,1.2850947503322128,702.0,79.0,0.08453915746687574,338.0,702.0,1.1432202702036818
144.0,5.0,7.0,5.0,0.1,1.032336098497188,702.0,59.0,0.12890612293781312,178.0,702.0,0.9007724441796525
145.0,5.0,7.0,5.0,0.1,1.298491601755135,702.0,131.0,0.21160959883121644,171.0,702.0,1.2012521266900216
146.0,5.0,7.0,5.0,0.1,1.2895666480717822,549.0,121.0,0.16463752306027404,164.0,702.0,1.1382352172870418
147.0,5.0,7.0,5.0,0.1,1.171310830659986,631.0,56.0,0.07256118296857472,250.0,702.0,1.025717426410218
148.0,5.0,7.0,5.0,0.1,1.1773488313403426,702.0,62.0,0.07583026812816655,177.0,702.0,1.0640878346433953
149.0,5.0,7.0,5.0,0.1,1.4036918860412078,702.0,71.0,0.09226255778508514,298.0,702.0,1.2501114541005927
150.0,5.0,7.0,5.0,0.1,1.1634605735436947,702.0,78.0,0.08587946165019525,225.0,702.0,1.0441525055113139
151.0,5.0,7.0,5.0,0.1,1.3391007303245532,423.0,104.0,0.15434948497682902,350.0,702.0,1.2001553167765995
152.0,5.0,7.0,5.0,0.1,1.3544553837728905,702.0,70.0,0.1080525570993859,235.0,702.0,1.200754793121488
153.0,5.0,7.0,5.0,0.1,1.1404353842998796,702.0,67.0,0.09751496201123959,261.0,702.0,1.0744060971691798
154.0,5.0,7.0,5.0,0.1,1.1668981642530365,702.0,90.0,0.15237129786253215,163.0,702.0,1.062215728422578
155.0,5.0,7.0,5.0,0.1,1.2236481132589487,702.0,72.0,0.0962346872161261,207.0,702.0,1.0994629448997313
156.0,5.0,7.0,5.0,0.1,1.3629459485044564,543.0,87.0,0.1338442166238576,273.0,702.0,1.2146361237109087
157.0,5.0,7.0,5.0,0.1,1.134955396402894,702.0,55.0,0.08463929388020341,288.0,702.0,0.9731508264839692
158.0,5.0,7.0,5.0,0.1,1.1789545189369324,702.0,57.0,0.13154764825755486,279.0,702.0,1.0212990391782732
159.0,5.0,7.0,5.0,0.1,1.1130646584064352,702.0,79.0,0.10142735010466705,249.0,702.0,0.9891053084134842
160.0,5.0,7.0,5.0,0.1,1.4434662384504457,702.0,89.0,0.09004625492447701,245.0,702.0,1.3216685279368288
161.0,5.0,7.0,5.0,0.1,1.2993299832631207,687.0,68.0,0.10368162771549096,330.0,702.0,1.1503545945252067
162.0,5.0,7.0,5.0,0.1,1.2365407878005723,702.0,58.0,0.08732345144258763,216.0,702.0,1.108392304698418
163.0,5.0,7.0,5.0,0.1,1.446890836117243,702.0,79.0,0.08403154384894823,492.0,702.0,1.2699691301645688
164.0,5.0,7.0,5.0,0.1,1.4207413613260798,702.0,91.0,0.09729573406410856,542.0,702.0,1.2613561117274559
