conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
443.0,10.0,7.0,1.0,0.1,1.8889812490378455,702.0,442.0,0.8393277210467249,702.0,702.0,1.8653300356044489
444.0,10.0,7.0,1.0,0.1,1.7755795649150892,702.0,307.0,0.5983731762746825,702.0,702.0,1.7514339433531352
445.0,10.0,7.0,1.0,0.1,1.6845611495130333,702.0,237.0,0.5849325210995405,702.0,702.0,1.65843594657107
446.0,10.0,7.0,1.0,0.1,1.6496315555427579,702.0,284.0,0.678104648593276,702.0,702.0,1.628672343876919
447.0,10.0,7.0,1.0,0.1,1.5800075699766356,702.0,243.0,0.6332650300624746,622.0,702.0,1.562919272060205
448.0,10.0,7.0,1.0,0.1,1.5759507453864463,702.0,239.0,0.6906539038771237,702.0,702.0,1.5572319428146677
449.0,10.0,7.0,1.0,0.1,1.7774261208700775,702.0,338.0,0.7698164536315678,702.0,702.0,1.756428146242047
450.0,10.0,7.0,1.0,0.1,1.7002744285937754,702.0,329.0,0.730798486131035,617.0,702.0,1.6786363442337875
451.0,10.0,7.0,1.0,0.1,1.779984454364879,702.0,326.0,0.7518107974571235,702.0,702.0,1.7579361796046018
452.0,10.0,7.0,1.0,0.1,1.5314514800616292,702.0,235.0,0.6106897702750319,528.0,702.0,1.5114533893048485
453.0,10.0,7.0,1.0,0.1,1.7481777868044368,702.0,303.0,0.7134950243633036,702.0,702.0,1.7212711816642172
454.0,10.0,7.0,1.0,0.1,1.6762009620561955,702.0,315.0,0.718246095499352,579.0,702.0,1.654729439722009
455.0,10.0,7.0,1.0,0.1,1.8507618603546332,702.0,396.0,0.7773057513468583,702.0,702.0,1.828623726354636
456.0,10.0,7.0,1.0,0.1,1.6507234132956428,702.0,320.0,0.7941273540429796,655.0,702.0,1.6282103077678618
457.0,10.0,7.0,1.0,0.1,1.7629495620506637,702.0,366.0,0.8217878211155315,702.0,702.0,1.7389916054796861
458.0,10.0,7.0,1.0,0.1,1.6131555529333126,702.0,238.0,0.5997725422839237,702.0,702.0,1.5914301296041167
459.0,10.0,7.0,1.0,0.1,1.6162327043561269,702.0,291.0,0.6646392489687412,702.0,702.0,1.5975417687933604
460.0,10.0,7.0,1.0,0.1,1.607624910308768,702.0,257.0,0.6048484694409193,702.0,702.0,1.5852307587307601
461.0,10.0,7.0,1.0,0.1,1.6376861925279171,702.0,275.0,0.6370722038885146,702.0,702.0,1.6147294009425823
462.0,10.0,7.0,1.0,0.1,1.5885425590319804,702.0,223.0,0.6037024525448181,702.0,702.0,1.567907082165654
463.0,10.0,7.0,1.0,0.1,1.8602225259702256,702.0,368.0,0.7458344194856077,702.0,702.0,1.8385896652565472
464.0,10.0,7.0,1.0,0.1,1.8179182725701486,702.0,373.0,0.6963602706726562,702.0,702.0,1.8010996662866046
465.0,10.0,7.0,1.0,0.1,1.5522265855534898,702.0,328.0,0.8343363754282196,687.0,702.0,1.5359546417554608
466.0,10.0,7.0,1.0,0.1,1.7765511311766424,702.0,338.0,0.6913092159433435,702.0,702.0,1.751584635040438
467.0,10.0,7.0,1.0,0.1,1.588986301896333,702.0,255.0,0.6570018697274592,702.0,702.0,1.567826011289115
468.0,10.0,7.0,1.0,0.1,1.7771982864769102,702.0,335.0,0.7496316626928551,702.0,702.0,1.7558589314555109
469.0,10.0,7.0,1.0,0.1,1.8803071299185328,702.0,356.0,0.6900730226894866,702.0,702.0,1.8522949124677093
470.0,10.0,7.0,1.0,0.1,1.7503422629044654,702.0,299.0,0.6435077627968228,702.0,702.0,1.7271803609837226
471.0,10.0,7.0,1.0,0.1,1.627315879271662,702.0,256.0,0.6022747075978385,702.0,702.0,1.60542476395097
472.0,10.0,7.0,1.0,0.1,1.8934428308912317,702.0,355.0,0.6437058041649241,702.0,702.0,1.8705324228236813
473.0,10.0,7.0,1.0,0.1,1.6665373633579907,702.0,280.0,0.6527461069225359,702.0,702.0,1.6478817913200856
474.0,10.0,7.0,1.0,0.1,1.6782268949353785,702.0,324.0,0.6882405767705022,609.0,702.0,1.6578881149362628
475.0,10.0,7.0,1.0,0.1,1.8713785095151394,702.0,446.0,0.8725623943678086,702.0,702.0,1.8436553943153011
476.0,10.0,7.0,1.0,0.1,1.8244036561894543,702.0,341.0,0.6850646615875813,702.0,702.0,1.7963051147602282
477.0,10.0,7.0,1.0,0.1,1.4683844446804122,702.0,183.0,0.6088342344276821,645.0,702.0,1.4523073160555249
478.0,10.0,7.0,1.0,0.1,1.6293598394108086,702.0,324.0,0.7771006236992631,494.0,702.0,1.6159871787168842
479.0,10.0,7.0,1.0,0.1,1.7301110339427703,702.0,305.0,0.7250260354416287,702.0,702.0,1.7036945722293955
480.0,10.0,7.0,1.0,0.1,1.878197686174163,702.0,372.0,0.7846096860707179,702.0,702.0,1.8527677822732826
481.0,10.0,7.0,1.0,0.1,1.8496427020940138,702.0,327.0,0.6505403970737326,702.0,702.0,1.8217533681552045
482.0,10.0,7.0,1.0,0.1,1.9705778670079523,702.0,363.0,0.6757322506799963,702.0,702.0,1.9413922254649163
483.0,10.0,7.0,1.0,0.1,1.7339425053614281,702.0,252.0,0.5449180021316844,702.0,702.0,1.709632883962606
484.0,10.0,7.0,1.0,0.1,1.7131093799264172,702.0,338.0,0.790333628601878,702.0,702.0,1.6955798788148067
485.0,10.0,7.0,1.0,0.1,1.8580412521457794,702.0,403.0,0.7792451388391693,702.0,702.0,1.8342673248903312
486.0,10.0,7.0,1.0,0.1,1.7365363495915789,702.0,338.0,0.7558164956126523,702.0,702.0,1.7148554015214434
487.0,10.0,7.0,1.0,0.1,1.859076820406278,702.0,373.0,0.7606528600805884,702.0,702.0,1.8332825561878658
488.0,10.0,7.0,1.0,0.1,1.6604858565348812,702.0,256.0,0.6612943419185411,702.0,702.0,1.637059023093628
489.0,10.0,7.0,1.0,0.1,1.5933499546441885,702.0,256.0,0.6752623971318966,702.0,702.0,1.5695413257751574
490.0,10.0,7.0,1.0,0.1,1.713141838717331,702.0,345.0,0.8178988385354808,702.0,702.0,1.6921071857409098
491.0,10.0,7.0,1.0,0.1,1.7856063002187887,702.0,323.0,0.6999696144712078,702.0,702.0,1.7602100900957698
492.0,10.0,7.0,1.0,0.1,1.8163537594677264,702.0,332.0,0.6952090925801525,702.0,702.0,1.792517763544992
493.0,10.0,7.0,1.0,0.1,1.7265908363994107,702.0,284.0,0.6498293267344292,702.0,702.0,1.703756919746794
494.0,10.0,7.0,1.0,0.1,1.5998245468394183,702.0,246.0,0.6285530489352917,702.0,702.0,1.5789491066781025
495.0,10.0,7.0,1.0,0.1,1.593597321767865,702.0,273.0,0.6447531953761413,702.0,702.0,1.575982277061796
496.0,10.0,7.0,1.0,0.1,1.6151611804763084,702.0,281.0,0.7312658527040777,702.0,702.0,1.5986627338502324
497.0,10.0,7.0,1.0,0.1,1.7026527280890762,702.0,308.0,0.7052572893542602,702.0,702.0,1.6795697953629969
498.0,10.0,7.0,1.0,0.1,1.6234558078077816,702.0,237.0,0.5932067510467569,702.0,702.0,1.6044202926018345
499.0,10.0,7.0,1.0,0.1,1.7232887389801483,702.0,388.0,0.7905317280182426,702.0,702.0,1.7051053173393595
500.0,10.0,7.0,1.0,0.1,1.7280338875329762,702.0,296.0,0.6466170921811127,702.0,702.0,1.7030053567854144
1.0,10.0,7.0,5.0,0.1,1.751822104898473,702.0,93.0,0.2077842623882362,702.0,702.0,1.6506491218822037
2.0,10.0,7.0,5.0,0.1,1.6541589464469508,702.0,63.0,0.12378312457441017,701.0,702.0,1.558024843071195
3.0,10.0,7.0,5.0,0.1,1.7222241975586892,702.0,63.0,0.229557936212205,702.0,702.0,1.5912566254574827
4.0,10.0,7.0,5.0,0.1,1.77214303357525,702.0,72.0,0.14736395607044223,702.0,702.0,1.655392208745661
5.0,10.0,7.0,5.0,0.1,1.7208525896965206,702.0,65.0,0.24300793429609044,702.0,702.0,1.5987793522320277
6.0,10.0,7.0,5.0,0.1,1.7962939465362828,702.0,73.0,0.16768267400778106,702.0,702.0,1.6971162738125736
7.0,10.0,7.0,5.0,0.1,1.697006440787461,702.0,55.0,0.18308930717409308,702.0,702.0,1.5757015347471401
8.0,10.0,7.0,5.0,0.1,1.7925875694120907,702.0,76.0,0.21138017429297554,702.0,702.0,1.6722456967275015
9.0,10.0,7.0,5.0,0.1,1.4995765517863437,702.0,49.0,0.2147433854579174,619.0,702.0,1.4064441234614549
10.0,10.0,7.0,5.0,0.1,1.5584224298511833,702.0,45.0,0.1738758566287546,702.0,702.0,1.4511487566801018
11.0,10.0,7.0,5.0,0.1,1.5495887790428569,702.0,71.0,0.1265310735004905,605.0,702.0,1.4776304706141925
12.0,10.0,7.0,5.0,0.1,1.8509578552384054,702.0,72.0,0.17303839729228093,702.0,702.0,1.7384199782082697
13.0,10.0,7.0,5.0,0.1,1.9071422838614862,702.0,94.0,0.1952066338808588,702.0,702.0,1.7962090411335645
14.0,10.0,7.0,5.0,0.1,1.7557468960001525,702.0,74.0,0.24271258246380872,702.0,702.0,1.6577414306207054
15.0,10.0,7.0,5.0,0.1,1.6363069329732949,702.0,63.0,0.20205663579125013,702.0,702.0,1.53091561646881
16.0,10.0,7.0,5.0,0.1,1.6033893533516281,702.0,49.0,0.15398300638062468,702.0,702.0,1.4953885204073283
17.0,10.0,7.0,5.0,0.1,1.644140724187636,702.0,59.0,0.16367200711656277,503.0,702.0,1.5371103502304666
18.0,10.0,7.0,5.0,0.1,1.6183363998539204,702.0,52.0,0.1711519922186999,702.0,702.0,1.5045074878940188
19.0,10.0,7.0,5.0,0.1,1.5712014850674783,702.0,51.0,0.18170407556069365,516.0,702.0,1.4997068351819758
20.0,10.0,7.0,5.0,0.1,1.7955712862307869,702.0,67.0,0.14795587025437684,702.0,702.0,1.6953653269555153
21.0,10.0,7.0,5.0,0.1,1.552044948775986,702.0,39.0,0.20186348245687222,702.0,702.0,1.4408453140547273
22.0,10.0,7.0,5.0,0.1,1.7405482190715056,702.0,64.0,0.1505171967088821,702.0,702.0,1.6285047854794665
23.0,10.0,7.0,5.0,0.1,1.9293130772003309,702.0,83.0,0.20893328035692507,702.0,702.0,1.7957271755758832
24.0,10.0,7.0,5.0,0.1,1.6294238127138492,702.0,61.0,0.18583411159790986,702.0,702.0,1.5294908359304018
25.0,10.0,7.0,5.0,0.1,1.6526751775955228,702.0,55.0,0.15276520093560103,702.0,702.0,1.5494285370031387
26.0,10.0,7.0,5.0,0.1,1.8151858802241543,702.0,71.0,0.21942550951719708,702.0,702.0,1.6964111982568355
27.0,10.0,7.0,5.0,0.1,1.6882110868249731,702.0,64.0,0.13347625376475716,620.0,702.0,1.5881757120942155
28.0,10.0,7.0,5.0,0.1,1.4829300318976815,702.0,33.0,0.1470233128768617,622.0,702.0,1.3605728380655897
29.0,10.0,7.0,5.0,0.1,1.6989439295179205,702.0,61.0,0.18439653794119212,702.0,702.0,1.5989937945480315
30.0,10.0,7.0,5.0,0.1,1.605315047224399,702.0,49.0,0.17342869083916812,702.0,702.0,1.491435209504962
31.0,10.0,7.0,5.0,0.1,1.7370777607608423,702.0,52.0,0.17633149478248766,702.0,702.0,1.6100474367677962
32.0,10.0,7.0,5.0,0.1,1.7115902101748992,702.0,63.0,0.13948754614150038,702.0,702.0,1.599324483151614
33.0,10.0,7.0,5.0,0.1,1.7472487103945604,702.0,86.0,0.25100047880092535,614.0,702.0,1.6843110745536782
34.0,10.0,7.0,5.0,0.1,1.566696289507668,702.0,51.0,0.14992095405992004,702.0,702.0,1.450255877874933
35.0,10.0,7.0,5.0,0.1,1.8720250843036275,702.0,76.0,0.1924817508259604,702.0,702.0,1.7572236615796688
36.0,10.0,7.0,5.0,0.1,1.6475969890167907,702.0,50.0,0.1457306680552974,613.0,702.0,1.5250459112484325
37.0,10.0,7.0,5.0,0.1,1.777615721697816,702.0,63.0,0.16484431733945154,702.0,702.0,1.652066189064125
38.0,10.0,7.0,5.0,0.1,1.7063112686820587,702.0,52.0,0.125451241490938,702.0,702.0,1.5846950583248818
39.0,10.0,7.0,5.0,0.1,1.7581204275811557,702.0,67.0,0.1443421068966306,702.0,702.0,1.6373813713986025
40.0,10.0,7.0,5.0,0.1,1.627218471699216,702.0,51.0,0.15902888720770117,702.0,702.0,1.5281441225248291
41.0,10.0,7.0,5.0,0.1,1.790873067060287,702.0,79.0,0.18914257872382834,702.0,702.0,1.662342412921466
42.0,10.0,7.0,5.0,0.1,1.5781590502341443,702.0,51.0,0.2164736465895277,702.0,702.0,1.4718230146378084
43.0,10.0,7.0,5.0,0.1,1.7128330885269083,702.0,84.0,0.1861316548901397,603.0,702.0,1.6096301544032965
44.0,10.0,7.0,5.0,0.1,1.7816990729648317,702.0,66.0,0.14756096712571629,702.0,702.0,1.6770911016702224
45.0,10.0,7.0,5.0,0.1,1.6320789823476987,702.0,56.0,0.18163126458157863,702.0,702.0,1.5357749195730526
46.0,10.0,7.0,5.0,0.1,1.7178521291687643,702.0,73.0,0.2667025347321129,702.0,702.0,1.6082453326364605
47.0,10.0,7.0,5.0,0.1,1.6379351883041733,702.0,50.0,0.15441963699528566,702.0,702.0,1.5249474944311816
48.0,10.0,7.0,5.0,0.1,1.6715123706194739,702.0,62.0,0.1901976041269418,702.0,702.0,1.5600028474251768
49.0,10.0,7.0,5.0,0.1,1.6173920684944436,702.0,54.0,0.20885101409573473,702.0,702.0,1.506432108791164
50.0,10.0,7.0,5.0,0.1,1.6788978936491186,702.0,73.0,0.15304136977241115,702.0,702.0,1.5871581238960033
51.0,10.0,7.0,5.0,0.1,1.6778948025370881,702.0,68.0,0.14791062733234497,702.0,702.0,1.5919548713867804
52.0,10.0,7.0,5.0,0.1,1.6317365917574476,702.0,57.0,0.2521137062245753,568.0,702.0,1.5255247433882027
53.0,10.0,7.0,5.0,0.1,1.6319780016857979,702.0,53.0,0.15660900048016924,702.0,702.0,1.525914278409691
54.0,10.0,7.0,5.0,0.1,1.8050766223379442,702.0,63.0,0.21008364021091092,702.0,702.0,1.673117860201195
55.0,10.0,7.0,5.0,0.1,1.7721930736980471,702.0,76.0,0.17579383461770287,702.0,702.0,1.6646396905472312
56.0,10.0,7.0,5.0,0.1,1.8709602237842693,702.0,72.0,0.1413066917870621,702.0,702.0,1.7415780361616484
57.0,10.0,7.0,5.0,0.1,1.5640276079894784,702.0,46.0,0.1464868822184628,702.0,702.0,1.4709756495356863
58.0,10.0,7.0,5.0,0.1,1.5783279299550512,702.0,47.0,0.16316496484281612,702.0,702.0,1.484533920261831
59.0,10.0,7.0,5.0,0.1,1.6550231028388729,702.0,64.0,0.1340250872789,653.0,702.0,1.5729724554384446
60.0,10.0,7.0,5.0,0.1,1.7476163499175286,702.0,62.0,0.1799469670864776,702.0,702.0,1.6383741129374028
61.0,10.0,7.0,5.0,0.1,1.7398507763441142,702.0,60.0,0.14015975866186042,702.0,702.0,1.627936155353823
62.0,10.0,7.0,5.0,0.1,1.592546684283488,702.0,53.0,0.16620564938436858,702.0,702.0,1.4941489444603873
63.0,10.0,7.0,5.0,0.1,1.6368106525969204,702.0,61.0,0.13251245816577567,701.0,702.0,1.546419253328422
64.0,10.0,7.0,5.0,0.1,1.8714500197798194,702.0,77.0,0.14656639529577192,702.0,702.0,1.7650376487109634
65.0,10.0,7.0,5.0,0.1,1.7319714302179001,702.0,58.0,0.13786390959363043,613.0,702.0,1.6321079914070862
66.0,10.0,7.0,5.0,0.1,1.7095766896901525,702.0,66.0,0.16689473056142365,702.0,702.0,1.5971040529940927
67.0,10.0,7.0,5.0,0.1,1.518687518421771,702.0,48.0,0.15784265348825494,553.0,702.0,1.4386447006661807
68.0,10.0,7.0,5.0,0.1,1.7460595229038243,702.0,76.0,0.16061237585758695,683.0,702.0,1.6403901669766492
69.0,10.0,7.0,5.0,0.1,1.9191995409269214,702.0,95.0,0.2318213670487924,702.0,702.0,1.8172201483573647
70.0,10.0,7.0,5.0,0.1,1.6048853757337522,702.0,51.0,0.15316445610799756,702.0,702.0,1.5004606669098624
71.0,10.0,7.0,5.0,0.1,1.8936745499783314,702.0,73.0,0.1709150104325234,702.0,702.0,1.7636196618149456
72.0,10.0,7.0,5.0,0.1,1.5329774180844316,702.0,65.0,0.26697457452011836,655.0,702.0,1.446405431918744
73.0,10.0,7.0,5.0,0.1,1.7014615999252076,702.0,67.0,0.2460786742003966,702.0,702.0,1.5909389308287902
74.0,10.0,7.0,5.0,0.1,1.8428102519259437,702.0,89.0,0.14058037895529538,702.0,702.0,1.7421621457597856
75.0,10.0,7.0,5.0,0.1,1.7459995432730346,702.0,62.0,0.17113073519186958,702.0,702.0,1.6309069365658266
76.0,10.0,7.0,5.0,0.1,1.7682076736213308,702.0,71.0,0.15234050653916875,702.0,702.0,1.6488833264363287
77.0,10.0,7.0,5.0,0.1,1.6817141413292869,702.0,58.0,0.16143734223331183,702.0,702.0,1.573311662097139
78.0,10.0,7.0,5.0,0.1,1.7426007262872063,702.0,65.0,0.14011420731954244,702.0,702.0,1.622849661684119
79.0,10.0,7.0,5.0,0.1,1.7902229256544782,702.0,75.0,0.17864368638394787,702.0,702.0,1.667697395942159
80.0,10.0,7.0,5.0,0.1,1.7365972215493037,702.0,67.0,0.2009024705946743,576.0,702.0,1.6331355216692924
81.0,10.0,7.0,5.0,0.1,1.6963136506941234,702.0,62.0,0.1360457236521191,702.0,702.0,1.5768122104976592
82.0,10.0,7.0,5.0,0.1,1.8778497810238195,702.0,84.0,0.20421796678063997,702.0,702.0,1.7429396009779459
83.0,10.0,7.0,5.0,0.1,1.4269743184234382,702.0,43.0,0.17350136340069774,469.0,702.0,1.3340191643846353
84.0,10.0,7.0,5.0,0.1,1.4264779608576423,702.0,35.0,0.13813326027900147,702.0,702.0,1.3305374817857425
85.0,10.0,7.0,5.0,0.1,1.5064623129125339,702.0,55.0,0.18705933541383832,501.0,702.0,1.4489246200863373
86.0,10.0,7.0,5.0,0.1,1.5483321267948502,702.0,47.0,0.15880017322114,555.0,702.0,1.4413623049427844
87.0,10.0,7.0,5.0,0.1,1.522190704507753,702.0,45.0,0.19341672686956335,489.0,702.0,1.442206905783831
88.0,10.0,7.0,5.0,0.1,1.6145967414923428,702.0,82.0,0.1369240185051821,556.0,702.0,1.545092657820306
89.0,10.0,7.0,5.0,0.1,1.4729275703337317,702.0,36.0,0.12995819106274614,702.0,702.0,1.3757164847746297
90.0,10.0,7.0,5.0,0.1,1.6078868404848676,702.0,63.0,0.24852807163662258,606.0,702.0,1.5284172459510221
91.0,10.0,7.0,5.0,0.1,1.6410814899880943,702.0,82.0,0.21012652381903132,599.0,702.0,1.5586506540773604
92.0,10.0,7.0,5.0,0.1,1.5582970964004303,702.0,43.0,0.18404136342013624,702.0,702.0,1.4471388891192742
93.0,10.0,7.0,5.0,0.1,1.76090108077319,702.0,72.0,0.1704224321592459,702.0,702.0,1.6540836202570703
94.0,10.0,7.0,5.0,0.1,1.6137064061719677,702.0,60.0,0.15986495853805194,702.0,702.0,1.5150714560247915
95.0,10.0,7.0,5.0,0.1,1.7220023263928934,702.0,64.0,0.15348284391615838,583.0,702.0,1.6052332988221156
96.0,10.0,7.0,5.0,0.1,1.8239707490176986,702.0,70.0,0.18700235495137246,702.0,702.0,1.7113450998317579
97.0,10.0,7.0,5.0,0.1,1.6659307360012128,702.0,78.0,0.1914835749009755,702.0,702.0,1.5754658434989965
98.0,10.0,7.0,5.0,0.1,1.7140764911851347,702.0,60.0,0.16326378677723224,702.0,702.0,1.5864469989939356
99.0,10.0,7.0,5.0,0.1,1.459003626196666,702.0,49.0,0.20107463863668015,427.0,702.0,1.3678036080821798
100.0,10.0,7.0,5.0,0.1,1.6714430003962923,702.0,64.0,0.15716667954946625,533.0,702.0,1.5786263110888563
101.0,10.0,7.0,5.0,0.1,1.7320967533326557,702.0,55.0,0.16379025002368344,702.0,702.0,1.6045796409096755
102.0,10.0,7.0,5.0,0.1,1.7817864466763145,702.0,65.0,0.1318058768303014,702.0,702.0,1.6603652083238873
103.0,10.0,7.0,5.0,0.1,1.906321403968416,702.0,136.0,0.17668544240332876,689.0,702.0,1.825701055920226
104.0,10.0,7.0,5.0,0.1,1.7411943259921758,702.0,56.0,0.1917221314507504,702.0,702.0,1.6121854766463173
105.0,10.0,7.0,5.0,0.1,1.836364886257958,702.0,99.0,0.18949918792866224,588.0,702.0,1.7506407832916802
106.0,10.0,7.0,5.0,0.1,1.6549258743179986,702.0,56.0,0.24763126204733757,702.0,702.0,1.5448701774418212
107.0,10.0,7.0,5.0,0.1,1.640898436756412,702.0,51.0,0.22198089763199422,702.0,702.0,1.5261817516144818
108.0,10.0,7.0,5.0,0.1,1.4817862982177874,702.0,54.0,0.15759070065881306,484.0,702.0,1.4188537741587786
109.0,10.0,7.0,5.0,0.1,1.6852614218154045,702.0,60.0,0.13698628762216483,456.0,702.0,1.593423389911686
110.0,10.0,7.0,5.0,0.1,1.8699768906835736,702.0,82.0,0.2025831892498711,702.0,702.0,1.764115850664053
111.0,10.0,7.0,5.0,0.1,1.6845969885335952,702.0,52.0,0.13259347807975796,702.0,702.0,1.5632811281165206
112.0,10.0,7.0,5.0,0.1,1.6616927328475108,702.0,64.0,0.1769734692254191,702.0,702.0,1.5685290619005827
113.0,10.0,7.0,5.0,0.1,1.7095833383058385,702.0,66.0,0.16587881743470018,702.0,702.0,1.5906531083618256
114.0,10.0,7.0,5.0,0.1,1.619169005436921,702.0,70.0,0.19091767169226914,702.0,702.0,1.5330595855651197
115.0,10.0,7.0,5.0,0.1,1.8201167326770906,702.0,74.0,0.17812296971450695,702.0,702.0,1.7011475122566901
116.0,10.0,7.0,5.0,0.1,1.576664617402884,702.0,62.0,0.2766124825285097,702.0,702.0,1.4905107173546148
117.0,10.0,7.0,5.0,0.1,1.969270843840664,702.0,94.0,0.20189449415430602,702.0,702.0,1.8613725835492287
118.0,10.0,7.0,5.0,0.1,1.6759286523941996,702.0,56.0,0.22068991519588435,702.0,702.0,1.5622529367597833
119.0,10.0,7.0,5.0,0.1,1.8889100271011392,702.0,78.0,0.2070061490321752,702.0,702.0,1.7674995187678304
120.0,10.0,7.0,5.0,0.1,1.5852370730337844,702.0,62.0,0.21291097468506592,445.0,702.0,1.535122418221659
121.0,10.0,7.0,5.0,0.1,1.7545754805119398,702.0,60.0,0.20687185045572937,702.0,702.0,1.6270972379390072
122.0,10.0,7.0,5.0,0.1,1.612297281865478,702.0,45.0,0.1290911084936125,702.0,702.0,1.502837631372395
123.0,10.0,7.0,5.0,0.1,1.656558092395533,702.0,69.0,0.18580661776646487,618.0,702.0,1.5632952817653476
124.0,10.0,7.0,5.0,0.1,1.5784923791773136,702.0,61.0,0.1499630937561306,590.0,702.0,1.4921779198902543
125.0,10.0,7.0,5.0,0.1,1.5820003935337466,702.0,56.0,0.17442580135938218,702.0,702.0,1.5014765594712842
126.0,10.0,7.0,5.0,0.1,1.7901216749078033,702.0,85.0,0.21098761044084913,702.0,702.0,1.6903754319778155
127.0,10.0,7.0,5.0,0.1,1.7799747507419983,702.0,61.0,0.14941604678152223,702.0,702.0,1.6674691895515992
128.0,10.0,7.0,5.0,0.1,1.6961903357148072,702.0,62.0,0.13852629364793365,702.0,702.0,1.6028634652809528
129.0,10.0,7.0,5.0,0.1,1.5516498017474516,702.0,50.0,0.21186138053571155,641.0,702.0,1.4761030841621139
130.0,10.0,7.0,5.0,0.1,1.678421267529893,702.0,76.0,0.21951271046548895,702.0,702.0,1.5667119739723767
131.0,10.0,7.0,5.0,0.1,1.7563306160705405,702.0,77.0,0.23385991346771623,702.0,702.0,1.6523147900709558
132.0,10.0,7.0,5.0,0.1,1.6317310173363446,702.0,78.0,0.24800404090080586,566.0,702.0,1.5631269545094815
133.0,10.0,7.0,5.0,0.1,1.6327533448918106,702.0,54.0,0.11291667027833072,702.0,702.0,1.5402523142031366
134.0,10.0,7.0,5.0,0.1,1.6142747183449668,702.0,50.0,0.13682853932857947,702.0,702.0,1.503579786796426
135.0,10.0,7.0,5.0,0.1,1.6240386700862153,702.0,75.0,0.16907458209191742,460.0,702.0,1.5499883999860373
136.0,10.0,7.0,5.0,0.1,1.4648140487791421,702.0,43.0,0.15648982216565208,488.0,702.0,1.3506905978230166
137.0,10.0,7.0,5.0,0.1,1.7005637056469345,702.0,66.0,0.17609529994891873,702.0,702.0,1.5998668433849623
138.0,10.0,7.0,5.0,0.1,1.7787698069948183,702.0,73.0,0.2372277525602828,702.0,702.0,1.6615458321933427
139.0,10.0,7.0,5.0,0.1,1.44475611881239,702.0,33.0,0.16499792697070803,491.0,702.0,1.350775741195888
140.0,10.0,7.0,5.0,0.1,1.5779931999130665,702.0,59.0,0.19656277522582796,662.0,702.0,1.4888499457448743
141.0,10.0,7.0,5.0,0.1,1.6885816738872348,702.0,54.0,0.15537902790031302,702.0,702.0,1.5610780620782625
142.0,10.0,7.0,5.0,0.1,1.6720395345225025,702.0,54.0,0.12526759809352325,702.0,702.0,1.5580146413544969
143.0,10.0,7.0,5.0,0.1,1.6197606233091983,702.0,56.0,0.14551338714572074,702.0,702.0,1.5327131197232213
144.0,10.0,7.0,5.0,0.1,1.6432112220730994,702.0,50.0,0.15705174185991574,702.0,702.0,1.5157987119270788
145.0,10.0,7.0,5.0,0.1,2.0745785904537914,702.0,130.0,0.1459901665616722,702.0,702.0,1.9674545621128856
146.0,10.0,7.0,5.0,0.1,1.6251838315505023,702.0,48.0,0.1668599461053933,702.0,702.0,1.5208226330035495
147.0,10.0,7.0,5.0,0.1,1.7750861807775569,702.0,77.0,0.13468662274138937,702.0,702.0,1.6646261138399103
148.0,10.0,7.0,5.0,0.1,1.656689120606969,702.0,70.0,0.2312257391317063,700.0,702.0,1.5777570631121491
149.0,10.0,7.0,5.0,0.1,1.725061162891883,702.0,60.0,0.15823845219213453,702.0,702.0,1.612896652703856
150.0,10.0,7.0,5.0,0.1,1.8214132427989307,702.0,78.0,0.15783404094137973,654.0,702.0,1.724727492831999
151.0,10.0,7.0,5.0,0.1,1.7700251433763015,702.0,78.0,0.17480875073700397,578.0,702.0,1.667601540483908
152.0,10.0,7.0,5.0,0.1,1.5454367752751856,702.0,51.0,0.15400310960205382,702.0,702.0,1.4605819756553808
153.0,10.0,7.0,5.0,0.1,1.6209583192561265,702.0,60.0,0.13234732998877818,669.0,702.0,1.5233253597080627
154.0,10.0,7.0,5.0,0.1,1.4553254615256406,702.0,38.0,0.1983937158277802,567.0,702.0,1.353540793019949
155.0,10.0,7.0,5.0,0.1,1.6831631790084358,702.0,65.0,0.1435702497521874,702.0,702.0,1.5776704738299179
156.0,10.0,7.0,5.0,0.1,1.6213135796325637,702.0,52.0,0.1572629838920295,537.0,702.0,1.5118946517577736
157.0,10.0,7.0,5.0,0.1,1.7411667896375573,702.0,79.0,0.17032111981355477,702.0,702.0,1.6285547340703734
158.0,10.0,7.0,5.0,0.1,1.6930000352031738,702.0,59.0,0.173480130657825,702.0,702.0,1.5798466749134208
159.0,10.0,7.0,5.0,0.1,1.6628138502849839,702.0,63.0,0.16488100879673673,638.0,702.0,1.553680585068752
160.0,10.0,7.0,5.0,0.1,1.8549791097161474,702.0,75.0,0.19306894687789208,702.0,702.0,1.7345143484602104
161.0,10.0,7.0,5.0,0.1,1.5911243220168443,702.0,42.0,0.14091975108666704,655.0,702.0,1.4701196669603647
162.0,10.0,7.0,5.0,0.1,1.513014985111548,702.0,47.0,0.16575096594390082,521.0,702.0,1.4158964067923907
163.0,10.0,7.0,5.0,0.1,1.4780676959639811,702.0,41.0,0.14060628358705968,702.0,702.0,1.403104707473641
