conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
443.0,10.0,7.0,1.0,0.01,1.5559219831999107,702.0,235.0,0.6602147106679581,516.0,702.0,1.3550367087902946
444.0,10.0,7.0,1.0,0.01,1.851995639270832,702.0,349.0,0.6887620202542903,702.0,702.0,1.5967559960348032
445.0,10.0,7.0,1.0,0.01,1.7595114178173434,702.0,358.0,0.7662684818104974,702.0,702.0,1.5414989269375108
446.0,10.0,7.0,1.0,0.01,1.8539491529335956,702.0,376.0,0.8055695157864591,702.0,702.0,1.5894322841603725
447.0,10.0,7.0,1.0,0.01,1.7814907070448385,702.0,343.0,0.7274880772327577,702.0,702.0,1.559459260259919
448.0,10.0,7.0,1.0,0.01,1.626528467823982,702.0,264.0,0.6484055759350709,620.0,702.0,1.4187474354167515
449.0,10.0,7.0,1.0,0.01,1.8597119131268587,702.0,429.0,0.786818459922962,574.0,702.0,1.6478243135326702
450.0,10.0,7.0,1.0,0.01,1.5725098584872559,702.0,276.0,0.7508498418816274,561.0,702.0,1.3791790643788755
451.0,10.0,7.0,1.0,0.01,1.7371338868896986,702.0,307.0,0.6818872898287377,692.0,702.0,1.5112428022279263
452.0,10.0,7.0,1.0,0.01,1.560480138402016,702.0,261.0,0.7038490245700444,514.0,702.0,1.362284825715621
453.0,10.0,7.0,1.0,0.01,1.7699806256343669,702.0,334.0,0.6892910602702211,702.0,702.0,1.543233348721605
454.0,10.0,7.0,1.0,0.01,1.6615809236167063,702.0,248.0,0.6789674007655895,702.0,702.0,1.4160873534210305
455.0,10.0,7.0,1.0,0.01,1.5997207190643996,702.0,278.0,0.6920060296100924,582.0,702.0,1.39988484039877
456.0,10.0,7.0,1.0,0.01,1.7981360360770444,702.0,326.0,0.6621565060598507,702.0,702.0,1.552256284690335
457.0,10.0,7.0,1.0,0.01,1.6028644682993396,702.0,346.0,0.8275450460646289,477.0,702.0,1.4389947293057692
458.0,10.0,7.0,1.0,0.01,1.715884583929795,702.0,327.0,0.695321684731528,648.0,702.0,1.5127277517523285
459.0,10.0,7.0,1.0,0.01,1.5295589614529113,702.0,237.0,0.6935096793854553,585.0,702.0,1.3392459685911087
460.0,10.0,7.0,1.0,0.01,1.730281449200739,702.0,337.0,0.6653933681687262,702.0,702.0,1.5140284881244848
461.0,10.0,7.0,1.0,0.01,1.7372128477514173,702.0,320.0,0.7478004314370871,702.0,702.0,1.506944528396462
462.0,10.0,7.0,1.0,0.01,1.6882477483314304,702.0,343.0,0.7930220060796714,543.0,702.0,1.4991229582804075
463.0,10.0,7.0,1.0,0.01,1.7959775833805285,702.0,338.0,0.7569357263518819,702.0,702.0,1.557685060535947
464.0,10.0,7.0,1.0,0.01,1.8937558261836864,702.0,424.0,0.8653120200370096,702.0,702.0,1.6593105759255666
465.0,10.0,7.0,1.0,0.01,1.6285991285384036,702.0,316.0,0.7483114570824877,492.0,702.0,1.4478271259453175
466.0,10.0,7.0,1.0,0.01,1.7758986453253824,702.0,320.0,0.6856363919272477,702.0,702.0,1.540951313643384
467.0,10.0,7.0,1.0,0.01,1.4957071381335385,702.0,203.0,0.6472819545846743,601.0,702.0,1.2954371265952553
468.0,10.0,7.0,1.0,0.01,1.9662827062882418,702.0,384.0,0.7023608565052467,702.0,702.0,1.6996148375134827
469.0,10.0,7.0,1.0,0.01,1.696055016821618,702.0,299.0,0.6665929324574241,702.0,702.0,1.471802471400761
470.0,10.0,7.0,1.0,0.01,1.680854120430324,702.0,313.0,0.7399759866716558,702.0,702.0,1.4608571480783683
471.0,10.0,7.0,1.0,0.01,1.6632058157520286,702.0,270.0,0.731995085378778,671.0,702.0,1.4369107496234168
472.0,10.0,7.0,1.0,0.01,1.7061718109033002,702.0,314.0,0.7120269963345449,702.0,702.0,1.4795859437433752
473.0,10.0,7.0,1.0,0.01,1.976238437401332,702.0,443.0,0.846200224375755,702.0,702.0,1.7242370355210743
474.0,10.0,7.0,1.0,0.01,1.7744432033592223,702.0,342.0,0.680142494070422,702.0,702.0,1.5515928111727695
475.0,10.0,7.0,1.0,0.01,1.8809449734236563,702.0,394.0,0.7360125897077309,702.0,702.0,1.6463020706640663
476.0,10.0,7.0,1.0,0.01,1.7804977764123235,702.0,341.0,0.7176479363296382,601.0,702.0,1.55676982343394
477.0,10.0,7.0,1.0,0.01,1.6367971374535346,702.0,260.0,0.6644036070624686,702.0,702.0,1.4134992324926556
478.0,10.0,7.0,1.0,0.01,1.868766780813409,702.0,386.0,0.7897839103781628,702.0,702.0,1.6260084337281993
479.0,10.0,7.0,1.0,0.01,1.8617000371701522,702.0,367.0,0.7843882796546332,702.0,702.0,1.6080682861007796
480.0,10.0,7.0,1.0,0.01,1.8012217354617042,702.0,427.0,0.8361270447325249,654.0,702.0,1.600659497603726
481.0,10.0,7.0,1.0,0.01,1.6320847935896994,702.0,277.0,0.6875806477971432,702.0,702.0,1.4194872452206306
482.0,10.0,7.0,1.0,0.01,1.5346564899043638,702.0,229.0,0.6301622034518477,631.0,702.0,1.33604967182586
483.0,10.0,7.0,1.0,0.01,1.7406505257421654,702.0,312.0,0.6631528812425782,702.0,702.0,1.5085087165277267
484.0,10.0,7.0,1.0,0.01,1.643676789798832,702.0,295.0,0.7281072599954651,702.0,702.0,1.431148848400441
485.0,10.0,7.0,1.0,0.01,1.340893074748651,702.0,115.0,0.531864322122162,438.0,702.0,1.1577358918027445
486.0,10.0,7.0,1.0,0.01,1.5375080850370655,702.0,216.0,0.6061713792454018,702.0,702.0,1.3261610418017529
487.0,10.0,7.0,1.0,0.01,1.4983571300003207,702.0,195.0,0.6644942861718198,565.0,702.0,1.2894658941338033
488.0,10.0,7.0,1.0,0.01,1.5964190177378517,702.0,257.0,0.6496349786505787,702.0,702.0,1.386643262299917
489.0,10.0,7.0,1.0,0.01,1.5897031370782628,702.0,291.0,0.7890743910142202,665.0,702.0,1.3900044250649444
490.0,10.0,7.0,1.0,0.01,1.4912262399134688,702.0,230.0,0.6931971631086354,559.0,702.0,1.3145761847438593
491.0,10.0,7.0,1.0,0.01,1.8971113165815523,702.0,350.0,0.7461684068705651,702.0,702.0,1.6274679844925848
492.0,10.0,7.0,1.0,0.01,1.6677169784251333,702.0,279.0,0.6893470929138236,702.0,702.0,1.4422082249572414
493.0,10.0,7.0,1.0,0.01,1.7225490886700288,702.0,321.0,0.733694166611163,702.0,702.0,1.5057588255138998
494.0,10.0,7.0,1.0,0.01,1.7188362470409024,702.0,299.0,0.687816011047642,700.0,702.0,1.4920079919196525
495.0,10.0,7.0,1.0,0.01,1.6803446853752846,702.0,300.0,0.724952669084738,702.0,702.0,1.4646340118024563
496.0,10.0,7.0,1.0,0.01,1.7478715968298808,702.0,296.0,0.7042502102238196,702.0,702.0,1.4958851337007038
497.0,10.0,7.0,1.0,0.01,1.6508075180769688,702.0,303.0,0.7239147045162733,560.0,702.0,1.451115375639396
498.0,10.0,7.0,1.0,0.01,1.9943456614125514,702.0,421.0,0.8149462151272904,702.0,702.0,1.7235551556896624
499.0,10.0,7.0,1.0,0.01,1.702041040609985,702.0,389.0,0.866324452387135,542.0,702.0,1.4947457572619858
500.0,10.0,7.0,1.0,0.01,1.889828953228087,702.0,392.0,0.8157704806248643,702.0,702.0,1.6473525343800386
1.0,10.0,7.0,5.0,0.01,1.7821298231544782,702.0,72.0,0.859182966901667,702.0,702.0,1.1247586879931124
2.0,10.0,7.0,5.0,0.01,1.535752249824486,702.0,48.0,1.0153558641631513,702.0,702.0,1.1218646311335219
3.0,10.0,7.0,5.0,0.01,1.6721834803403848,702.0,67.0,0.9291025586002277,702.0,702.0,1.1215745044522565
4.0,10.0,7.0,5.0,0.01,1.5978638967258059,702.0,51.0,0.978651061509404,702.0,702.0,1.11752942945836
5.0,10.0,7.0,5.0,0.01,1.723324498700374,702.0,58.0,0.9426288874649333,702.0,702.0,1.1208678126569493
6.0,10.0,7.0,5.0,0.01,1.8187347235323976,702.0,75.0,0.8004613335874664,702.0,702.0,1.1242616674176094
7.0,10.0,7.0,5.0,0.01,1.8358998071260526,702.0,71.0,0.750893214224088,702.0,702.0,1.122836831500229
8.0,10.0,7.0,5.0,0.01,1.6957916692597417,702.0,57.0,0.9099794394659801,702.0,702.0,1.1198649269682563
9.0,10.0,7.0,5.0,0.01,1.830676818418978,702.0,84.0,0.7368550989290689,702.0,702.0,1.1216068822929561
10.0,10.0,7.0,5.0,0.01,1.6961563314324148,702.0,58.0,0.9527701475773243,702.0,702.0,1.1225978837384742
11.0,10.0,7.0,5.0,0.01,1.7988462411609838,702.0,85.0,0.7960662387557519,702.0,702.0,1.1221792330146223
12.0,10.0,7.0,5.0,0.01,1.5813163187085832,702.0,53.0,0.9616958052089535,702.0,702.0,1.1217815182963373
13.0,10.0,7.0,5.0,0.01,1.710178622562589,702.0,89.0,0.7443613448823965,702.0,702.0,1.1242492308642138
14.0,10.0,7.0,5.0,0.01,1.6841808032567858,702.0,54.0,0.9316124807215298,702.0,702.0,1.1217150016317474
15.0,10.0,7.0,5.0,0.01,1.6157935000365036,702.0,49.0,1.011436456420447,702.0,702.0,1.1243738998667019
16.0,10.0,7.0,5.0,0.01,1.884572557569306,702.0,70.0,0.7880110586531732,702.0,702.0,1.1223104800899026
17.0,10.0,7.0,5.0,0.01,1.77620493408811,702.0,68.0,0.8164091247486801,702.0,702.0,1.124436277081071
18.0,10.0,7.0,5.0,0.01,1.7657084805877883,702.0,71.0,0.8236721155723613,702.0,702.0,1.1234080896431458
19.0,10.0,7.0,5.0,0.01,2.014174349076164,702.0,110.0,0.20079258745507716,371.0,702.0,1.1521311418283802
20.0,10.0,7.0,5.0,0.01,1.594547180215825,702.0,56.0,0.9801358308475637,702.0,702.0,1.1247123051221097
21.0,10.0,7.0,5.0,0.01,1.7393717191701863,702.0,60.0,0.9085677045281344,702.0,702.0,1.124677155983386
22.0,10.0,7.0,5.0,0.01,1.7246770833940357,702.0,87.0,0.761975503364174,702.0,702.0,1.1246767607100736
23.0,10.0,7.0,5.0,0.01,1.7935593344241327,702.0,65.0,0.8808855051172915,702.0,702.0,1.122680930371084
24.0,10.0,7.0,5.0,0.01,1.573428981579084,702.0,52.0,0.9693818319865256,702.0,702.0,1.1227536651618948
25.0,10.0,7.0,5.0,0.01,1.8037085748931863,702.0,71.0,0.8900687189089777,702.0,702.0,1.121983332592011
26.0,10.0,7.0,5.0,0.01,1.4730716574277498,702.0,50.0,1.0017045710563268,702.0,702.0,1.1179425215382814
27.0,10.0,7.0,5.0,0.01,1.658522221771279,702.0,67.0,0.9444676291950811,702.0,702.0,1.1225897715339141
28.0,10.0,7.0,5.0,0.01,1.7633182297021,702.0,76.0,0.83858200761543,702.0,702.0,1.1225386816603908
29.0,10.0,7.0,5.0,0.01,1.8007613914290008,702.0,76.0,0.8526359801419363,702.0,702.0,1.1229623119941003
30.0,10.0,7.0,5.0,0.01,1.924759208019877,702.0,79.0,0.7622527579492855,702.0,702.0,1.1242070930319938
31.0,10.0,7.0,5.0,0.01,1.696473464492289,702.0,62.0,0.8629775207446793,702.0,702.0,1.120207196948443
32.0,10.0,7.0,5.0,0.01,1.7043019455223973,702.0,65.0,0.8104870196367137,702.0,702.0,1.1232355939123637
33.0,10.0,7.0,5.0,0.01,1.6051796903954239,702.0,47.0,1.0014719924547661,702.0,702.0,1.1216203711524166
34.0,10.0,7.0,5.0,0.01,1.635897314938809,702.0,61.0,0.9647948107324673,702.0,702.0,1.1248467343802988
35.0,10.0,7.0,5.0,0.01,1.5733094670859795,702.0,62.0,0.9234206037990411,702.0,702.0,1.123415477068931
36.0,10.0,7.0,5.0,0.01,1.6631947281586636,702.0,56.0,0.9306411573542488,702.0,702.0,1.1208965352107587
37.0,10.0,7.0,5.0,0.01,1.6354087396760861,702.0,46.0,0.9910036202122532,702.0,702.0,1.1215828351998927
38.0,10.0,7.0,5.0,0.01,1.5657598745948118,702.0,46.0,1.0098384952911608,702.0,702.0,1.11928206135674
39.0,10.0,7.0,5.0,0.01,1.6329136359661456,702.0,66.0,0.9201762899251619,702.0,702.0,1.1197232373326358
40.0,10.0,7.0,5.0,0.01,1.9219968558601346,702.0,79.0,0.6604352635795017,702.0,702.0,1.1232836498698235
41.0,10.0,7.0,5.0,0.01,1.5266691606742318,702.0,49.0,0.9906698638933691,702.0,702.0,1.1219508240380767
42.0,10.0,7.0,5.0,0.01,1.5934978264249586,702.0,55.0,0.9250223927794075,702.0,702.0,1.1199946347817027
43.0,10.0,7.0,5.0,0.01,1.6551131384977555,702.0,59.0,0.9512190459470621,702.0,702.0,1.1228572223200526
44.0,10.0,7.0,5.0,0.01,1.7757157944528108,702.0,67.0,0.8813166951376645,702.0,702.0,1.122295919542411
45.0,10.0,7.0,5.0,0.01,1.8055090201545474,702.0,82.0,0.7949860563826169,702.0,702.0,1.1237790834544497
46.0,10.0,7.0,5.0,0.01,1.4701700561398343,702.0,38.0,1.0418192958782782,702.0,702.0,1.1172468599208938
47.0,10.0,7.0,5.0,0.01,1.8697757029641617,702.0,71.0,0.8304294985883792,702.0,702.0,1.1231638374194515
48.0,10.0,7.0,5.0,0.01,1.4587946631963948,702.0,39.0,1.0572497570446997,702.0,702.0,1.118880531422254
49.0,10.0,7.0,5.0,0.01,1.4802137159525983,702.0,48.0,1.0486910837075325,702.0,702.0,1.1215038257897254
50.0,10.0,7.0,5.0,0.01,1.701245823960717,702.0,53.0,0.9403519415583609,702.0,702.0,1.1208941247691409
51.0,10.0,7.0,5.0,0.01,1.6703295066035169,702.0,60.0,0.9181015721869165,702.0,702.0,1.1243413673743865
52.0,10.0,7.0,5.0,0.01,1.6664922119745615,702.0,55.0,0.9372120804198898,702.0,702.0,1.1218564397262412
53.0,10.0,7.0,5.0,0.01,1.6631463665791886,702.0,50.0,0.9597280180976083,702.0,702.0,1.1221657541634846
54.0,10.0,7.0,5.0,0.01,1.6308756096070336,702.0,62.0,0.9368210346404447,702.0,702.0,1.1185363093921112
55.0,10.0,7.0,5.0,0.01,1.7894797985435322,702.0,124.0,0.15156576197364202,347.0,702.0,1.1565970243091261
56.0,10.0,7.0,5.0,0.01,1.7876181556118977,702.0,72.0,0.8407836009660625,702.0,702.0,1.1248960647069592
57.0,10.0,7.0,5.0,0.01,1.7031357254578983,702.0,78.0,0.8119965621486808,702.0,702.0,1.1249590762403223
58.0,10.0,7.0,5.0,0.01,1.6731491780664596,702.0,59.0,0.9472082571713455,702.0,702.0,1.1244045145491306
59.0,10.0,7.0,5.0,0.01,1.6811541644503982,702.0,51.0,0.9604778307829316,702.0,702.0,1.1209001412476398
60.0,10.0,7.0,5.0,0.01,1.568974134772316,702.0,64.0,0.9458093639021863,702.0,702.0,1.1210429472381453
61.0,10.0,7.0,5.0,0.01,1.6546781477870545,702.0,61.0,0.9517827895499974,702.0,702.0,1.12308908837681
62.0,10.0,7.0,5.0,0.01,1.5526360855501427,702.0,45.0,1.0105808091557915,702.0,702.0,1.1246601617184289
63.0,10.0,7.0,5.0,0.01,1.6015491344479758,702.0,56.0,0.9621902844175934,702.0,702.0,1.120490843559472
64.0,10.0,7.0,5.0,0.01,1.712861080221956,702.0,55.0,0.9312177074795999,702.0,702.0,1.1182235132522782
65.0,10.0,7.0,5.0,0.01,1.6593301975040073,702.0,63.0,0.9197475714660741,702.0,702.0,1.1245503129522678
66.0,10.0,7.0,5.0,0.01,1.9006894043089277,702.0,69.0,0.8072561957951744,702.0,702.0,1.1228022750998705
67.0,10.0,7.0,5.0,0.01,1.5920330504354858,702.0,64.0,0.9774026491849691,702.0,702.0,1.1230622163335742
68.0,10.0,7.0,5.0,0.01,1.4419473999967707,702.0,42.0,1.060055865585814,702.0,702.0,1.1234425213827366
69.0,10.0,7.0,5.0,0.01,1.693329131711599,702.0,64.0,0.8971486749473182,702.0,702.0,1.122418003869609
70.0,10.0,7.0,5.0,0.01,1.7811426664178185,702.0,85.0,0.8839377636757618,702.0,702.0,1.124927569732775
71.0,10.0,7.0,5.0,0.01,1.804883705467955,702.0,83.0,0.7846538796633287,702.0,702.0,1.1248776657143789
72.0,10.0,7.0,5.0,0.01,1.7688804273208003,702.0,71.0,0.8740422020290061,702.0,702.0,1.1243673494945954
73.0,10.0,7.0,5.0,0.01,1.7532049493147512,702.0,97.0,0.8449227970590116,702.0,702.0,1.124430310592603
74.0,10.0,7.0,5.0,0.01,1.638977939448285,702.0,61.0,0.880923486398251,702.0,702.0,1.1238978705979663
75.0,10.0,7.0,5.0,0.01,1.794455905243259,702.0,65.0,0.8512761209603124,702.0,702.0,1.119902839990719
76.0,10.0,7.0,5.0,0.01,1.8828306857827881,702.0,77.0,0.8089227867665498,702.0,702.0,1.1229943297348552
77.0,10.0,7.0,5.0,0.01,1.5580069562205476,702.0,54.0,0.9687919305212358,702.0,702.0,1.1194026772347285
78.0,10.0,7.0,5.0,0.01,1.542683558089946,702.0,39.0,1.0556745156301215,702.0,702.0,1.1213656689710811
79.0,10.0,7.0,5.0,0.01,1.6401316634523633,702.0,46.0,0.9781643674585692,702.0,702.0,1.123668459617803
80.0,10.0,7.0,5.0,0.01,1.8610310637111467,702.0,63.0,0.8412762824730083,702.0,702.0,1.122445592269287
81.0,10.0,7.0,5.0,0.01,1.5991738223429723,702.0,57.0,0.9959118148249968,702.0,702.0,1.1170087188037179
82.0,10.0,7.0,5.0,0.01,1.5328297693218897,702.0,44.0,1.0221924917171488,702.0,702.0,1.1216551663925813
83.0,10.0,7.0,5.0,0.01,1.8243808402821453,702.0,68.0,0.83134623296331,702.0,702.0,1.1237458376994698
84.0,10.0,7.0,5.0,0.01,1.5741977266387173,702.0,49.0,0.9906363294133202,702.0,702.0,1.1188376385326153
85.0,10.0,7.0,5.0,0.01,1.5418595378929336,702.0,58.0,1.000137140665984,702.0,702.0,1.124473049375892
86.0,10.0,7.0,5.0,0.01,1.7836213919399635,702.0,82.0,0.7050354300494348,702.0,702.0,1.1231239580966927
87.0,10.0,7.0,5.0,0.01,1.7530870169384984,702.0,74.0,0.8738943918164368,702.0,702.0,1.1242213085369563
88.0,10.0,7.0,5.0,0.01,1.599194528284673,702.0,50.0,0.9762009298726497,702.0,702.0,1.1220908249611372
89.0,10.0,7.0,5.0,0.01,1.8316865020697253,702.0,85.0,0.6398784325713397,702.0,702.0,1.1241046469764713
90.0,10.0,7.0,5.0,0.01,1.4884452888771587,702.0,38.0,1.0494180670215807,702.0,702.0,1.1245771152288193
91.0,10.0,7.0,5.0,0.01,1.5741725398165667,702.0,42.0,1.0240159953414658,702.0,702.0,1.121121680329125
92.0,10.0,7.0,5.0,0.01,1.5330882490522924,702.0,51.0,1.0045761297866447,702.0,702.0,1.1214411071829244
93.0,10.0,7.0,5.0,0.01,1.6787211719101909,702.0,62.0,0.9496380976177017,702.0,702.0,1.1249962930594095
94.0,10.0,7.0,5.0,0.01,1.562267104838126,702.0,55.0,0.9788049857290151,702.0,702.0,1.1179045271621493
95.0,10.0,7.0,5.0,0.01,1.8118061003333155,702.0,80.0,0.7679776148072047,702.0,702.0,1.1242697950628484
96.0,10.0,7.0,5.0,0.01,1.495538781677117,702.0,39.0,1.0465800262817675,702.0,702.0,1.1247605148978945
97.0,10.0,7.0,5.0,0.01,1.8114318172424986,702.0,72.0,0.8566297455902379,702.0,702.0,1.1231424619909098
98.0,10.0,7.0,5.0,0.01,1.7788610626394075,702.0,70.0,0.908714188420025,702.0,702.0,1.1213907900762703
99.0,10.0,7.0,5.0,0.01,1.8392674019818507,702.0,96.0,0.6534043418898835,702.0,702.0,1.1222250469611255
100.0,10.0,7.0,5.0,0.01,1.8218658038434494,702.0,64.0,0.8245774763977747,702.0,702.0,1.1243996561245881
101.0,10.0,7.0,5.0,0.01,1.7816861408996278,702.0,82.0,0.7263049131532322,702.0,702.0,1.123291643796437
102.0,10.0,7.0,5.0,0.01,1.8992703834281128,702.0,92.0,0.6338696974999997,702.0,702.0,1.124235286876466
103.0,10.0,7.0,5.0,0.01,1.6715444841624574,702.0,52.0,0.9691167403213742,702.0,702.0,1.1215780800688135
104.0,10.0,7.0,5.0,0.01,1.8601531200796655,702.0,83.0,0.8214658093515848,702.0,702.0,1.124603999577878
105.0,10.0,7.0,5.0,0.01,1.714394403935723,702.0,63.0,0.9272301258274408,702.0,702.0,1.1222442268531572
106.0,10.0,7.0,5.0,0.01,1.4424165894650733,702.0,35.0,1.053443848934957,702.0,702.0,1.1192046831916231
107.0,10.0,7.0,5.0,0.01,1.6310980799372012,702.0,48.0,0.9903194127024523,702.0,702.0,1.1209258411732046
108.0,10.0,7.0,5.0,0.01,1.8302889731821252,702.0,74.0,0.7921937514883022,702.0,702.0,1.1230317341950413
109.0,10.0,7.0,5.0,0.01,1.74679276582834,702.0,70.0,0.8580609931144216,702.0,702.0,1.1235927576153724
110.0,10.0,7.0,5.0,0.01,1.5678764062046808,702.0,58.0,1.0104482656045164,702.0,702.0,1.1230355035918798
111.0,10.0,7.0,5.0,0.01,1.7333511614869248,702.0,65.0,0.9039401362237448,702.0,702.0,1.122472771323052
112.0,10.0,7.0,5.0,0.01,1.5682331292211826,702.0,49.0,0.9968636567340601,702.0,702.0,1.118481949516381
113.0,10.0,7.0,5.0,0.01,1.8083102436312573,702.0,61.0,0.9186689145196333,702.0,702.0,1.1220979329693441
114.0,10.0,7.0,5.0,0.01,1.610307336047108,702.0,75.0,0.9158802756335241,702.0,702.0,1.1244023867593285
115.0,10.0,7.0,5.0,0.01,1.6596716620367726,702.0,50.0,0.9538723914922058,702.0,702.0,1.121072146845041
116.0,10.0,7.0,5.0,0.01,1.8567126126655948,702.0,76.0,0.822271780474596,702.0,702.0,1.124831208263006
117.0,10.0,7.0,5.0,0.01,1.8012281937928045,702.0,78.0,0.7573541468060405,702.0,702.0,1.1234979836374337
118.0,10.0,7.0,5.0,0.01,1.5323689148080715,702.0,56.0,0.9976459292482885,702.0,702.0,1.1234359861632914
119.0,10.0,7.0,5.0,0.01,1.7659285446604511,702.0,62.0,0.8686491776160588,702.0,702.0,1.1220498257913278
120.0,10.0,7.0,5.0,0.01,1.8433067757774744,702.0,68.0,0.8672103698984749,702.0,702.0,1.1209484295252652
121.0,10.0,7.0,5.0,0.01,1.7559618098666872,702.0,72.0,0.8782294764470255,702.0,702.0,1.1246817925622197
122.0,10.0,7.0,5.0,0.01,1.899084135835631,702.0,78.0,0.753147033367031,702.0,702.0,1.1236831238763956
123.0,10.0,7.0,5.0,0.01,1.784322131487457,702.0,92.0,0.759926826976655,702.0,702.0,1.1242957542755891
124.0,10.0,7.0,5.0,0.01,1.7642216839007068,702.0,59.0,0.9108027377836254,702.0,702.0,1.1220082415522044
125.0,10.0,7.0,5.0,0.01,1.6365833146290267,702.0,58.0,0.9614220820752475,702.0,702.0,1.123513650083933
126.0,10.0,7.0,5.0,0.01,1.7682389375434397,702.0,75.0,0.8617739305251066,702.0,702.0,1.1249575974745722
127.0,10.0,7.0,5.0,0.01,1.866324678993068,702.0,74.0,0.8213072650408255,702.0,702.0,1.1234323553529597
128.0,10.0,7.0,5.0,0.01,1.556145291723832,702.0,54.0,0.9647768207554442,702.0,702.0,1.1234180286324424
129.0,10.0,7.0,5.0,0.01,1.579165170072443,702.0,43.0,1.0204096981979847,702.0,702.0,1.1235061001571638
130.0,10.0,7.0,5.0,0.01,1.7486750960638051,702.0,61.0,0.9492819797823487,702.0,702.0,1.1234928091339953
131.0,10.0,7.0,5.0,0.01,1.7395427573740663,702.0,64.0,0.8424533178461969,702.0,702.0,1.1219490247339452
132.0,10.0,7.0,5.0,0.01,1.9130944404698726,702.0,74.0,0.6721045982136276,702.0,702.0,1.123764061186612
133.0,10.0,7.0,5.0,0.01,1.7107065749465082,702.0,64.0,0.8861775096956134,702.0,702.0,1.1245174405494005
134.0,10.0,7.0,5.0,0.01,1.701448011819071,702.0,67.0,0.8755502578445413,702.0,702.0,1.1246339904843157
135.0,10.0,7.0,5.0,0.01,1.601977471964957,702.0,57.0,0.9835939900798193,702.0,702.0,1.1242870022742373
136.0,10.0,7.0,5.0,0.01,1.7736091990238927,702.0,66.0,0.8965239300254739,702.0,702.0,1.1215200611184486
137.0,10.0,7.0,5.0,0.01,1.7579200842957443,702.0,83.0,0.7210131241882434,702.0,702.0,1.1241732708987997
138.0,10.0,7.0,5.0,0.01,1.6261450198242517,702.0,55.0,0.9478568829005918,702.0,702.0,1.1206697613618946
139.0,10.0,7.0,5.0,0.01,1.793096934889924,702.0,62.0,0.8899309366008248,702.0,702.0,1.122207471840218
140.0,10.0,7.0,5.0,0.01,1.5762805842825394,702.0,54.0,0.9853129017656923,702.0,702.0,1.1240293436412534
141.0,10.0,7.0,5.0,0.01,1.8705037915098632,702.0,77.0,0.820538639668279,702.0,702.0,1.124611005204869
142.0,10.0,7.0,5.0,0.01,1.754395996812472,702.0,66.0,0.8611156101566124,702.0,702.0,1.1234738072299986
143.0,10.0,7.0,5.0,0.01,1.6001007814719737,702.0,54.0,0.9836512975074793,702.0,702.0,1.11976420165689
144.0,10.0,7.0,5.0,0.01,1.7212602340736065,702.0,58.0,0.9233698784276007,702.0,702.0,1.1225991144644298
145.0,10.0,7.0,5.0,0.01,1.569770363431261,702.0,41.0,1.0125295287701848,702.0,702.0,1.117131530671281
146.0,10.0,7.0,5.0,0.01,1.5231064216276051,702.0,48.0,1.0179977736785182,702.0,702.0,1.1157966493739444
147.0,10.0,7.0,5.0,0.01,1.874462838211838,702.0,84.0,0.7027212201430939,702.0,702.0,1.1244040808974334
148.0,10.0,7.0,5.0,0.01,1.7569605958268262,702.0,59.0,0.920836613514119,702.0,702.0,1.1247926838712308
149.0,10.0,7.0,5.0,0.01,1.677543428834103,702.0,68.0,0.9505697143733408,702.0,702.0,1.1213744034879967
150.0,10.0,7.0,5.0,0.01,1.5447944812378482,702.0,42.0,1.035541431342216,702.0,702.0,1.1219854253523034
151.0,10.0,7.0,5.0,0.01,1.851333482205541,702.0,75.0,0.8238052601104104,702.0,702.0,1.122901630709282
152.0,10.0,7.0,5.0,0.01,1.8065320374704992,702.0,59.0,0.9200075983199706,702.0,702.0,1.1249022273893152
153.0,10.0,7.0,5.0,0.01,1.9377639109189526,702.0,88.0,0.5288328243349122,702.0,702.0,1.124672109494713
154.0,10.0,7.0,5.0,0.01,1.7490133037479818,702.0,52.0,0.9377958379583623,702.0,702.0,1.1235365013837022
155.0,10.0,7.0,5.0,0.01,1.3727270385723032,702.0,40.0,1.054151392017118,702.0,702.0,1.120200454867594
156.0,10.0,7.0,5.0,0.01,1.80850216251332,702.0,72.0,0.7895604958753428,702.0,702.0,1.1242320711993845
157.0,10.0,7.0,5.0,0.01,1.7193315540524083,702.0,60.0,0.9257497438849958,702.0,702.0,1.1239200021766909
158.0,10.0,7.0,5.0,0.01,1.7243741411525266,702.0,67.0,0.8597368757718953,702.0,702.0,1.1209785041915963
159.0,10.0,7.0,5.0,0.01,1.536067158985631,702.0,46.0,1.0220646746411535,702.0,702.0,1.1241641606354444
160.0,10.0,7.0,5.0,0.01,1.5921515645108213,702.0,53.0,0.9799796130905786,702.0,702.0,1.1217699977150748
161.0,10.0,7.0,5.0,0.01,1.7276522305520763,702.0,70.0,0.8585148192498542,702.0,702.0,1.1232426502975605
162.0,10.0,7.0,5.0,0.01,1.872511136245523,702.0,62.0,0.846130508139692,702.0,702.0,1.1245588920207568
163.0,10.0,7.0,5.0,0.01,1.8307661128548816,702.0,107.0,0.5622522462360721,702.0,702.0,1.1249222753748276
164.0,10.0,7.0,5.0,0.01,1.6412549838730592,702.0,54.0,0.9776197635729313,702.0,702.0,1.1226399293838367
