conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
445.0,10.0,7.0,1.0,0.001,1.671137421584058,702.0,287.0,1.0425999339510041,702.0,702.0,1.123404429607656
446.0,10.0,7.0,1.0,0.001,1.8411045149851761,702.0,322.0,1.0077323645136118,702.0,702.0,1.1234056161247579
447.0,10.0,7.0,1.0,0.001,1.8657620901874579,702.0,378.0,1.0001267700800618,702.0,702.0,1.1242726043341147
448.0,10.0,7.0,1.0,0.001,1.7971706357675756,702.0,374.0,1.0140232524394597,702.0,702.0,1.1242492262426285
449.0,10.0,7.0,1.0,0.001,1.7481326626491314,702.0,331.0,1.0142411060390362,702.0,702.0,1.1234494687328869
450.0,10.0,7.0,1.0,0.001,1.7491743413795078,702.0,327.0,1.0261869624459614,702.0,702.0,1.1240815176927375
451.0,10.0,7.0,1.0,0.001,1.687298637260122,702.0,269.0,1.0556052517801378,702.0,702.0,1.1240069997065407
452.0,10.0,7.0,1.0,0.001,1.606330660826677,702.0,257.0,1.0683774039913456,702.0,702.0,1.124674150442309
453.0,10.0,7.0,1.0,0.001,1.6614334215188422,702.0,250.0,1.0621997690126186,702.0,702.0,1.1232128828260544
454.0,10.0,7.0,1.0,0.001,1.8014859999036466,702.0,332.0,1.0192176210365482,702.0,702.0,1.1241063774040922
455.0,10.0,7.0,1.0,0.001,1.8320600011407768,702.0,406.0,0.9989561594474295,516.0,702.0,1.1246357110672034
456.0,10.0,7.0,1.0,0.001,1.812464558374337,702.0,330.0,1.0247397934895874,702.0,702.0,1.1240308796192926
457.0,10.0,7.0,1.0,0.001,1.782688705257315,702.0,307.0,1.0291763188888599,702.0,702.0,1.12463821999769
458.0,10.0,7.0,1.0,0.001,1.4957307557691741,702.0,231.0,1.0801474295015037,702.0,702.0,1.1224909779409307
459.0,10.0,7.0,1.0,0.001,1.5193181535606584,702.0,191.0,1.0922188498508982,702.0,702.0,1.1248723348789391
460.0,10.0,7.0,1.0,0.001,1.7423931304541653,702.0,312.0,1.0294160348809824,702.0,702.0,1.123521666809547
461.0,10.0,7.0,1.0,0.001,1.579438134841671,702.0,266.0,1.0729279568205203,702.0,702.0,1.1245929897368214
462.0,10.0,7.0,1.0,0.001,1.7145284299274006,702.0,271.0,1.0478611902998203,702.0,702.0,1.1247123069806984
463.0,10.0,7.0,1.0,0.001,1.4421986808232916,702.0,166.0,1.0999089074668758,702.0,702.0,1.124985848816217
464.0,10.0,7.0,1.0,0.001,1.6386253297344124,702.0,312.0,1.0523238221154823,702.0,702.0,1.1248654379547303
465.0,10.0,7.0,1.0,0.001,1.523964426967768,702.0,192.0,1.0870756105729482,702.0,702.0,1.1249050895602613
466.0,10.0,7.0,1.0,0.001,1.6371461896921589,702.0,280.0,1.0614227453736103,702.0,702.0,1.1246361447540902
467.0,10.0,7.0,1.0,0.001,1.7015695534274202,702.0,321.0,1.0441045235169917,702.0,702.0,1.1247442621815373
468.0,10.0,7.0,1.0,0.001,1.8188268621699992,702.0,338.0,1.0279855116418644,702.0,702.0,1.124260102765896
469.0,10.0,7.0,1.0,0.001,1.5892289796522638,702.0,317.0,1.0637555101316527,353.0,702.0,1.1246934833972422
470.0,10.0,7.0,1.0,0.001,1.8222352881554975,702.0,362.0,1.0148067459622547,702.0,702.0,1.124837165824858
471.0,10.0,7.0,1.0,0.001,1.6037312263186596,702.0,298.0,1.0578181376957145,702.0,702.0,1.123434155343334
472.0,10.0,7.0,1.0,0.001,1.6891658076431617,702.0,292.0,1.0499254530655704,702.0,702.0,1.1243049133181904
473.0,10.0,7.0,1.0,0.001,1.6856957508092658,702.0,285.0,1.042089449795298,702.0,702.0,1.1248691535824211
474.0,10.0,7.0,1.0,0.001,1.6006531420752423,702.0,220.0,1.0843490915071743,702.0,702.0,1.124541804324411
475.0,10.0,7.0,1.0,0.001,1.6968125392984441,702.0,321.0,1.0372249181773805,702.0,702.0,1.1243146864836713
476.0,10.0,7.0,1.0,0.001,1.7001521787439478,702.0,290.0,1.0508594482871814,702.0,702.0,1.1243618059789835
477.0,10.0,7.0,1.0,0.001,1.9068171668818068,702.0,439.0,0.9900329869128268,702.0,702.0,1.1248825162573812
478.0,10.0,7.0,1.0,0.001,1.7410398780847804,702.0,291.0,1.047283436253544,702.0,702.0,1.1236611351087442
479.0,10.0,7.0,1.0,0.001,1.8611090777552806,702.0,364.0,0.9949972716144532,702.0,702.0,1.1241467910853287
480.0,10.0,7.0,1.0,0.001,1.7330458437494125,702.0,360.0,1.0115383626043506,419.0,702.0,1.1244828506996067
481.0,10.0,7.0,1.0,0.001,1.7677732809388953,702.0,403.0,0.9987687430390413,420.0,702.0,1.1236126200284644
482.0,10.0,7.0,1.0,0.001,1.6188850376290174,702.0,282.0,1.055934084500853,702.0,702.0,1.1249332983910998
483.0,10.0,7.0,1.0,0.001,1.5449005163055098,702.0,255.0,1.0744641451174586,702.0,702.0,1.1241900773338271
484.0,10.0,7.0,1.0,0.001,1.9346847454456084,702.0,388.0,0.9726167876194534,702.0,702.0,1.124500246147883
485.0,10.0,7.0,1.0,0.001,1.9718798008845653,702.0,364.0,0.9825270185591938,702.0,702.0,1.1236454209897353
486.0,10.0,7.0,1.0,0.001,1.8834514762985661,702.0,363.0,0.997529088897617,702.0,702.0,1.1245359059272815
487.0,10.0,7.0,1.0,0.001,1.648757344643186,702.0,302.0,1.0454624658202276,702.0,702.0,1.1248287825896923
488.0,10.0,7.0,1.0,0.001,1.6755420305690265,702.0,258.0,1.0620721817478072,702.0,702.0,1.1245031916893482
489.0,10.0,7.0,1.0,0.001,1.76502529230488,702.0,299.0,1.0367572735745065,702.0,702.0,1.1247751733813716
490.0,10.0,7.0,1.0,0.001,1.5133795180912721,702.0,214.0,1.0820906019957304,702.0,702.0,1.1220117874945112
491.0,10.0,7.0,1.0,0.001,1.729946131541242,702.0,316.0,1.0358033872553671,702.0,702.0,1.1234641493776825
492.0,10.0,7.0,1.0,0.001,1.6868915086128828,702.0,290.0,1.0495710595746048,702.0,702.0,1.1240200176897905
493.0,10.0,7.0,1.0,0.001,1.871157848493684,702.0,363.0,0.9899227983953434,702.0,702.0,1.124267886890011
494.0,10.0,7.0,1.0,0.001,1.6737642153247951,702.0,303.0,1.0462584662782097,702.0,702.0,1.1238223276998662
495.0,10.0,7.0,1.0,0.001,1.5098156474671847,702.0,188.0,1.089621108806903,702.0,702.0,1.1238661752646237
496.0,10.0,7.0,1.0,0.001,1.611164643850795,702.0,266.0,1.0584232178740904,702.0,702.0,1.1239295815617594
497.0,10.0,7.0,1.0,0.001,1.6108751056314463,702.0,283.0,1.0716091223438926,702.0,702.0,1.1249862929090526
498.0,10.0,7.0,1.0,0.001,1.7415918985703804,702.0,306.0,1.032737382812276,702.0,702.0,1.1244588593629448
499.0,10.0,7.0,1.0,0.001,1.7020661720674402,702.0,310.0,1.0440969493947554,702.0,702.0,1.1241642473103306
500.0,10.0,7.0,1.0,0.001,1.5235424978017014,702.0,225.0,1.084473355330494,702.0,702.0,1.1243303063546741
1.0,10.0,7.0,5.0,0.001,1.640516008572956,702.0,60.0,1.1046319343292885,702.0,702.0,1.1188476405407566
2.0,10.0,7.0,5.0,0.001,1.5829054812157952,702.0,47.0,1.112931377421859,702.0,702.0,1.122191446964862
3.0,10.0,7.0,5.0,0.001,1.7335235467071253,702.0,70.0,1.105535242214888,702.0,702.0,1.1230692888200573
4.0,10.0,7.0,5.0,0.001,1.9040482644730292,702.0,91.0,1.0843181111061937,702.0,702.0,1.1090747186662908
5.0,10.0,7.0,5.0,0.001,1.7070069352122288,702.0,51.0,1.1081779367057802,702.0,702.0,1.1199135221382892
6.0,10.0,7.0,5.0,0.001,1.6928243631544693,702.0,94.0,1.1144735808356354,702.0,702.0,1.1239185387648678
7.0,10.0,7.0,5.0,0.001,1.6819081071267936,702.0,58.0,1.1057901571868607,702.0,702.0,1.1197372442160631
8.0,10.0,7.0,5.0,0.001,1.6902783135392436,702.0,55.0,1.1052535676030129,702.0,702.0,1.1185513551555573
9.0,10.0,7.0,5.0,0.001,1.7919169260085774,702.0,68.0,1.1010213297302063,702.0,702.0,1.1202002070485686
10.0,10.0,7.0,5.0,0.001,1.4937993778456946,702.0,44.0,1.1133956766958681,702.0,702.0,1.1197652955878756
11.0,10.0,7.0,5.0,0.001,1.7501228739671806,702.0,60.0,1.1026634098710737,702.0,702.0,1.1173862172484303
12.0,10.0,7.0,5.0,0.001,1.6642188824170516,702.0,49.0,1.1027086742293788,702.0,702.0,1.1136313405110023
13.0,10.0,7.0,5.0,0.001,1.7708593789621685,702.0,61.0,1.1023688923553034,702.0,702.0,1.1248686857648142
14.0,10.0,7.0,5.0,0.001,1.8193286248680993,702.0,61.0,1.1068858923949363,702.0,702.0,1.1245334075329316
15.0,10.0,7.0,5.0,0.001,1.6033452261065446,702.0,50.0,1.1090247914142897,702.0,702.0,1.118731555447828
16.0,10.0,7.0,5.0,0.001,1.6805042324138235,702.0,60.0,1.107981838748944,702.0,702.0,1.1219277660608313
17.0,10.0,7.0,5.0,0.001,1.6074152165344535,702.0,53.0,1.1120723799787142,702.0,702.0,1.123491030994807
18.0,10.0,7.0,5.0,0.001,1.7460127400725478,702.0,62.0,1.1062272823747386,702.0,702.0,1.1222625496614258
19.0,10.0,7.0,5.0,0.001,1.4912725172400998,702.0,51.0,1.1148094661463523,702.0,702.0,1.1220703166948576
20.0,10.0,7.0,5.0,0.001,1.7258153600471517,702.0,74.0,1.1041305098732201,702.0,702.0,1.122017366981384
21.0,10.0,7.0,5.0,0.001,1.5360961141767095,702.0,51.0,1.1072977219502893,702.0,702.0,1.1154336969350434
22.0,10.0,7.0,5.0,0.001,1.8471412906583828,702.0,70.0,1.095898530625224,702.0,702.0,1.116377604847728
23.0,10.0,7.0,5.0,0.001,1.9826279856988607,702.0,78.0,1.0954454515802485,702.0,702.0,1.1169339839534673
24.0,10.0,7.0,5.0,0.001,1.4987756295925354,702.0,65.0,1.113354903453626,702.0,702.0,1.1225660307703649
25.0,10.0,7.0,5.0,0.001,1.6440434765223986,702.0,70.0,1.108245609819088,702.0,702.0,1.1230615827430734
26.0,10.0,7.0,5.0,0.001,1.8128870160664463,702.0,84.0,1.105872899800143,702.0,702.0,1.1245879773026053
27.0,10.0,7.0,5.0,0.001,1.640435907788952,702.0,54.0,1.1070946434795816,702.0,702.0,1.1193957870260964
28.0,10.0,7.0,5.0,0.001,1.6438457580464176,702.0,78.0,1.113405173097792,702.0,702.0,1.1237817331558866
29.0,10.0,7.0,5.0,0.001,1.7104980267765029,702.0,75.0,1.1053393521029913,702.0,702.0,1.1220523351184104
30.0,10.0,7.0,5.0,0.001,1.5400862559679547,702.0,57.0,1.0962695273352367,702.0,702.0,1.1068821201331795
31.0,10.0,7.0,5.0,0.001,1.749875058694549,702.0,66.0,1.1194060124849854,702.0,65.0,1.1174393225963648
32.0,10.0,7.0,5.0,0.001,1.7107936289675518,702.0,52.0,1.1082219741488233,702.0,702.0,1.119267483631953
33.0,10.0,7.0,5.0,0.001,1.67717801729857,702.0,60.0,1.111208527769312,702.0,702.0,1.12448874112928
34.0,10.0,7.0,5.0,0.001,1.7246685489389089,702.0,73.0,1.1010837010021293,702.0,702.0,1.1190174928144956
35.0,10.0,7.0,5.0,0.001,1.6554335871041614,702.0,68.0,1.1122712259501606,702.0,702.0,1.1216958483841697
36.0,10.0,7.0,5.0,0.001,1.6819167563755675,702.0,77.0,1.0956657325493226,702.0,702.0,1.1222837222546962
37.0,10.0,7.0,5.0,0.001,1.757370840579638,702.0,59.0,1.0987281437490697,702.0,702.0,1.115843357692345
38.0,10.0,7.0,5.0,0.001,1.4815255213073182,702.0,30.0,1.115161066647051,702.0,702.0,1.1197332997140157
39.0,10.0,7.0,5.0,0.001,1.6452808004932153,702.0,53.0,1.110423606606749,702.0,702.0,1.121373536999914
40.0,10.0,7.0,5.0,0.001,1.7112219549495933,702.0,56.0,1.102482321835065,702.0,702.0,1.1165681954072824
41.0,10.0,7.0,5.0,0.001,1.6500851574832578,702.0,52.0,1.1183665364132505,702.0,702.0,1.1189535307788998
42.0,10.0,7.0,5.0,0.001,1.9018646509972112,702.0,72.0,1.0987608661437864,702.0,702.0,1.1215966521630618
43.0,10.0,7.0,5.0,0.001,1.5051519575363435,702.0,44.0,1.113314786765912,702.0,702.0,1.12073130139704
44.0,10.0,7.0,5.0,0.001,1.7411562749311662,702.0,74.0,1.1102783373398546,702.0,702.0,1.1183334026196392
45.0,10.0,7.0,5.0,0.001,1.759035349773387,702.0,66.0,1.0954337775064928,702.0,702.0,1.1211213616563285
46.0,10.0,7.0,5.0,0.001,1.6643586578703191,702.0,47.0,1.1112687721457977,702.0,702.0,1.1224261868063312
47.0,10.0,7.0,5.0,0.001,1.7315330773503512,702.0,75.0,1.0906495634036435,702.0,702.0,1.1075520332447406
48.0,10.0,7.0,5.0,0.001,1.7832198017755283,702.0,72.0,1.0889908482625463,702.0,702.0,1.1044319584988276
49.0,10.0,7.0,5.0,0.001,1.7700137916059804,702.0,78.0,1.1004195708173328,702.0,702.0,1.1183086114786154
50.0,10.0,7.0,5.0,0.001,1.575264475792257,702.0,57.0,1.103516110944939,702.0,702.0,1.1158606825002635
51.0,10.0,7.0,5.0,0.001,1.995952227311393,702.0,77.0,1.095182041344651,702.0,702.0,1.1228034844063919
52.0,10.0,7.0,5.0,0.001,1.7304108886121914,702.0,72.0,1.0935684271234138,702.0,702.0,1.1198949909042304
53.0,10.0,7.0,5.0,0.001,1.6780723479441517,702.0,71.0,1.1021065265187948,702.0,702.0,1.1188878043303134
54.0,10.0,7.0,5.0,0.001,1.8827805761634617,702.0,75.0,1.098423847315913,702.0,702.0,1.121232771082515
55.0,10.0,7.0,5.0,0.001,1.7353737781548386,702.0,59.0,1.1002331699467074,702.0,702.0,1.1154310479997975
56.0,10.0,7.0,5.0,0.001,1.6958881068836344,702.0,58.0,1.100929773289079,702.0,702.0,1.1147013614005674
57.0,10.0,7.0,5.0,0.001,1.6959362027777867,702.0,55.0,1.1168705909020051,702.0,702.0,1.11015400046918
58.0,10.0,7.0,5.0,0.001,1.8162369905134845,702.0,70.0,1.0993962810536455,702.0,702.0,1.1180218937108624
59.0,10.0,7.0,5.0,0.001,1.733790986643546,702.0,66.0,1.1037196485072087,702.0,702.0,1.119935956229081
60.0,10.0,7.0,5.0,0.001,1.7513019091108453,702.0,66.0,1.0961506652843733,702.0,702.0,1.120658659655867
61.0,10.0,7.0,5.0,0.001,1.8314936697891409,702.0,75.0,1.0908442078483462,702.0,702.0,1.1125173103416468
62.0,10.0,7.0,5.0,0.001,1.6863761624231957,702.0,61.0,1.0978757263882633,702.0,702.0,1.1189508327717053
63.0,10.0,7.0,5.0,0.001,1.6175190880583141,702.0,50.0,1.106649457195607,702.0,702.0,1.1168451400293724
64.0,10.0,7.0,5.0,0.001,1.6327208237463675,702.0,54.0,1.101703533995764,702.0,702.0,1.113993071220919
65.0,10.0,7.0,5.0,0.001,1.7544013388621431,702.0,60.0,1.0994525840419263,702.0,702.0,1.1190720662266627
66.0,10.0,7.0,5.0,0.001,1.5353054557217019,702.0,64.0,1.1139818908362271,702.0,702.0,1.123058879426923
67.0,10.0,7.0,5.0,0.001,1.8575179229039114,702.0,81.0,1.1015199912422171,702.0,702.0,1.1226636976446085
68.0,10.0,7.0,5.0,0.001,1.609028392751223,702.0,60.0,1.1111910896665753,702.0,59.0,1.101971054373361
69.0,10.0,7.0,5.0,0.001,1.8341153979711267,702.0,64.0,1.1006044483447692,702.0,702.0,1.119184458295009
70.0,10.0,7.0,5.0,0.001,1.5580736167910518,702.0,50.0,1.1126622861991555,702.0,702.0,1.1216386602539477
71.0,10.0,7.0,5.0,0.001,1.80604402815381,702.0,73.0,1.10054896201659,702.0,702.0,1.1207413478266324
72.0,10.0,7.0,5.0,0.001,1.6935183818348742,702.0,72.0,1.1019048642695497,702.0,702.0,1.1156414596870625
73.0,10.0,7.0,5.0,0.001,1.643154888564447,702.0,56.0,1.1092143897740008,702.0,702.0,1.1194832366785106
74.0,10.0,7.0,5.0,0.001,1.8733545031395853,702.0,75.0,1.1023509688311814,702.0,702.0,1.1236140975317097
75.0,10.0,7.0,5.0,0.001,1.9579710103664334,702.0,70.0,1.0927644754929866,702.0,702.0,1.1118426981705058
76.0,10.0,7.0,5.0,0.001,1.7231904320006493,702.0,58.0,1.1067983779848969,702.0,702.0,1.1215668696809464
77.0,10.0,7.0,5.0,0.001,1.7445747065679298,702.0,61.0,1.1106954888086693,702.0,702.0,1.1221696598644466
78.0,10.0,7.0,5.0,0.001,1.6870237930725012,702.0,58.0,1.0950317134311571,702.0,702.0,1.1092149194419703
79.0,10.0,7.0,5.0,0.001,1.5271978598322136,702.0,44.0,1.1054580645370478,702.0,702.0,1.1131259516033212
80.0,10.0,7.0,5.0,0.001,1.835474412419093,702.0,73.0,1.0948504486290296,702.0,702.0,1.1169048263444465
81.0,10.0,7.0,5.0,0.001,1.6347069777238523,702.0,60.0,1.1074563091513232,702.0,702.0,1.1198325595053713
82.0,10.0,7.0,5.0,0.001,1.684574320693255,702.0,55.0,1.1149859588717257,702.0,702.0,1.122644467523573
83.0,10.0,7.0,5.0,0.001,1.631939124560593,702.0,58.0,1.1111012732488978,702.0,702.0,1.1180452780111276
84.0,10.0,7.0,5.0,0.001,1.5409558343171195,702.0,49.0,1.1127115284634774,702.0,702.0,1.1211892403222914
85.0,10.0,7.0,5.0,0.001,1.626393322810324,702.0,55.0,1.1057755109418912,702.0,702.0,1.1203461012227973
86.0,10.0,7.0,5.0,0.001,1.761891426838997,702.0,68.0,1.1107078687756962,702.0,702.0,1.1226993227373552
87.0,10.0,7.0,5.0,0.001,1.6515818795287767,702.0,51.0,1.1143987376566427,702.0,702.0,1.1248771859660935
88.0,10.0,7.0,5.0,0.001,1.5602078957250347,702.0,49.0,1.1101727001961248,702.0,702.0,1.1190753753409979
89.0,10.0,7.0,5.0,0.001,1.6021536629634567,702.0,48.0,1.1059453463278195,702.0,702.0,1.117015251294779
90.0,10.0,7.0,5.0,0.001,1.614439231805912,702.0,57.0,1.1087691920616984,702.0,702.0,1.1196017660832815
91.0,10.0,7.0,5.0,0.001,1.647351793882367,702.0,51.0,1.1054383247622122,702.0,702.0,1.1173608555276424
92.0,10.0,7.0,5.0,0.001,1.845137818901451,702.0,68.0,1.1019055550060513,702.0,702.0,1.1224615631835364
93.0,10.0,7.0,5.0,0.001,1.6122503074322483,702.0,52.0,1.1118309564030364,702.0,702.0,1.121942043606097
94.0,10.0,7.0,5.0,0.001,1.7065369427658625,702.0,49.0,1.1055955349954294,702.0,702.0,1.1201299105963691
95.0,10.0,7.0,5.0,0.001,1.8545451206542731,702.0,87.0,1.0948709736778413,702.0,702.0,1.1186628930138793
96.0,10.0,7.0,5.0,0.001,1.6407162707835519,702.0,62.0,1.1067520264986062,702.0,702.0,1.1170482084572009
97.0,10.0,7.0,5.0,0.001,1.510368504912278,702.0,48.0,1.1129472429584284,702.0,702.0,1.1203375221366143
98.0,10.0,7.0,5.0,0.001,1.6471102090305618,702.0,56.0,1.1069929179116353,702.0,702.0,1.119091270609019
99.0,10.0,7.0,5.0,0.001,1.6817026737628753,702.0,65.0,1.1052996033712386,702.0,702.0,1.1167910584016636
100.0,10.0,7.0,5.0,0.001,1.7582872321869305,702.0,77.0,1.0889921751145348,702.0,702.0,1.1145175873760742
101.0,10.0,7.0,5.0,0.001,1.5404472916760479,702.0,54.0,1.121669468366141,702.0,702.0,1.1246117694284072
102.0,10.0,7.0,5.0,0.001,1.6079484467863534,702.0,52.0,1.118622053920181,702.0,702.0,1.1168139904226606
103.0,10.0,7.0,5.0,0.001,1.729063043446034,702.0,87.0,1.0947365789160275,702.0,702.0,1.1160985255686835
104.0,10.0,7.0,5.0,0.001,1.5634116259158566,702.0,43.0,1.1137641587426197,702.0,702.0,1.1225251261066687
105.0,10.0,7.0,5.0,0.001,1.839892126364425,702.0,121.0,1.0955314000505596,702.0,702.0,1.121961909758984
106.0,10.0,7.0,5.0,0.001,1.8290069747742275,702.0,72.0,1.0782530670806396,702.0,702.0,1.1137788605961105
107.0,10.0,7.0,5.0,0.001,1.6803565519175547,702.0,68.0,1.0930958191692965,702.0,702.0,1.1106964955279413
108.0,10.0,7.0,5.0,0.001,1.6106949721355759,702.0,60.0,1.1068027058602394,702.0,702.0,1.1194709908408205
109.0,10.0,7.0,5.0,0.001,1.6489486369571176,702.0,62.0,1.1052291974320787,702.0,702.0,1.118080934280935
110.0,10.0,7.0,5.0,0.001,1.7140153489030587,702.0,72.0,1.1085047394822531,702.0,702.0,1.1224058856449477
111.0,10.0,7.0,5.0,0.001,1.8288051371832976,702.0,78.0,1.0886652525756093,702.0,702.0,1.114430344735013
112.0,10.0,7.0,5.0,0.001,1.648252217087606,702.0,58.0,1.1080961004053136,702.0,702.0,1.1206552888613335
113.0,10.0,7.0,5.0,0.001,1.7941554607420547,702.0,71.0,1.1034154402641476,702.0,702.0,1.1202539624814203
114.0,10.0,7.0,5.0,0.001,1.6623037077729232,702.0,68.0,1.1073352640913863,702.0,702.0,1.1221000224079256
115.0,10.0,7.0,5.0,0.001,1.7424456434950042,702.0,76.0,1.1041956855623227,702.0,702.0,1.1239146430140121
116.0,10.0,7.0,5.0,0.001,1.7692554004568513,702.0,70.0,1.1046097897369436,702.0,702.0,1.1221970081847785
117.0,10.0,7.0,5.0,0.001,1.7088068340145928,702.0,80.0,1.0978109396023945,702.0,702.0,1.1234344083987706
118.0,10.0,7.0,5.0,0.001,1.7877035674425816,702.0,79.0,1.111907954098695,702.0,702.0,1.123843241789904
119.0,10.0,7.0,5.0,0.001,1.652919802020164,702.0,59.0,1.1104397814233777,702.0,702.0,1.1240075584163682
120.0,10.0,7.0,5.0,0.001,1.4692162206006911,702.0,37.0,1.1118938828277567,702.0,702.0,1.1177889076248153
121.0,10.0,7.0,5.0,0.001,1.567887891174028,702.0,43.0,1.1122960356721072,702.0,702.0,1.120666366793036
122.0,10.0,7.0,5.0,0.001,1.7415009161976587,702.0,62.0,1.1022783054484149,702.0,702.0,1.1184772450745
123.0,10.0,7.0,5.0,0.001,1.6300296866021788,702.0,59.0,1.1019952366245964,702.0,702.0,1.1149112496354157
124.0,10.0,7.0,5.0,0.001,1.6388801075264408,702.0,59.0,1.1116333144315336,702.0,702.0,1.1234554172547124
125.0,10.0,7.0,5.0,0.001,1.6436426666173638,702.0,69.0,1.09599961455272,702.0,702.0,1.1105925508611059
126.0,10.0,7.0,5.0,0.001,1.6921180484489349,702.0,83.0,1.101581576178111,702.0,702.0,1.1180401727444067
127.0,10.0,7.0,5.0,0.001,1.7723914878991611,702.0,68.0,1.1054469520338297,702.0,702.0,1.1235679309985813
128.0,10.0,7.0,5.0,0.001,1.7540973482905122,702.0,69.0,1.1070334303937814,702.0,702.0,1.1213496382561825
129.0,10.0,7.0,5.0,0.001,1.536076852456907,702.0,48.0,1.1207495366607025,702.0,702.0,1.1221273715401379
130.0,10.0,7.0,5.0,0.001,1.8184979282560587,702.0,87.0,1.105742791400105,702.0,702.0,1.122731705650241
131.0,10.0,7.0,5.0,0.001,1.833592962260421,702.0,78.0,1.1039755967921914,702.0,702.0,1.1223227299441794
132.0,10.0,7.0,5.0,0.001,1.8784162948653975,702.0,72.0,1.0959748081393885,702.0,702.0,1.1178664737957966
133.0,10.0,7.0,5.0,0.001,1.6915302962663155,702.0,54.0,1.1057847026093897,702.0,702.0,1.1182448767799358
134.0,10.0,7.0,5.0,0.001,1.8288300860645783,702.0,96.0,1.1008703016924122,702.0,702.0,1.1217493203081477
135.0,10.0,7.0,5.0,0.001,1.7474347633300211,702.0,58.0,1.110093470769538,702.0,702.0,1.124600432116921
136.0,10.0,7.0,5.0,0.001,1.5788929788511226,702.0,65.0,1.106724993987181,702.0,702.0,1.118734144523148
137.0,10.0,7.0,5.0,0.001,1.4146422937532548,702.0,44.0,1.1112308425205817,702.0,702.0,1.1133454594058896
138.0,10.0,7.0,5.0,0.001,1.5200198847391113,702.0,48.0,1.1133401848456104,702.0,702.0,1.1201461103658434
139.0,10.0,7.0,5.0,0.001,1.5622362918602528,702.0,49.0,1.0972118706814737,702.0,702.0,1.1078107997722384
140.0,10.0,7.0,5.0,0.001,1.4567204409088352,702.0,52.0,1.1041105151542026,702.0,702.0,1.110144116187306
141.0,10.0,7.0,5.0,0.001,1.6547446254532099,702.0,62.0,1.1225281821264024,702.0,702.0,1.1193253938811443
142.0,10.0,7.0,5.0,0.001,1.5110370796097123,702.0,48.0,1.1159849576596164,702.0,702.0,1.1231615541453306
143.0,10.0,7.0,5.0,0.001,1.6125149024730863,702.0,58.0,1.1070904675022761,702.0,702.0,1.1183789239590558
144.0,10.0,7.0,5.0,0.001,1.7644506974221352,702.0,62.0,1.0987579319650098,702.0,702.0,1.114758874143348
145.0,10.0,7.0,5.0,0.001,1.6355766904145297,702.0,49.0,1.109717634918202,702.0,702.0,1.1200601697115178
146.0,10.0,7.0,5.0,0.001,1.813925737327925,702.0,64.0,1.0973894108665905,702.0,702.0,1.1169226709463447
147.0,10.0,7.0,5.0,0.001,1.87550255039733,702.0,62.0,1.100283919873848,702.0,702.0,1.1188456062785397
148.0,10.0,7.0,5.0,0.001,1.5501825988106155,702.0,46.0,1.1158971387577268,702.0,702.0,1.1245988559855717
149.0,10.0,7.0,5.0,0.001,1.7102214054349525,702.0,53.0,1.11308754428323,702.0,702.0,1.1245713286117691
150.0,10.0,7.0,5.0,0.001,1.6054472631637837,702.0,50.0,1.1051343476968931,702.0,702.0,1.1163656146590117
151.0,10.0,7.0,5.0,0.001,1.5897593377044559,702.0,53.0,1.1190661962437967,702.0,702.0,1.122903527910441
152.0,10.0,7.0,5.0,0.001,1.825307058746322,702.0,77.0,1.1040646464189618,702.0,702.0,1.1239002073881583
153.0,10.0,7.0,5.0,0.001,1.5416576583044181,702.0,37.0,1.1149613915895706,702.0,702.0,1.1214270014128034
154.0,10.0,7.0,5.0,0.001,1.9135066626350252,702.0,82.0,1.10360706292733,702.0,702.0,1.122015844178501
155.0,10.0,7.0,5.0,0.001,1.6260016897801643,702.0,58.0,1.1110989086082192,702.0,702.0,1.1236606536777198
156.0,10.0,7.0,5.0,0.001,1.933258279304778,702.0,80.0,1.0975832564132266,702.0,702.0,1.1225725854924278
157.0,10.0,7.0,5.0,0.001,1.856797162462985,702.0,107.0,1.106973613740198,702.0,702.0,1.1193066209307587
158.0,10.0,7.0,5.0,0.001,1.7452487925963478,702.0,60.0,1.1069234155935805,702.0,702.0,1.1225797885074544
159.0,10.0,7.0,5.0,0.001,1.7839177713889158,702.0,69.0,1.1005282700894394,702.0,702.0,1.1190331758032264
160.0,10.0,7.0,5.0,0.001,1.5873698708705712,702.0,55.0,1.112716403846621,702.0,702.0,1.1239319484347092
161.0,10.0,7.0,5.0,0.001,1.6195435323654526,702.0,63.0,1.098237779735869,702.0,702.0,1.112952974191048
162.0,10.0,7.0,5.0,0.001,1.528144177092068,702.0,41.0,1.1169853002284809,702.0,702.0,1.1238870740588338
163.0,10.0,7.0,5.0,0.001,1.6788923821011184,702.0,62.0,1.106141076704312,702.0,702.0,1.1173714123799108
164.0,10.0,7.0,5.0,0.001,1.7078690940410663,702.0,60.0,1.0996724459587142,702.0,702.0,1.1151194199330883
165.0,10.0,7.0,5.0,0.001,1.6304535225949388,702.0,54.0,1.1156888830600287,702.0,702.0,1.119706469361082
166.0,10.0,7.0,5.0,0.001,1.6432762159500536,702.0,57.0,1.1119261975590449,702.0,702.0,1.1245336331889548
