conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
443.0,5.0,7.0,1.0,0.01,1.273045589178604,702.0,314.0,0.3281784036624807,308.0,702.0,0.9705140780959953
444.0,5.0,7.0,1.0,0.01,1.3088311700030086,702.0,361.0,0.32207445225379405,232.0,702.0,1.0087795990516317
445.0,5.0,7.0,1.0,0.01,1.354727891922994,702.0,384.0,0.34788216525551896,204.0,702.0,1.0741236953650724
446.0,5.0,7.0,1.0,0.01,1.1978803084670844,702.0,277.0,0.3117072820846113,243.0,702.0,0.8968337954496928
447.0,5.0,7.0,1.0,0.01,1.1542950777986483,702.0,344.0,0.3661270222456557,218.0,702.0,0.9151335339812919
448.0,5.0,7.0,1.0,0.01,1.3359158170846412,702.0,358.0,0.3343314067011574,325.0,702.0,1.031386506064258
449.0,5.0,7.0,1.0,0.01,1.0358505858082052,702.0,327.0,0.36429994415298705,180.0,702.0,0.8233173487039236
450.0,5.0,7.0,1.0,0.01,1.303419210547968,702.0,287.0,0.24292523375454406,332.0,702.0,0.9699597791471323
451.0,5.0,7.0,1.0,0.01,1.317647663767534,702.0,346.0,0.351169170882157,353.0,702.0,1.006135241785903
452.0,5.0,7.0,1.0,0.01,1.333907362810489,702.0,386.0,0.3303041332914444,182.0,702.0,1.0447803318416993
453.0,5.0,7.0,1.0,0.01,1.007782794533104,702.0,291.0,0.273471234809203,160.0,702.0,0.797706573262804
454.0,5.0,7.0,1.0,0.01,1.2032982842864437,702.0,291.0,0.25519720486099023,273.0,702.0,0.9133451211962385
455.0,5.0,7.0,1.0,0.01,1.305194968318241,702.0,317.0,0.29217484683504913,376.0,702.0,0.9761149661842539
456.0,5.0,7.0,1.0,0.01,1.323308767009313,702.0,483.0,0.363364015721445,219.0,702.0,1.0717927590280432
457.0,5.0,7.0,1.0,0.01,1.2902311441522378,702.0,325.0,0.27766055822401503,186.0,702.0,1.00058779086279
458.0,5.0,7.0,1.0,0.01,1.3541180960948034,702.0,399.0,0.38147601281873167,267.0,702.0,1.0514718360198827
459.0,5.0,7.0,1.0,0.01,1.0678302336928807,702.0,272.0,0.22629606927162707,201.0,702.0,0.8267042043811261
460.0,5.0,7.0,1.0,0.01,1.484535769679593,702.0,682.0,0.5557459468442689,247.0,702.0,1.1931027894553599
461.0,5.0,7.0,1.0,0.01,1.236716277051736,702.0,279.0,0.29269887575859366,494.0,702.0,0.923677352374854
462.0,5.0,7.0,1.0,0.01,1.1392789291904706,702.0,343.0,0.3317840220912375,157.0,702.0,0.9084510038594714
463.0,5.0,7.0,1.0,0.01,1.1128895784176422,702.0,304.0,0.3042281652994353,149.0,702.0,0.8902784903168257
464.0,5.0,7.0,1.0,0.01,1.564656646502655,702.0,438.0,0.36530021182935235,535.0,702.0,1.2288434203698348
465.0,5.0,7.0,1.0,0.01,1.2017085836789363,702.0,372.0,0.4032178520280015,208.0,702.0,0.9443185213745201
466.0,5.0,7.0,1.0,0.01,1.2215018899755663,702.0,372.0,0.36533640539410067,182.0,702.0,0.9937999554795901
467.0,5.0,7.0,1.0,0.01,1.1864306534818532,702.0,333.0,0.3523759664312753,205.0,702.0,0.9250702369399239
468.0,5.0,7.0,1.0,0.01,1.1167075450192816,702.0,335.0,0.3588027709818623,188.0,702.0,0.8820346910920137
469.0,5.0,7.0,1.0,0.01,1.271706621652175,702.0,415.0,0.3747041443986441,227.0,702.0,1.0038293643377607
470.0,5.0,7.0,1.0,0.01,1.1817517720323756,702.0,406.0,0.3791855951346348,158.0,702.0,0.9557306905026755
471.0,5.0,7.0,1.0,0.01,1.2347513356885016,702.0,529.0,0.46532947572636457,181.0,702.0,1.0049599758693
472.0,5.0,7.0,1.0,0.01,1.2019657481878034,702.0,462.0,0.4474386700116577,217.0,702.0,0.9636343940094878
473.0,5.0,7.0,1.0,0.01,1.1914996667859954,702.0,332.0,0.3311693704978163,209.0,702.0,0.9333979756313132
474.0,5.0,7.0,1.0,0.01,1.179463891436234,702.0,312.0,0.28081569520375615,244.0,702.0,0.9164846230421732
475.0,5.0,7.0,1.0,0.01,1.1513274294554636,702.0,440.0,0.4062512368882238,154.0,702.0,0.9376790816801106
476.0,5.0,7.0,1.0,0.01,1.2033268386011482,702.0,326.0,0.30413014325052673,242.0,702.0,0.9286215986970093
477.0,5.0,7.0,1.0,0.01,1.0210485772244045,702.0,303.0,0.34357642488750956,126.0,702.0,0.832282246281224
478.0,5.0,7.0,1.0,0.01,1.3942435694541042,702.0,393.0,0.3340977251375186,333.0,702.0,1.0793426581817291
479.0,5.0,7.0,1.0,0.01,1.083261909732015,702.0,341.0,0.35525928430583004,151.0,702.0,0.8697557775721549
480.0,5.0,7.0,1.0,0.01,1.0756428518133294,702.0,235.0,0.2217051612451023,173.0,702.0,0.8055329113816991
481.0,5.0,7.0,1.0,0.01,1.1774235767946288,702.0,495.0,0.41980121622762817,167.0,702.0,0.9761961411976358
482.0,5.0,7.0,1.0,0.01,1.2732454006888503,702.0,327.0,0.28276920131135097,293.0,702.0,0.9789739978092116
483.0,5.0,7.0,1.0,0.01,1.161267897355516,702.0,262.0,0.2704525595629392,335.0,702.0,0.868915717957296
484.0,5.0,7.0,1.0,0.01,1.2127879012401035,702.0,467.0,0.4762341499697164,197.0,702.0,0.9760834211929524
485.0,5.0,7.0,1.0,0.01,1.3366555106212963,702.0,495.0,0.454853280985664,243.0,702.0,1.0445904972223328
486.0,5.0,7.0,1.0,0.01,0.9755935800343082,702.0,316.0,0.3592534084331803,120.0,702.0,0.7999619685380541
487.0,5.0,7.0,1.0,0.01,1.2042651874568353,702.0,341.0,0.29090415629607846,206.0,702.0,0.9498250164982404
488.0,5.0,7.0,1.0,0.01,1.1647307065517696,702.0,395.0,0.35635976290139865,164.0,702.0,0.9516654235123225
489.0,5.0,7.0,1.0,0.01,1.0758935317079241,702.0,422.0,0.42854443714364243,160.0,702.0,0.8932633921796863
490.0,5.0,7.0,1.0,0.01,1.1258121177156732,702.0,383.0,0.3827587154502059,233.0,702.0,0.8807668207787377
491.0,5.0,7.0,1.0,0.01,1.1217171681774392,702.0,258.0,0.24416116651564945,272.0,702.0,0.8378791370803469
492.0,5.0,7.0,1.0,0.01,1.200762107623153,702.0,518.0,0.4887386457000948,164.0,702.0,0.9774120326466694
493.0,5.0,7.0,1.0,0.01,1.0768160722094422,702.0,371.0,0.38988247591371766,193.0,702.0,0.869376641883741
494.0,5.0,7.0,1.0,0.01,1.1424334239527825,702.0,409.0,0.4023131937690824,139.0,702.0,0.9400535652463489
495.0,5.0,7.0,1.0,0.01,1.0655052406634253,702.0,314.0,0.3398743196394851,164.0,702.0,0.8473598548768622
496.0,5.0,7.0,1.0,0.01,1.2147425667910152,702.0,270.0,0.25844234523443743,325.0,702.0,0.9032688406788194
497.0,5.0,7.0,1.0,0.01,1.167776398859076,702.0,346.0,0.3425681649271285,165.0,702.0,0.9094262131126882
498.0,5.0,7.0,1.0,0.01,1.273616956651199,702.0,437.0,0.3857907293741642,233.0,702.0,1.0022705332712112
499.0,5.0,7.0,1.0,0.01,1.2279225814142034,702.0,392.0,0.3997088921622821,221.0,702.0,0.9818638713662224
500.0,5.0,7.0,1.0,0.01,1.2986891300187688,702.0,330.0,0.28400807443265924,229.0,702.0,1.0199820343540487
1.0,5.0,7.0,5.0,0.01,1.2186568445887282,702.0,63.0,0.35593580086692767,129.0,702.0,0.5596757337426186
2.0,5.0,7.0,5.0,0.01,1.0168151450342064,702.0,52.0,0.4715321337232647,702.0,702.0,0.5603981046813863
3.0,5.0,7.0,5.0,0.01,1.1433970174252945,702.0,52.0,0.4426817141219114,702.0,702.0,0.5595466226693494
4.0,5.0,7.0,5.0,0.01,1.2497279221920752,702.0,56.0,0.4330272973229636,702.0,702.0,0.5615219609564223
5.0,5.0,7.0,5.0,0.01,1.3095528033247612,702.0,64.0,0.387855057145446,702.0,702.0,0.5622048493618836
6.0,5.0,7.0,5.0,0.01,1.2549853775706405,702.0,65.0,0.39564844639744173,702.0,702.0,0.56174455711243
7.0,5.0,7.0,5.0,0.01,1.1665552363106488,702.0,53.0,0.42669293277246384,702.0,702.0,0.5568507758410687
8.0,5.0,7.0,5.0,0.01,1.1928318592633242,702.0,63.0,0.4137172592049841,702.0,702.0,0.5620252813660185
9.0,5.0,7.0,5.0,0.01,1.2304442271420786,702.0,71.0,0.3580829858509176,702.0,702.0,0.559277135418848
10.0,5.0,7.0,5.0,0.01,1.4099555498644882,702.0,142.0,0.18786002604689556,121.0,702.0,0.6831251242718087
11.0,5.0,7.0,5.0,0.01,0.939778350347904,702.0,81.0,0.47028079425598956,91.0,702.0,0.5617417782328215
12.0,5.0,7.0,5.0,0.01,1.0879376602128807,702.0,79.0,0.39910297514691934,702.0,702.0,0.5585011087041805
13.0,5.0,7.0,5.0,0.01,1.1705208045280047,702.0,61.0,0.417347829153775,702.0,702.0,0.56117005647581
14.0,5.0,7.0,5.0,0.01,1.236665313313333,702.0,56.0,0.40017159704162186,702.0,702.0,0.5619405501592211
15.0,5.0,7.0,5.0,0.01,1.4105604451581188,702.0,89.0,0.22216389640704992,140.0,702.0,0.5622882466122977
16.0,5.0,7.0,5.0,0.01,1.2264473532250058,702.0,71.0,0.39886906335386446,702.0,702.0,0.5623208916075955
17.0,5.0,7.0,5.0,0.01,1.0550092554796084,702.0,65.0,0.4351251993144201,702.0,702.0,0.5601024022249165
18.0,5.0,7.0,5.0,0.01,0.9715483663534006,702.0,55.0,0.4678068094456684,702.0,702.0,0.5589963880344033
19.0,5.0,7.0,5.0,0.01,1.1448876275814486,702.0,69.0,0.4002144924218127,702.0,702.0,0.5624608388444751
20.0,5.0,7.0,5.0,0.01,1.4899879364221904,702.0,80.0,0.36122249553591956,162.0,702.0,0.5620502036818061
21.0,5.0,7.0,5.0,0.01,1.0123626920259534,702.0,52.0,0.4404050479358532,702.0,702.0,0.5622224505476081
22.0,5.0,7.0,5.0,0.01,1.0908427035084158,702.0,92.0,0.27472542738973277,95.0,702.0,0.5603616723455017
23.0,5.0,7.0,5.0,0.01,1.1388462928698366,702.0,58.0,0.43458673171623446,702.0,702.0,0.5565056958093273
24.0,5.0,7.0,5.0,0.01,0.9530385619079572,702.0,40.0,0.4929445805132157,702.0,702.0,0.5582869052763811
25.0,5.0,7.0,5.0,0.01,1.184812731564363,702.0,76.0,0.38836104296430946,702.0,702.0,0.5602702026347957
26.0,5.0,7.0,5.0,0.01,1.2730149875838512,702.0,58.0,0.3796795805743177,702.0,702.0,0.5621225567980855
27.0,5.0,7.0,5.0,0.01,1.1988080075423257,702.0,88.0,0.3719471158156064,124.0,702.0,0.5620752283708292
28.0,5.0,7.0,5.0,0.01,1.0123663869736703,702.0,41.0,0.4851717798926726,702.0,702.0,0.5514856363877821
29.0,5.0,7.0,5.0,0.01,1.2677652060398528,702.0,135.0,0.1364320408669767,114.0,702.0,0.6118991915183406
30.0,5.0,7.0,5.0,0.01,1.3948113389592176,702.0,130.0,0.1250074220141445,132.0,702.0,0.5623762262965357
31.0,5.0,7.0,5.0,0.01,1.2505596507174215,702.0,118.0,0.24485879285110068,140.0,702.0,0.5624928565990022
32.0,5.0,7.0,5.0,0.01,1.2412524784292929,651.0,112.0,0.1285796209666734,107.0,702.0,0.6073584624716338
33.0,5.0,7.0,5.0,0.01,1.401449438566922,702.0,120.0,0.19546898989134287,139.0,702.0,0.6253819174301953
34.0,5.0,7.0,5.0,0.01,1.261378996909758,702.0,77.0,0.3875574024455442,139.0,702.0,0.5608682641147668
35.0,5.0,7.0,5.0,0.01,1.1219428168121282,702.0,83.0,0.3750240199512553,114.0,702.0,0.5604343165768854
36.0,5.0,7.0,5.0,0.01,1.249379954966424,702.0,83.0,0.39834161784677335,702.0,702.0,0.5589417306236323
37.0,5.0,7.0,5.0,0.01,1.2251730172184763,702.0,73.0,0.3773191223911652,702.0,702.0,0.5608392396402637
38.0,5.0,7.0,5.0,0.01,1.2779909894707746,702.0,68.0,0.3622941749889151,702.0,702.0,0.562053248837019
39.0,5.0,7.0,5.0,0.01,1.2459507340107296,702.0,72.0,0.3667218281367266,702.0,702.0,0.561616327442438
40.0,5.0,7.0,5.0,0.01,1.1717187423178799,702.0,86.0,0.3174733499097997,117.0,702.0,0.561463382939421
41.0,5.0,7.0,5.0,0.01,1.1963102806878987,702.0,65.0,0.4467585187151171,702.0,702.0,0.5618417608722666
42.0,5.0,7.0,5.0,0.01,1.2467135621619365,702.0,80.0,0.35692392291261965,128.0,702.0,0.5623626789503162
43.0,5.0,7.0,5.0,0.01,1.0987999646791333,702.0,65.0,0.39223420652091195,702.0,702.0,0.5608607002615053
44.0,5.0,7.0,5.0,0.01,0.9894769399776289,702.0,43.0,0.48306482175207466,702.0,702.0,0.5562794252548225
45.0,5.0,7.0,5.0,0.01,1.2454641064732979,702.0,64.0,0.3942663237061769,702.0,702.0,0.5582855450781115
46.0,5.0,7.0,5.0,0.01,1.3400348148697536,702.0,86.0,0.2818300544289754,152.0,702.0,0.5611937621155303
47.0,5.0,7.0,5.0,0.01,1.3363178369322424,702.0,70.0,0.3363449875743334,702.0,702.0,0.5604474533974217
48.0,5.0,7.0,5.0,0.01,1.123821993851136,702.0,70.0,0.41001712601848944,702.0,702.0,0.5610272700113549
49.0,5.0,7.0,5.0,0.01,1.2244076034151552,702.0,97.0,0.22846134553217157,122.0,702.0,0.5611353282819528
50.0,5.0,7.0,5.0,0.01,1.1727987819786907,702.0,76.0,0.3786563872914517,702.0,702.0,0.5593929213376402
51.0,5.0,7.0,5.0,0.01,1.2402019220012526,702.0,75.0,0.37634584205398,142.0,702.0,0.5596815055271979
52.0,5.0,7.0,5.0,0.01,1.325733693192004,702.0,101.0,0.17605262425859183,123.0,702.0,0.5624514862557818
53.0,5.0,7.0,5.0,0.01,1.1149573452047992,702.0,83.0,0.34652852183246274,110.0,702.0,0.5620650120501094
54.0,5.0,7.0,5.0,0.01,1.135058647324408,702.0,103.0,0.3102050248939902,97.0,702.0,0.5620312487175809
55.0,5.0,7.0,5.0,0.01,1.0638952573102427,702.0,67.0,0.4543913828621975,702.0,702.0,0.5596943987765916
56.0,5.0,7.0,5.0,0.01,1.2354427200173375,702.0,61.0,0.38965634869598753,702.0,702.0,0.5603442252526203
57.0,5.0,7.0,5.0,0.01,1.0330009968301277,702.0,48.0,0.4707837268200774,702.0,702.0,0.5559401921113308
58.0,5.0,7.0,5.0,0.01,1.1882162529296452,702.0,55.0,0.41041289116899654,702.0,702.0,0.5618203783125937
59.0,5.0,7.0,5.0,0.01,0.9806660407762043,702.0,50.0,0.48755046667246854,702.0,702.0,0.560562332546521
60.0,5.0,7.0,5.0,0.01,1.2838081510225798,702.0,118.0,0.10730736916663208,113.0,702.0,0.5838393854181284
61.0,5.0,7.0,5.0,0.01,1.2398442059388535,702.0,58.0,0.38867090584490604,702.0,702.0,0.5611877179305184
62.0,5.0,7.0,5.0,0.01,1.1527431618388788,702.0,62.0,0.4451311440251168,702.0,702.0,0.5623113930245642
63.0,5.0,7.0,5.0,0.01,1.2422707940291051,702.0,64.0,0.4094230686243367,702.0,702.0,0.5600830128866521
64.0,5.0,7.0,5.0,0.01,1.306471182587177,702.0,102.0,0.20050435493766794,124.0,702.0,0.5623531508314927
65.0,5.0,7.0,5.0,0.01,1.2551763111662881,702.0,114.0,0.18075250409031426,125.0,702.0,0.5647617637282956
66.0,5.0,7.0,5.0,0.01,1.2155340204572334,702.0,67.0,0.44766540371102886,702.0,702.0,0.5587505190980014
67.0,5.0,7.0,5.0,0.01,1.088151151749241,702.0,85.0,0.37671496572319607,125.0,702.0,0.5602482620537502
68.0,5.0,7.0,5.0,0.01,1.1324504982277543,702.0,55.0,0.4213653854641114,702.0,702.0,0.5611830565227629
69.0,5.0,7.0,5.0,0.01,1.2549868161520303,702.0,87.0,0.23203775145837485,121.0,702.0,0.562222533289825
70.0,5.0,7.0,5.0,0.01,1.2009008821858826,702.0,71.0,0.32795307934648166,124.0,702.0,0.5584872528059406
71.0,5.0,7.0,5.0,0.01,1.2868235009187563,702.0,83.0,0.27989411931008584,121.0,702.0,0.5610598170863814
72.0,5.0,7.0,5.0,0.01,1.3406536028257041,702.0,78.0,0.334988238709329,702.0,702.0,0.5612236900389574
73.0,5.0,7.0,5.0,0.01,1.1091750674750265,702.0,59.0,0.44342688594500146,702.0,702.0,0.5603900626498417
74.0,5.0,7.0,5.0,0.01,1.019650890188104,702.0,78.0,0.36439113934012696,104.0,702.0,0.5592349466839915
75.0,5.0,7.0,5.0,0.01,1.1774228168691752,702.0,72.0,0.35765395042419806,702.0,702.0,0.5601277876699473
76.0,5.0,7.0,5.0,0.01,1.1950810247913004,702.0,120.0,0.1921695543672212,105.0,702.0,0.5863957906116105
77.0,5.0,7.0,5.0,0.01,1.2965080623131802,702.0,91.0,0.21498912203341397,147.0,702.0,0.5623359157850016
78.0,5.0,7.0,5.0,0.01,1.1536150289183265,702.0,57.0,0.42782264513643603,702.0,702.0,0.5613039410187728
79.0,5.0,7.0,5.0,0.01,1.201908591003077,702.0,100.0,0.22845792331090703,109.0,702.0,0.562475273641674
80.0,5.0,7.0,5.0,0.01,1.1746310928111967,702.0,61.0,0.41256962000935643,702.0,702.0,0.5572489282190008
81.0,5.0,7.0,5.0,0.01,1.2955230333056449,702.0,89.0,0.280602585866186,146.0,702.0,0.5604661917076913
82.0,5.0,7.0,5.0,0.01,0.9200478229609003,702.0,40.0,0.478830160795437,702.0,702.0,0.5620686638454276
83.0,5.0,7.0,5.0,0.01,1.0509296166176356,702.0,88.0,0.37918908539595564,103.0,702.0,0.5614215569887562
84.0,5.0,7.0,5.0,0.01,1.2228046101917671,702.0,100.0,0.2983939196125878,120.0,702.0,0.5620924929376545
85.0,5.0,7.0,5.0,0.01,1.340336368585038,702.0,80.0,0.2928235837471811,130.0,702.0,0.5610205685981666
86.0,5.0,7.0,5.0,0.01,1.2823057807812828,702.0,69.0,0.3795484720861454,702.0,702.0,0.5613228363464462
87.0,5.0,7.0,5.0,0.01,1.1429884114227873,702.0,48.0,0.39046680942133505,702.0,702.0,0.5560921159135253
88.0,5.0,7.0,5.0,0.01,1.1538385529173754,702.0,51.0,0.4627400824604983,702.0,702.0,0.5620272871961333
89.0,5.0,7.0,5.0,0.01,1.3038233616142532,702.0,95.0,0.3273980623377804,134.0,702.0,0.561230236955462
90.0,5.0,7.0,5.0,0.01,1.237250355235219,702.0,71.0,0.32222745293532906,132.0,702.0,0.5614935998008278
91.0,5.0,7.0,5.0,0.01,1.209387439419081,702.0,84.0,0.34912573455028934,140.0,702.0,0.5619997742123894
92.0,5.0,7.0,5.0,0.01,1.2295332940700687,702.0,85.0,0.3488628862267923,124.0,702.0,0.5613420895251972
93.0,5.0,7.0,5.0,0.01,1.1700282728663134,702.0,74.0,0.36208356913046735,702.0,702.0,0.5603710266219112
94.0,5.0,7.0,5.0,0.01,1.225058100791202,702.0,81.0,0.3084744295923744,143.0,702.0,0.5618700072648507
95.0,5.0,7.0,5.0,0.01,1.1941456012380056,702.0,73.0,0.4116769036797316,702.0,702.0,0.5620923928760421
96.0,5.0,7.0,5.0,0.01,1.3354358851797339,702.0,94.0,0.2737672569887908,152.0,702.0,0.5620231142321866
97.0,5.0,7.0,5.0,0.01,1.262025048874496,702.0,91.0,0.3114361256925523,132.0,702.0,0.5618762748308301
98.0,5.0,7.0,5.0,0.01,1.447326647952442,702.0,92.0,0.2456145077316073,151.0,702.0,0.5621984579685991
99.0,5.0,7.0,5.0,0.01,1.1407888069765622,702.0,49.0,0.4198150999184086,702.0,702.0,0.5593530536820804
100.0,5.0,7.0,5.0,0.01,1.189386535205496,702.0,62.0,0.43367373933081643,702.0,702.0,0.5586329606709824
101.0,5.0,7.0,5.0,0.01,1.4347980638540812,702.0,90.0,0.3244714415618227,702.0,702.0,0.5612208894122069
102.0,5.0,7.0,5.0,0.01,1.2808229680573284,702.0,65.0,0.3905817419192622,702.0,702.0,0.5606451967577832
103.0,5.0,7.0,5.0,0.01,1.2214736504774049,702.0,58.0,0.404910691642205,702.0,702.0,0.5544682148288644
104.0,5.0,7.0,5.0,0.01,1.2616340900416496,702.0,83.0,0.35884317402863336,702.0,702.0,0.5613499879187972
105.0,5.0,7.0,5.0,0.01,1.161224055792252,702.0,94.0,0.25663246504393294,115.0,702.0,0.5621627361313867
106.0,5.0,7.0,5.0,0.01,1.2323150266428513,702.0,59.0,0.41435511574851,702.0,702.0,0.5597875149154367
107.0,5.0,7.0,5.0,0.01,1.3343406970473903,702.0,69.0,0.3549887112224949,702.0,702.0,0.5583729003091055
108.0,5.0,7.0,5.0,0.01,1.282164967412612,702.0,90.0,0.3691269141479795,146.0,702.0,0.5614632067427147
109.0,5.0,7.0,5.0,0.01,1.2467784275841178,702.0,74.0,0.3680115207851697,128.0,702.0,0.561483394848484
110.0,5.0,7.0,5.0,0.01,1.1247512074443315,702.0,71.0,0.40964594817470945,118.0,702.0,0.5618099893403714
111.0,5.0,7.0,5.0,0.01,1.3491618565714625,702.0,81.0,0.32177340049243613,141.0,702.0,0.5608647576373161
112.0,5.0,7.0,5.0,0.01,1.0826442312683238,702.0,61.0,0.4404192182785659,702.0,702.0,0.5621854212177305
113.0,5.0,7.0,5.0,0.01,1.2545053173675569,702.0,61.0,0.4080733328856647,702.0,702.0,0.5579693779785695
114.0,5.0,7.0,5.0,0.01,1.3668949106714405,702.0,84.0,0.27412552925803485,140.0,702.0,0.5624472628517043
115.0,5.0,7.0,5.0,0.01,1.2771321736672656,702.0,87.0,0.2982936315432798,127.0,702.0,0.5613765070139045
116.0,5.0,7.0,5.0,0.01,0.9953586941106043,702.0,66.0,0.42856454680309836,102.0,702.0,0.5614824319380727
117.0,5.0,7.0,5.0,0.01,0.9534562890929423,702.0,51.0,0.4475551415261435,702.0,702.0,0.559244780458534
118.0,5.0,7.0,5.0,0.01,1.075796116624832,702.0,50.0,0.4316388054311114,702.0,702.0,0.5618788822700825
119.0,5.0,7.0,5.0,0.01,1.182685175103736,702.0,81.0,0.35040031433089336,115.0,702.0,0.5624920442609537
120.0,5.0,7.0,5.0,0.01,1.1263254427998595,702.0,51.0,0.4423996667284767,702.0,702.0,0.55956930753858
121.0,5.0,7.0,5.0,0.01,0.9139096453278246,702.0,31.0,0.5117579546994385,702.0,702.0,0.5607141701110541
122.0,5.0,7.0,5.0,0.01,1.1218915565233276,702.0,81.0,0.3526419973547079,114.0,702.0,0.5611889740840029
123.0,5.0,7.0,5.0,0.01,1.4102107819768668,702.0,92.0,0.35330206204132686,154.0,702.0,0.5613226075593309
124.0,5.0,7.0,5.0,0.01,1.156002255682017,702.0,86.0,0.35173509713270357,116.0,702.0,0.5618870630102086
125.0,5.0,7.0,5.0,0.01,1.1206252331077615,702.0,77.0,0.3507860395862635,111.0,702.0,0.5599586384836105
126.0,5.0,7.0,5.0,0.01,1.1871417358696972,702.0,71.0,0.40440902100468634,702.0,702.0,0.5621140654078346
127.0,5.0,7.0,5.0,0.01,1.177266116050741,702.0,55.0,0.4069658081109575,702.0,702.0,0.557405477804818
128.0,5.0,7.0,5.0,0.01,1.1312037951259637,702.0,83.0,0.37081853016865585,100.0,702.0,0.5620626909597006
129.0,5.0,7.0,5.0,0.01,1.1904339749908777,702.0,51.0,0.40782315120263524,702.0,702.0,0.5618513472831519
130.0,5.0,7.0,5.0,0.01,1.0043664368602538,702.0,55.0,0.4627428962511437,702.0,702.0,0.5563545931812145
131.0,5.0,7.0,5.0,0.01,1.1817099846210748,702.0,105.0,0.25666165730574897,111.0,702.0,0.56234863917495
132.0,5.0,7.0,5.0,0.01,1.1771296103250966,702.0,65.0,0.41373085347835226,702.0,702.0,0.5618244782228611
133.0,5.0,7.0,5.0,0.01,1.2298645345341357,702.0,67.0,0.38400502725288876,123.0,702.0,0.560579375666506
134.0,5.0,7.0,5.0,0.01,1.0232662137031894,702.0,40.0,0.47103639556221666,702.0,702.0,0.5569476129987153
135.0,5.0,7.0,5.0,0.01,1.0436584269042857,702.0,69.0,0.4089905084729302,98.0,702.0,0.5596490958765425
136.0,5.0,7.0,5.0,0.01,0.8928457502740234,702.0,56.0,0.4756360349998013,702.0,702.0,0.558775579540686
137.0,5.0,7.0,5.0,0.01,0.9270399409890592,702.0,48.0,0.4974929906907972,702.0,702.0,0.5574667562725492
138.0,5.0,7.0,5.0,0.01,1.269724482118442,702.0,55.0,0.4138797186484018,702.0,702.0,0.5601097374500351
139.0,5.0,7.0,5.0,0.01,1.286397264407545,702.0,84.0,0.3410831201914771,702.0,702.0,0.5623730386939136
140.0,5.0,7.0,5.0,0.01,1.0629028279718766,702.0,74.0,0.4479300017837965,702.0,702.0,0.5585878766980477
141.0,5.0,7.0,5.0,0.01,1.0035505462269818,702.0,42.0,0.4875172445890989,702.0,702.0,0.5592738248333061
142.0,5.0,7.0,5.0,0.01,1.204552598958489,702.0,100.0,0.17358606025216233,110.0,702.0,0.6048835985292389
143.0,5.0,7.0,5.0,0.01,1.2272475858377556,702.0,80.0,0.38108213266272123,126.0,702.0,0.5614403797799187
144.0,5.0,7.0,5.0,0.01,1.3314906941068967,702.0,68.0,0.3401446103001647,702.0,702.0,0.5584315627952117
145.0,5.0,7.0,5.0,0.01,1.2325760745151486,702.0,113.0,0.27830650146930314,122.0,702.0,0.5624175432694566
146.0,5.0,7.0,5.0,0.01,1.1155892694792167,702.0,50.0,0.46988175555905254,702.0,702.0,0.5580232631096357
147.0,5.0,7.0,5.0,0.01,1.1731796026119843,702.0,71.0,0.42040605190273034,702.0,702.0,0.5605257434282795
148.0,5.0,7.0,5.0,0.01,1.1571772260469095,702.0,62.0,0.40254332164491985,702.0,702.0,0.5603558984063697
149.0,5.0,7.0,5.0,0.01,1.2676854461295413,702.0,63.0,0.4299199502973642,702.0,702.0,0.5617533665558962
150.0,5.0,7.0,5.0,0.01,1.0813500507994893,702.0,83.0,0.4343767913306717,118.0,702.0,0.5610349769858222
151.0,5.0,7.0,5.0,0.01,1.2988860204574337,702.0,90.0,0.29958459586838954,138.0,702.0,0.5623316466259164
152.0,5.0,7.0,5.0,0.01,1.180335396220987,702.0,79.0,0.35134638200343826,128.0,702.0,0.5617460400124785
153.0,5.0,7.0,5.0,0.01,1.2044328138102531,702.0,68.0,0.38528347620666203,702.0,702.0,0.5624114283673537
154.0,5.0,7.0,5.0,0.01,1.4378989500098776,702.0,114.0,0.1413232129406417,130.0,702.0,0.5722761982880579
155.0,5.0,7.0,5.0,0.01,1.1513779826329964,702.0,57.0,0.475001456183984,702.0,702.0,0.5594444915017753
156.0,5.0,7.0,5.0,0.01,1.1804026124686515,702.0,103.0,0.2921313701869555,129.0,702.0,0.5614136055336454
157.0,5.0,7.0,5.0,0.01,1.2930410113994997,702.0,77.0,0.3432776342242372,702.0,702.0,0.5611376887530695
158.0,5.0,7.0,5.0,0.01,1.363310802683409,702.0,80.0,0.3399561561852999,167.0,702.0,0.5617459331917352
159.0,5.0,7.0,5.0,0.01,1.2536327117781103,702.0,80.0,0.3646979992499032,702.0,702.0,0.5612160336882616
160.0,5.0,7.0,5.0,0.01,1.249934403257649,702.0,61.0,0.4296896779912298,702.0,702.0,0.5599671710155134
161.0,5.0,7.0,5.0,0.01,1.268045712313919,702.0,77.0,0.39077280392722086,702.0,702.0,0.5613697393049933
162.0,5.0,7.0,5.0,0.01,1.1394812993387686,702.0,53.0,0.4590320148879245,702.0,702.0,0.559274753624278
163.0,5.0,7.0,5.0,0.01,1.236097767283157,702.0,92.0,0.3781763128962983,134.0,702.0,0.5613362399803791
