conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
441.0,3.0,7.0,1.0,0.001,1.056872679428007,502.0,276.0,0.2797303814100359,135.0,502.0,0.3363854594546983
442.0,3.0,7.0,1.0,0.001,0.8010935376917404,502.0,258.0,0.3082337012146845,99.0,502.0,0.33599505188089623
443.0,3.0,7.0,1.0,0.001,0.9363296256793269,502.0,383.0,0.2919778102294032,106.0,502.0,0.34510159136779894
444.0,3.0,7.0,1.0,0.001,0.9131226808168428,502.0,242.0,0.29430089580881613,113.0,502.0,0.3362369418659281
445.0,3.0,7.0,1.0,0.001,1.0166778515481598,502.0,308.0,0.28433263780789825,99.0,502.0,0.33398156765383796
446.0,3.0,7.0,1.0,0.001,0.9444133070524009,502.0,463.0,0.3149766976566859,68.0,502.0,0.3749760226902411
447.0,3.0,7.0,1.0,0.001,0.9152312448123926,502.0,416.0,0.29973961067628796,73.0,502.0,0.3511111419575776
448.0,3.0,7.0,1.0,0.001,1.122165543618453,483.0,502.0,0.3402547491188004,135.0,502.0,0.37599824186844916
449.0,3.0,7.0,1.0,0.001,0.7916360450059635,502.0,302.0,0.2970070167272771,57.0,502.0,0.3359357117007548
450.0,3.0,7.0,1.0,0.001,0.983628140928063,502.0,434.0,0.32077893451403916,63.0,502.0,0.3628875779343214
451.0,3.0,7.0,1.0,0.001,0.9816757261717429,502.0,502.0,0.3394230404330105,84.0,502.0,0.3700092802793336
452.0,3.0,7.0,1.0,0.001,0.9046350882041773,502.0,502.0,0.34344010427207494,58.0,502.0,0.38792476193431136
453.0,3.0,7.0,1.0,0.001,0.5729406672715756,502.0,165.0,0.3224473822206351,77.0,502.0,0.3365644916969628
454.0,3.0,7.0,1.0,0.001,1.0008079191076473,502.0,485.0,0.33069836322606894,71.0,502.0,0.3979026974575178
455.0,3.0,7.0,1.0,0.001,1.094020979093525,502.0,481.0,0.3281488209033596,72.0,502.0,0.40196635722061447
456.0,3.0,7.0,1.0,0.001,0.8862524406169069,502.0,437.0,0.30824930561376696,63.0,502.0,0.3533942738110043
457.0,3.0,7.0,1.0,0.001,0.8579811814058905,502.0,283.0,0.2928322023893591,81.0,502.0,0.33671686807531587
458.0,3.0,7.0,1.0,0.001,1.055069424392369,502.0,407.0,0.31804909003288007,131.0,502.0,0.33917480831922214
459.0,3.0,7.0,1.0,0.001,0.8565908969105417,502.0,354.0,0.2963259633464008,83.0,502.0,0.33733803823480885
460.0,3.0,7.0,1.0,0.001,0.980149523584372,502.0,421.0,0.3181591329993107,71.0,502.0,0.3675746338122909
461.0,3.0,7.0,1.0,0.001,0.9338627949743824,502.0,255.0,0.29480356398089136,121.0,502.0,0.3357093551887919
462.0,3.0,7.0,1.0,0.001,0.7133224323213618,502.0,258.0,0.30373008439420757,77.0,502.0,0.3362827242484005
463.0,3.0,7.0,1.0,0.001,0.9940657937449342,502.0,502.0,0.3443535654924868,92.0,502.0,0.3865610846076605
464.0,3.0,7.0,1.0,0.001,0.9309395549212118,502.0,502.0,0.3404838997100978,72.0,502.0,0.38130611010237875
465.0,3.0,7.0,1.0,0.001,1.0081292826073986,502.0,313.0,0.28765998858126607,86.0,502.0,0.33639700987295484
466.0,3.0,7.0,1.0,0.001,0.9912143631150815,502.0,354.0,0.2899775060959542,109.0,502.0,0.33631648428206634
467.0,3.0,7.0,1.0,0.001,0.8867011004938692,502.0,361.0,0.3142348659062841,78.0,502.0,0.3358923944680702
468.0,3.0,7.0,1.0,0.001,0.8574301116306461,502.0,502.0,0.35888545193715876,49.0,502.0,0.4061399855963848
469.0,3.0,7.0,1.0,0.001,1.037134665786004,502.0,470.0,0.32918217520472004,97.0,502.0,0.37914957494723456
470.0,3.0,7.0,1.0,0.001,1.0137504918835674,502.0,502.0,0.3996783433396054,67.0,502.0,0.4672612260109744
471.0,3.0,7.0,1.0,0.001,0.8275995808337622,502.0,502.0,0.4221888001556753,51.0,502.0,0.46206141893001274
472.0,3.0,7.0,1.0,0.001,0.87826728369175,502.0,344.0,0.2885341801791339,69.0,502.0,0.3368953512676824
473.0,3.0,7.0,1.0,0.001,0.9853491901582744,502.0,460.0,0.327090660073517,104.0,502.0,0.3684530972454786
474.0,3.0,7.0,1.0,0.001,0.796674723989687,502.0,502.0,0.3981747819304311,64.0,502.0,0.4196613882940945
475.0,3.0,7.0,1.0,0.001,0.9626519707717002,502.0,482.0,0.3306321437180823,85.0,502.0,0.3659212430455363
476.0,3.0,7.0,1.0,0.001,0.8513287045525577,502.0,304.0,0.3001520912581151,87.0,502.0,0.33694847216160567
477.0,3.0,7.0,1.0,0.001,1.0009959621257887,502.0,486.0,0.3347212112605298,91.0,502.0,0.3656168948582566
478.0,3.0,7.0,1.0,0.001,0.8455897829156971,502.0,478.0,0.33082447870241016,57.0,502.0,0.3700398208478856
479.0,3.0,7.0,1.0,0.001,0.993280223224813,502.0,348.0,0.28814006453561536,118.0,502.0,0.3365856950564116
480.0,3.0,7.0,1.0,0.001,1.0579960504162196,502.0,502.0,0.366548272630943,66.0,502.0,0.4259378511007172
481.0,3.0,7.0,1.0,0.001,0.9585905211642621,502.0,414.0,0.30189004246011336,104.0,502.0,0.35421315377735707
482.0,3.0,7.0,1.0,0.001,0.9579779374590467,502.0,331.0,0.29843525180412156,123.0,502.0,0.33712184433184633
483.0,3.0,7.0,1.0,0.001,0.9323257427127575,502.0,311.0,0.29056489682735137,122.0,502.0,0.3370286812106718
484.0,3.0,7.0,1.0,0.001,0.784000193854002,502.0,254.0,0.31358504021925904,80.0,502.0,0.3367911356299864
485.0,3.0,7.0,1.0,0.001,0.9197802296469444,502.0,502.0,0.4030935405228122,54.0,502.0,0.45790537788296776
486.0,3.0,7.0,1.0,0.001,0.864098186607135,502.0,429.0,0.32360757264531054,56.0,502.0,0.3623371445936752
487.0,3.0,7.0,1.0,0.001,0.8205283835011477,502.0,502.0,0.4056463463844319,52.0,502.0,0.43967180115075466
488.0,3.0,7.0,1.0,0.001,0.9891190052313488,502.0,339.0,0.2755002072224404,73.0,502.0,0.336596151078993
489.0,3.0,7.0,1.0,0.001,0.7229001503662995,502.0,427.0,0.32165807517059036,53.0,502.0,0.36293547199685744
490.0,3.0,7.0,1.0,0.001,0.8814068697837161,502.0,363.0,0.28589720677993635,74.0,502.0,0.336914504084389
491.0,3.0,7.0,1.0,0.001,0.7777317998888751,502.0,413.0,0.3029230717987731,56.0,502.0,0.3454616341959746
492.0,3.0,7.0,1.0,0.001,0.9198070613213966,502.0,211.0,0.30358300861154064,145.0,502.0,0.3350230393797783
493.0,3.0,7.0,1.0,0.001,0.9192044278186899,502.0,339.0,0.298971418076712,106.0,502.0,0.337367970450506
494.0,3.0,7.0,1.0,0.001,0.8772526584266378,502.0,502.0,0.379505080580699,54.0,502.0,0.42730893682022086
495.0,3.0,7.0,1.0,0.001,0.7528062988170627,502.0,230.0,0.29970073421666393,60.0,502.0,0.33508969026087143
496.0,3.0,7.0,1.0,0.001,0.8452597843253271,502.0,502.0,0.37492381620727544,49.0,502.0,0.41755894232326407
497.0,3.0,7.0,1.0,0.001,0.8389109080338507,502.0,284.0,0.30480527513949357,84.0,502.0,0.3373862281706809
498.0,3.0,7.0,1.0,0.001,0.8171999685764907,502.0,502.0,0.3701155995288936,56.0,502.0,0.42337922709131254
499.0,3.0,7.0,1.0,0.001,0.789690175931074,502.0,338.0,0.3031562585007347,75.0,502.0,0.33705476355762365
500.0,3.0,7.0,1.0,0.001,1.0440283576540754,502.0,354.0,0.2785581547417172,99.0,502.0,0.33694042258547063
1.0,3.0,7.0,5.0,0.001,0.7883487605598349,502.0,74.0,0.3232996556196808,62.0,502.0,0.3311421226940619
2.0,3.0,7.0,5.0,0.001,0.879962483009809,502.0,56.0,0.32294908755029356,502.0,502.0,0.3347968255364128
3.0,3.0,7.0,5.0,0.001,0.8679297629984908,502.0,58.0,0.33027866318977006,63.0,502.0,0.33703251870179896
4.0,3.0,7.0,5.0,0.001,1.0864257466097305,502.0,118.0,0.3159426437436856,61.0,502.0,0.333697294106331
5.0,3.0,7.0,5.0,0.001,0.8939146100155424,502.0,119.0,0.3161178121292799,54.0,502.0,0.33653333012049397
6.0,3.0,7.0,5.0,0.001,0.6954504418041587,502.0,162.0,0.33747902534073465,41.0,161.0,0.3209008337418293
7.0,3.0,7.0,5.0,0.001,0.8603531404935814,502.0,93.0,0.32214590428039414,58.0,502.0,0.33116733081969296
8.0,3.0,7.0,5.0,0.001,1.0269755253388546,502.0,82.0,0.3345596274748611,75.0,502.0,0.33738326212919784
9.0,3.0,7.0,5.0,0.001,0.9413694993432902,502.0,146.0,0.3196391666330794,60.0,502.0,0.33608776437341914
10.0,3.0,7.0,5.0,0.001,1.1564064717823836,502.0,98.0,0.32175927452683045,60.0,502.0,0.32488408006390324
11.0,3.0,7.0,5.0,0.001,0.8986357263247325,502.0,139.0,0.2973363942325266,48.0,502.0,0.33587093475964147
12.0,3.0,7.0,5.0,0.001,0.9207815846303289,502.0,91.0,0.31124875158359494,65.0,502.0,0.3329359981464837
13.0,3.0,7.0,5.0,0.001,1.0155451329786664,502.0,77.0,0.3164028936512964,65.0,502.0,0.330223365625011
14.0,3.0,7.0,5.0,0.001,0.9738475731167231,502.0,55.0,0.324539598146563,502.0,502.0,0.3361966704529239
15.0,3.0,7.0,5.0,0.001,0.8802608388456014,502.0,92.0,0.33538400540541385,62.0,91.0,0.32766350887555284
16.0,3.0,7.0,5.0,0.001,1.1269067541761173,502.0,60.0,0.3131081277413107,502.0,502.0,0.32752241966671425
17.0,3.0,7.0,5.0,0.001,1.0567792018562265,502.0,85.0,0.3225724267304524,66.0,502.0,0.3352629205721948
18.0,3.0,7.0,5.0,0.001,0.9742242880059444,502.0,83.0,0.32782594424745193,59.0,502.0,0.333509554220585
19.0,3.0,7.0,5.0,0.001,0.9161153081834499,502.0,92.0,0.3294942093287275,56.0,502.0,0.33698614172950137
20.0,3.0,7.0,5.0,0.001,0.8158538136861023,502.0,215.0,0.30246906787990646,41.0,502.0,0.32842706017718687
21.0,3.0,7.0,5.0,0.001,1.0358037898683101,502.0,68.0,0.32180918766814437,70.0,502.0,0.3343284623030699
22.0,3.0,7.0,5.0,0.001,0.9535720400063055,502.0,130.0,0.33221194110498536,56.0,129.0,0.3320115608293258
23.0,3.0,7.0,5.0,0.001,0.8893065660774706,502.0,75.0,0.33647039665842127,62.0,502.0,0.33531490020003135
24.0,3.0,7.0,5.0,0.001,0.8855398028264445,502.0,127.0,0.30071186107981757,64.0,502.0,0.33258356671577144
25.0,3.0,7.0,5.0,0.001,1.041209856389418,502.0,93.0,0.31813271689214173,66.0,502.0,0.33465893178482947
26.0,3.0,7.0,5.0,0.001,1.1137751532513356,502.0,51.0,0.3196824853020743,502.0,502.0,0.32981293803472705
27.0,3.0,7.0,5.0,0.001,0.8933994733216005,502.0,123.0,0.3165322215857841,51.0,502.0,0.3332348502727142
28.0,3.0,7.0,5.0,0.001,0.6902815129643042,502.0,43.0,0.3240046808257481,502.0,502.0,0.32534097320659405
29.0,3.0,7.0,5.0,0.001,0.8137266399783335,502.0,72.0,0.32029100708210984,52.0,502.0,0.3298358376375205
30.0,3.0,7.0,5.0,0.001,0.74349643932993,502.0,46.0,0.3236278877091254,502.0,502.0,0.3313887053198568
31.0,3.0,7.0,5.0,0.001,1.050055806520107,502.0,63.0,0.3238343545808669,502.0,502.0,0.33123423490687065
32.0,3.0,7.0,5.0,0.001,1.0627889188794812,502.0,120.0,0.32002725382924696,58.0,502.0,0.3339559187236398
33.0,3.0,7.0,5.0,0.001,0.7749553209718316,502.0,46.0,0.3234724810600957,502.0,45.0,0.33416149633236375
34.0,3.0,7.0,5.0,0.001,1.0180726965224907,158.0,164.0,0.3179033023084923,57.0,502.0,0.33361582067110285
35.0,3.0,7.0,5.0,0.001,0.899881704482191,502.0,60.0,0.31708264578454987,502.0,502.0,0.32693361735040855
36.0,3.0,7.0,5.0,0.001,1.0496888430581015,502.0,65.0,0.32502077770716337,502.0,502.0,0.33699185330664166
37.0,3.0,7.0,5.0,0.001,0.9012158030109784,502.0,109.0,0.32589815375472453,61.0,502.0,0.3358175895042971
38.0,3.0,7.0,5.0,0.001,0.7951840962635456,502.0,65.0,0.33531033869441984,61.0,64.0,0.3298226153238672
39.0,3.0,7.0,5.0,0.001,0.8155904797964901,502.0,90.0,0.3041211186490201,45.0,502.0,0.3345260281989554
40.0,3.0,7.0,5.0,0.001,1.1943831344772222,502.0,102.0,0.3144127550985034,62.0,502.0,0.33159689486952354
41.0,3.0,7.0,5.0,0.001,1.2192317292174895,502.0,118.0,0.3205245343576936,65.0,502.0,0.3312676088942766
42.0,3.0,7.0,5.0,0.001,1.028303150103906,502.0,76.0,0.322503810729552,64.0,502.0,0.32467883865875297
43.0,3.0,7.0,5.0,0.001,0.8544909265425954,502.0,78.0,0.3165149331507326,61.0,502.0,0.3337556884488035
44.0,3.0,7.0,5.0,0.001,1.1342856312978928,502.0,94.0,0.32020178300361624,75.0,502.0,0.3323815073941513
45.0,3.0,7.0,5.0,0.001,1.2210335198128952,502.0,161.0,0.2902775282476306,74.0,502.0,0.3336202885911572
46.0,3.0,7.0,5.0,0.001,1.102008902626524,502.0,177.0,0.31884633576797633,52.0,502.0,0.337031596339275
47.0,3.0,7.0,5.0,0.001,1.078028840689056,502.0,156.0,0.3227578855603478,59.0,502.0,0.33356293498223233
48.0,3.0,7.0,5.0,0.001,0.7272816790458054,502.0,81.0,0.3362659255754185,49.0,502.0,0.33624403442395484
49.0,3.0,7.0,5.0,0.001,0.9944193716731503,502.0,59.0,0.3116061882204414,502.0,502.0,0.32236252790760955
50.0,3.0,7.0,5.0,0.001,0.7586198236037636,502.0,93.0,0.33372374368165086,50.0,502.0,0.33321531620399714
51.0,3.0,7.0,5.0,0.001,0.7554860138817786,502.0,136.0,0.3216430483161955,44.0,502.0,0.336963863103319
52.0,3.0,7.0,5.0,0.001,0.7731748195782844,502.0,88.0,0.3248979250236523,51.0,502.0,0.3353612162035638
53.0,3.0,7.0,5.0,0.001,0.9252305150934139,502.0,48.0,0.3191816182839194,502.0,502.0,0.32760530995510767
54.0,3.0,7.0,5.0,0.001,0.8753642283147958,502.0,128.0,0.3363526843289951,51.0,127.0,0.33383062121124346
55.0,3.0,7.0,5.0,0.001,0.7426886554357769,502.0,93.0,0.33372781539305835,52.0,92.0,0.3298248120223965
56.0,3.0,7.0,5.0,0.001,0.8893140023161944,502.0,90.0,0.3148572258074598,57.0,502.0,0.3281162788378951
57.0,3.0,7.0,5.0,0.001,0.818144820974543,502.0,68.0,0.30498781497182603,60.0,502.0,0.3316012525140882
58.0,3.0,7.0,5.0,0.001,0.8311359433018912,502.0,75.0,0.32690688435301696,59.0,502.0,0.3350649395137777
59.0,3.0,7.0,5.0,0.001,1.0236827431370215,502.0,109.0,0.2983630485057777,59.0,502.0,0.33374045175579165
60.0,3.0,7.0,5.0,0.001,0.9063615300179935,502.0,95.0,0.3365970180804468,68.0,94.0,0.3241823573189404
61.0,3.0,7.0,5.0,0.001,0.9955453053049073,502.0,74.0,0.31525709395871376,72.0,502.0,0.330697643497298
62.0,3.0,7.0,5.0,0.001,0.971711980848515,502.0,89.0,0.32444660175592127,77.0,502.0,0.3366118916983042
63.0,3.0,7.0,5.0,0.001,0.9385488879742889,502.0,91.0,0.3258940622306437,61.0,502.0,0.3298832885458615
64.0,3.0,7.0,5.0,0.001,0.6986617911681687,502.0,79.0,0.32711659587158,45.0,502.0,0.33582056981612096
65.0,3.0,7.0,5.0,0.001,0.8392828761672912,502.0,59.0,0.3240434006788391,502.0,502.0,0.33191301781595645
66.0,3.0,7.0,5.0,0.001,0.8322935828259046,502.0,128.0,0.31381158403212234,46.0,502.0,0.3300193328045062
67.0,3.0,7.0,5.0,0.001,0.7730983176978228,502.0,69.0,0.31729359666139234,54.0,502.0,0.32872057315242376
68.0,3.0,7.0,5.0,0.001,0.9285409943625169,502.0,94.0,0.33059329319675645,69.0,502.0,0.33674315998302584
69.0,3.0,7.0,5.0,0.001,0.8513873426513424,502.0,116.0,0.3154936435654959,64.0,502.0,0.3364954963720766
70.0,3.0,7.0,5.0,0.001,1.0392054792531917,502.0,135.0,0.28080569448254467,58.0,502.0,0.33430585605647684
71.0,3.0,7.0,5.0,0.001,0.9176923152659728,502.0,160.0,0.32775265656510055,53.0,502.0,0.33401183642904514
72.0,3.0,7.0,5.0,0.001,0.9518092852182074,502.0,72.0,0.324222263493061,62.0,502.0,0.33746013526905233
73.0,3.0,7.0,5.0,0.001,1.054745974544146,502.0,298.0,0.2352046040856149,55.0,502.0,0.3358960591435848
74.0,3.0,7.0,5.0,0.001,0.8264787544468626,502.0,108.0,0.33054714556660253,58.0,502.0,0.3277500313755251
75.0,3.0,7.0,5.0,0.001,0.8458266049323813,502.0,64.0,0.3249720325064563,64.0,502.0,0.33476797033862277
76.0,3.0,7.0,5.0,0.001,0.9081051255368031,502.0,104.0,0.3299857220489748,60.0,502.0,0.3324452391400079
77.0,3.0,7.0,5.0,0.001,0.9193577590537815,502.0,80.0,0.3301322276430261,66.0,502.0,0.33459434034292174
78.0,3.0,7.0,5.0,0.001,1.127725457292304,502.0,75.0,0.3197938126750384,72.0,502.0,0.3362750100060637
79.0,3.0,7.0,5.0,0.001,0.8668563503018313,502.0,66.0,0.32333116387246086,59.0,502.0,0.33653971931592114
80.0,3.0,7.0,5.0,0.001,0.8595314809896426,502.0,41.0,0.3299205990258628,502.0,502.0,0.33655617972908064
81.0,3.0,7.0,5.0,0.001,0.9514935392157916,502.0,211.0,0.3333502459727757,55.0,210.0,0.3183197819907241
82.0,3.0,7.0,5.0,0.001,0.9743144685886854,502.0,151.0,0.32616322468313924,51.0,502.0,0.333766596675233
83.0,3.0,7.0,5.0,0.001,1.2302553997620447,502.0,91.0,0.30374716761760606,78.0,502.0,0.33493547943554935
84.0,3.0,7.0,5.0,0.001,0.8096860422164047,502.0,75.0,0.31605597420770876,52.0,502.0,0.3280398188206454
85.0,3.0,7.0,5.0,0.001,0.9487655409751107,502.0,54.0,0.3225129178368163,502.0,502.0,0.3324618717421567
86.0,3.0,7.0,5.0,0.001,0.9578765533983712,502.0,75.0,0.310328480369052,58.0,502.0,0.3331745628954871
87.0,3.0,7.0,5.0,0.001,0.805327447145894,502.0,55.0,0.32407759348001497,502.0,502.0,0.33084246466306966
88.0,3.0,7.0,5.0,0.001,0.9209127485907339,502.0,59.0,0.321535111160155,502.0,502.0,0.3291992036219778
89.0,3.0,7.0,5.0,0.001,0.9441945141488446,502.0,65.0,0.32694840373443623,67.0,502.0,0.33598642527181255
90.0,3.0,7.0,5.0,0.001,0.9157954714534224,502.0,85.0,0.32003096383918966,62.0,502.0,0.3338139734874416
91.0,3.0,7.0,5.0,0.001,0.8289205056415503,502.0,62.0,0.332119485374031,502.0,61.0,0.3182682171709798
92.0,3.0,7.0,5.0,0.001,1.1997135299298067,502.0,108.0,0.3354262424693007,71.0,107.0,0.3133818674477839
93.0,3.0,7.0,5.0,0.001,0.8035690756198315,502.0,81.0,0.3205604001286781,56.0,502.0,0.32842684343375433
94.0,3.0,7.0,5.0,0.001,0.9278691627101933,502.0,106.0,0.3172000481825917,58.0,502.0,0.33175037858912304
95.0,3.0,7.0,5.0,0.001,1.0043332548184034,502.0,199.0,0.31496377379076235,58.0,502.0,0.33490984409603547
96.0,3.0,7.0,5.0,0.001,1.0852927071732577,502.0,71.0,0.32497049773246595,502.0,502.0,0.32976341019809885
97.0,3.0,7.0,5.0,0.001,1.0135585154143447,502.0,64.0,0.31444701936354746,502.0,502.0,0.3263855095009831
98.0,3.0,7.0,5.0,0.001,0.9221370739168775,502.0,127.0,0.3354130447677921,53.0,502.0,0.33164153300366417
99.0,3.0,7.0,5.0,0.001,0.9648434373710003,502.0,126.0,0.3264229517142151,56.0,125.0,0.3150685892525375
100.0,3.0,7.0,5.0,0.001,0.9470824309569791,502.0,165.0,0.2931095275795847,47.0,502.0,0.32685675831611516
101.0,3.0,7.0,5.0,0.001,0.9157366055735987,502.0,141.0,0.31541298201409,58.0,502.0,0.3358912563572602
102.0,3.0,7.0,5.0,0.001,0.8203919465182902,502.0,68.0,0.32262400101303645,56.0,502.0,0.331235212530379
103.0,3.0,7.0,5.0,0.001,1.1423120466144445,502.0,73.0,0.3107812001833409,502.0,502.0,0.32461524839089856
104.0,3.0,7.0,5.0,0.001,0.8574345560868345,502.0,63.0,0.32615874060375055,502.0,62.0,0.32390695148347287
105.0,3.0,7.0,5.0,0.001,1.0551568673159402,502.0,124.0,0.33277838083208194,67.0,123.0,0.3248855719950298
106.0,3.0,7.0,5.0,0.001,0.9484930461421227,502.0,82.0,0.31429139291375674,62.0,502.0,0.32589943687718254
107.0,3.0,7.0,5.0,0.001,0.8534537705487206,502.0,106.0,0.32419227111153853,59.0,502.0,0.3341660357912204
108.0,3.0,7.0,5.0,0.001,0.9701871890498798,502.0,116.0,0.3165806543168508,53.0,502.0,0.3330260853498207
109.0,3.0,7.0,5.0,0.001,0.7971432282955744,502.0,63.0,0.32284558666618307,56.0,502.0,0.3323881752134395
110.0,3.0,7.0,5.0,0.001,0.7161464533091031,502.0,101.0,0.32180928301829875,40.0,502.0,0.3352089479987697
111.0,3.0,7.0,5.0,0.001,0.9233339634034629,502.0,105.0,0.3169714145424281,52.0,502.0,0.33606372859775424
112.0,3.0,7.0,5.0,0.001,0.8996695570381903,502.0,51.0,0.3228957824872966,502.0,502.0,0.33240030973868406
113.0,3.0,7.0,5.0,0.001,0.8568993021408509,502.0,56.0,0.32690749216589865,502.0,502.0,0.3364037196174191
114.0,3.0,7.0,5.0,0.001,0.9831329804053744,502.0,250.0,0.2843757686929835,55.0,502.0,0.3352428275919367
115.0,3.0,7.0,5.0,0.001,1.0881548002684822,502.0,135.0,0.31438953363296884,64.0,502.0,0.3366179023964457
116.0,3.0,7.0,5.0,0.001,0.6954547268780626,502.0,94.0,0.3323615975635042,48.0,502.0,0.3327151053446683
117.0,3.0,7.0,5.0,0.001,0.7892578604392143,502.0,75.0,0.3269799831801443,50.0,502.0,0.33662484862670017
118.0,3.0,7.0,5.0,0.001,0.9314145019644925,502.0,141.0,0.2967690835296056,64.0,502.0,0.33714043241882047
119.0,3.0,7.0,5.0,0.001,0.915868973977398,502.0,60.0,0.32331598812855983,502.0,502.0,0.33206824040048605
120.0,3.0,7.0,5.0,0.001,0.9555533994528717,502.0,59.0,0.3179228916772787,502.0,502.0,0.32848969146886564
121.0,3.0,7.0,5.0,0.001,1.0428800139574894,502.0,66.0,0.32708032770895684,502.0,502.0,0.3360514434822834
122.0,3.0,7.0,5.0,0.001,0.956203790065555,502.0,101.0,0.3182525679666776,56.0,502.0,0.32912441287029415
123.0,3.0,7.0,5.0,0.001,1.0046654809883662,502.0,55.0,0.32146385072870665,502.0,502.0,0.3307149120576301
124.0,3.0,7.0,5.0,0.001,1.0312895570762073,502.0,80.0,0.32432888216974665,63.0,502.0,0.33335301656487176
125.0,3.0,7.0,5.0,0.001,1.0135816583509396,502.0,120.0,0.31057769472395375,66.0,502.0,0.33747649745434816
126.0,3.0,7.0,5.0,0.001,0.8431227563352506,502.0,62.0,0.3275323777530317,57.0,502.0,0.3354191518263778
127.0,3.0,7.0,5.0,0.001,0.8035301208261634,502.0,70.0,0.3105537295038354,65.0,502.0,0.3227951516861638
128.0,3.0,7.0,5.0,0.001,0.9629002950897647,81.0,214.0,0.3336086267599492,56.0,502.0,0.33372457564513286
129.0,3.0,7.0,5.0,0.001,1.0603932307859818,502.0,91.0,0.3284632207402525,74.0,502.0,0.331331339325181
130.0,3.0,7.0,5.0,0.001,0.9231789468709377,502.0,95.0,0.32960764731202946,59.0,502.0,0.3351867842550546
131.0,3.0,7.0,5.0,0.001,1.0003448299690818,502.0,51.0,0.322097557903805,502.0,502.0,0.33259636113254987
132.0,3.0,7.0,5.0,0.001,1.0206608761618123,502.0,97.0,0.3333049166874582,73.0,502.0,0.3356383659156166
133.0,3.0,7.0,5.0,0.001,0.9201770561493585,502.0,95.0,0.31663507656247003,63.0,502.0,0.33247334405940254
134.0,3.0,7.0,5.0,0.001,1.059406285363755,502.0,111.0,0.3190409558331086,70.0,502.0,0.3317624752805229
135.0,3.0,7.0,5.0,0.001,1.0539802769078983,502.0,76.0,0.30323268590615027,78.0,502.0,0.33045476372356847
136.0,3.0,7.0,5.0,0.001,0.9687927338833638,502.0,125.0,0.33707559556282835,55.0,124.0,0.3154221463092485
137.0,3.0,7.0,5.0,0.001,0.8094641926210923,502.0,147.0,0.3205564718672029,50.0,502.0,0.3366938240583962
138.0,3.0,7.0,5.0,0.001,1.0673482850018874,502.0,128.0,0.3337491330539591,69.0,502.0,0.3355118433089539
139.0,3.0,7.0,5.0,0.001,0.9721343123427689,502.0,111.0,0.3157688485969592,66.0,502.0,0.32799649135055975
140.0,3.0,7.0,5.0,0.001,0.6639341111780247,502.0,33.0,0.32335781816793674,502.0,502.0,0.32768831497106843
141.0,3.0,7.0,5.0,0.001,0.8873604724555729,502.0,84.0,0.32117398922922646,64.0,502.0,0.33618816356980374
142.0,3.0,7.0,5.0,0.001,1.015277530336273,502.0,110.0,0.3105274755776878,63.0,502.0,0.3348532879942934
143.0,3.0,7.0,5.0,0.001,0.8712593740599265,502.0,110.0,0.3214994937497919,55.0,502.0,0.3261914714295804
144.0,3.0,7.0,5.0,0.001,0.7850906137393423,502.0,93.0,0.31525621751348115,50.0,502.0,0.32688500140228305
145.0,3.0,7.0,5.0,0.001,0.7924133255330591,502.0,78.0,0.3123616385212729,51.0,502.0,0.3231941690108489
146.0,3.0,7.0,5.0,0.001,0.8764327127024958,502.0,90.0,0.3196333528536772,65.0,502.0,0.32750178823207016
147.0,3.0,7.0,5.0,0.001,0.7889839091861625,502.0,70.0,0.3311657164573198,56.0,502.0,0.3330909266677549
148.0,3.0,7.0,5.0,0.001,0.9480026707319075,502.0,115.0,0.32410058020404964,57.0,502.0,0.3358981780986902
149.0,3.0,7.0,5.0,0.001,0.9831426452180644,502.0,60.0,0.31586092464089,502.0,502.0,0.33354212350506307
150.0,3.0,7.0,5.0,0.001,1.0406707386393965,502.0,77.0,0.3061920960489823,65.0,502.0,0.33627997396666626
151.0,3.0,7.0,5.0,0.001,0.8349868131969455,502.0,71.0,0.3218293121559843,57.0,502.0,0.33103859115935924
152.0,3.0,7.0,5.0,0.001,1.136860298702282,502.0,92.0,0.3207755036191934,77.0,502.0,0.33562505087770667
153.0,3.0,7.0,5.0,0.001,1.0429488073445419,502.0,167.0,0.3283484755168491,59.0,502.0,0.33465308555830486
154.0,3.0,7.0,5.0,0.001,0.7255245613190916,502.0,52.0,0.3270426642713599,502.0,502.0,0.33367275531563456
155.0,3.0,7.0,5.0,0.001,0.7767308575594624,502.0,74.0,0.3163093733196324,51.0,502.0,0.32665655529919785
156.0,3.0,7.0,5.0,0.001,0.8517680687327229,502.0,57.0,0.318775501177224,63.0,502.0,0.33250843518856504
157.0,3.0,7.0,5.0,0.001,0.8103902537542156,502.0,138.0,0.33662248130240097,46.0,502.0,0.3352096844727907
158.0,3.0,7.0,5.0,0.001,0.9744217368254753,502.0,97.0,0.3240930577593525,68.0,502.0,0.3364826119286972
159.0,3.0,7.0,5.0,0.001,0.8733843494525743,502.0,159.0,0.3226158295263398,55.0,502.0,0.3354282735364806
160.0,3.0,7.0,5.0,0.001,0.892098372175971,502.0,59.0,0.306280203156284,502.0,502.0,0.3167769673002588
161.0,3.0,7.0,5.0,0.001,0.7637363830095374,502.0,62.0,0.3286711574409892,52.0,502.0,0.3267407537894631
