conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
442.0,3.0,7.0,1.0,0.1,0.8775770478738806,502.0,229.0,0.18090496425366695,118.0,502.0,0.8470912842163107
443.0,3.0,7.0,1.0,0.1,1.0359217153198759,502.0,448.0,0.3105381064001566,84.0,502.0,1.0116444648601188
444.0,3.0,7.0,1.0,0.1,1.0516570025568646,502.0,308.0,0.21637885417380046,131.0,502.0,1.016219700562631
445.0,3.0,7.0,1.0,0.1,0.8358290341011502,502.0,502.0,0.47647440270127994,48.0,502.0,0.8215912705487977
446.0,3.0,7.0,1.0,0.1,0.7878822463282201,502.0,502.0,0.38199577184574623,57.0,502.0,0.7729130567634507
447.0,3.0,7.0,1.0,0.1,0.8377037078838203,502.0,310.0,0.2702379592770826,122.0,502.0,0.8090971416690486
448.0,3.0,7.0,1.0,0.1,0.7427954729290253,502.0,341.0,0.25980958710322266,62.0,502.0,0.7223358802337627
449.0,3.0,7.0,1.0,0.1,0.7261801744634141,502.0,358.0,0.29019575685610016,64.0,502.0,0.7145029438009459
450.0,3.0,7.0,1.0,0.1,0.9988282727531742,502.0,502.0,0.4214141817451734,89.0,502.0,0.9692086266747542
451.0,3.0,7.0,1.0,0.1,0.9325817859592294,502.0,379.0,0.2785542694135681,65.0,502.0,0.9118579260630472
452.0,3.0,7.0,1.0,0.1,1.028009605753854,502.0,358.0,0.28476351524555643,129.0,502.0,0.9950427649509016
453.0,3.0,7.0,1.0,0.1,0.8383250673544796,502.0,458.0,0.32285984880581,60.0,502.0,0.8161401965549849
454.0,3.0,7.0,1.0,0.1,0.7925737038619307,502.0,502.0,0.41772465488943766,63.0,502.0,0.7723339070824816
455.0,3.0,7.0,1.0,0.1,0.7879839190876092,502.0,294.0,0.22799581769127128,72.0,502.0,0.7680043904093538
456.0,3.0,7.0,1.0,0.1,1.0904672950596377,502.0,335.0,0.22485856361872628,131.0,502.0,1.0558023129094511
457.0,3.0,7.0,1.0,0.1,1.009657530795633,502.0,502.0,0.3601222069053112,76.0,502.0,0.9815874576192997
458.0,3.0,7.0,1.0,0.1,0.9858046002274566,502.0,316.0,0.22018620343610454,116.0,502.0,0.9542820506310673
459.0,3.0,7.0,1.0,0.1,0.9596708358032535,502.0,357.0,0.2692132683372096,137.0,502.0,0.926167071531945
460.0,3.0,7.0,1.0,0.1,1.118177103602171,502.0,395.0,0.30389770977211644,151.0,502.0,1.0750582539831215
461.0,3.0,7.0,1.0,0.1,0.9017800913716824,502.0,502.0,0.40661211970402306,74.0,502.0,0.8755759248900803
462.0,3.0,7.0,1.0,0.1,0.8910860022772431,502.0,442.0,0.3126869224766148,92.0,502.0,0.8671140760698042
463.0,3.0,7.0,1.0,0.1,0.8363248658750764,502.0,502.0,0.349959836166064,68.0,502.0,0.8149139880509119
464.0,3.0,7.0,1.0,0.1,0.8101312983588828,502.0,452.0,0.32824011956687094,115.0,502.0,0.7821653947039564
465.0,3.0,7.0,1.0,0.1,0.7853317741608391,502.0,375.0,0.29365435319439187,81.0,502.0,0.7540269883128924
466.0,3.0,7.0,1.0,0.1,0.8254401484449443,502.0,290.0,0.18351701636918583,84.0,502.0,0.7998678195217136
467.0,3.0,7.0,1.0,0.1,0.8569230133894995,502.0,302.0,0.2324003582906709,104.0,502.0,0.821801412671766
468.0,3.0,7.0,1.0,0.1,0.9726775045063184,502.0,370.0,0.27568990733599164,110.0,502.0,0.9441315132124104
469.0,3.0,7.0,1.0,0.1,0.8461858095778576,502.0,307.0,0.2629613053927739,94.0,502.0,0.8222326871036488
470.0,3.0,7.0,1.0,0.1,1.1352475034475957,502.0,383.0,0.2739477597720462,102.0,502.0,1.1054947977066298
471.0,3.0,7.0,1.0,0.1,0.8498269602424732,502.0,371.0,0.2781391891510102,85.0,502.0,0.8238429416474169
472.0,3.0,7.0,1.0,0.1,0.925142612245654,502.0,294.0,0.20945652281775648,120.0,502.0,0.8975139626623112
473.0,3.0,7.0,1.0,0.1,0.9321250558711431,502.0,259.0,0.24555837170703487,178.0,502.0,0.8917279140277259
474.0,3.0,7.0,1.0,0.1,0.8143965017032557,502.0,502.0,0.3919048183437557,66.0,502.0,0.8009857272384866
475.0,3.0,7.0,1.0,0.1,0.8581323236720043,502.0,440.0,0.3097383281941606,46.0,502.0,0.8452388455711716
476.0,3.0,7.0,1.0,0.1,1.0382375614485406,502.0,338.0,0.23047108700817875,93.0,502.0,1.0148498709063818
477.0,3.0,7.0,1.0,0.1,0.978909937968105,502.0,312.0,0.22591276822885814,122.0,502.0,0.9424703007286257
478.0,3.0,7.0,1.0,0.1,0.8001361110161335,502.0,294.0,0.22153135060651008,89.0,502.0,0.7694472685461174
479.0,3.0,7.0,1.0,0.1,0.817645028313257,502.0,369.0,0.2728008658533861,85.0,502.0,0.7964013271421398
480.0,3.0,7.0,1.0,0.1,0.9605343530460652,502.0,463.0,0.32917257522361254,80.0,502.0,0.9364350422447004
481.0,3.0,7.0,1.0,0.1,0.7083861524665097,502.0,239.0,0.2361283301650232,66.0,502.0,0.6850424402226162
482.0,3.0,7.0,1.0,0.1,0.7660767271845764,502.0,276.0,0.24167959142938114,63.0,502.0,0.746492837077284
483.0,3.0,7.0,1.0,0.1,1.0443268925042253,502.0,465.0,0.3200182281374142,82.0,502.0,1.018029084135436
484.0,3.0,7.0,1.0,0.1,0.8729934636080978,502.0,372.0,0.27360915400514446,64.0,502.0,0.8460362401413237
485.0,3.0,7.0,1.0,0.1,1.0635211469709391,502.0,502.0,0.37211432141898476,127.0,502.0,1.0276496698468216
486.0,3.0,7.0,1.0,0.1,0.9841297085646268,502.0,483.0,0.33613190596735654,80.0,502.0,0.9629031541475057
487.0,3.0,7.0,1.0,0.1,1.0286414179072272,502.0,323.0,0.23527261729577656,166.0,502.0,0.9962353327159701
488.0,3.0,7.0,1.0,0.1,1.011885037807269,502.0,502.0,0.3423807536074239,86.0,502.0,0.9850061584695778
489.0,3.0,7.0,1.0,0.1,1.0389348775497143,502.0,502.0,0.3723732078000349,72.0,502.0,1.0145108439829622
490.0,3.0,7.0,1.0,0.1,0.9738264237396412,502.0,304.0,0.22127739473458613,123.0,502.0,0.9370745735991161
491.0,3.0,7.0,1.0,0.1,0.9403938456882726,502.0,349.0,0.2696756699530429,95.0,502.0,0.9056969170246149
492.0,3.0,7.0,1.0,0.1,0.6721406188184973,502.0,228.0,0.23155679104542654,105.0,502.0,0.6475555661586799
493.0,3.0,7.0,1.0,0.1,0.8455472591877998,502.0,502.0,0.36366136256276427,64.0,502.0,0.833416102573939
494.0,3.0,7.0,1.0,0.1,0.9599927274026171,502.0,318.0,0.2075753808872082,148.0,502.0,0.9220447668769897
495.0,3.0,7.0,1.0,0.1,0.8188109706923664,502.0,218.0,0.1652078658239133,88.0,502.0,0.7881990037230735
496.0,3.0,7.0,1.0,0.1,0.8492755111977883,502.0,325.0,0.25356019360241944,76.0,502.0,0.8239056581216126
497.0,3.0,7.0,1.0,0.1,0.9654084554289007,502.0,375.0,0.2737171396493656,72.0,502.0,0.9392568081592602
498.0,3.0,7.0,1.0,0.1,1.0377807281061795,502.0,502.0,0.3462223848848401,82.0,502.0,1.0071798376720162
499.0,3.0,7.0,1.0,0.1,0.8719136287137516,502.0,502.0,0.3440225257550683,114.0,502.0,0.8466984669583641
500.0,3.0,7.0,1.0,0.1,0.8532673517463883,502.0,502.0,0.34421384052305987,49.0,502.0,0.8288657712607855
1.0,3.0,7.0,5.0,0.1,0.9188124654968587,268.0,56.0,0.11299263786416093,130.0,502.0,0.7347982010741442
2.0,3.0,7.0,5.0,0.1,0.8838630960190719,172.0,73.0,0.13865740620084144,82.0,502.0,0.7663440330751624
3.0,3.0,7.0,5.0,0.1,0.6600972113353399,240.0,78.0,0.1059905753061999,45.0,502.0,0.5827508168518172
4.0,3.0,7.0,5.0,0.1,0.9933098576302246,502.0,69.0,0.06577642483764873,99.0,502.0,0.8164366003608216
5.0,3.0,7.0,5.0,0.1,0.8134562658266418,223.0,85.0,0.09799357746515323,46.0,502.0,0.7295510381079937
6.0,3.0,7.0,5.0,0.1,0.9648983405225621,205.0,86.0,0.13209324799597857,114.0,502.0,0.8186112758667793
7.0,3.0,7.0,5.0,0.1,0.7760487089759291,239.0,112.0,0.17057942650353283,63.0,502.0,0.6780948669092912
8.0,3.0,7.0,5.0,0.1,0.880084270727044,161.0,90.0,0.14680380287300343,69.0,502.0,0.7539762333064776
9.0,3.0,7.0,5.0,0.1,0.903010132188707,353.0,99.0,0.12176472055649669,58.0,502.0,0.7969736404301249
10.0,3.0,7.0,5.0,0.1,1.0031825273760056,502.0,92.0,0.10479262969977586,66.0,502.0,0.9122500928894294
11.0,3.0,7.0,5.0,0.1,1.1920566388099907,158.0,71.0,0.10119871035506806,317.0,502.0,1.0109111297294433
12.0,3.0,7.0,5.0,0.1,1.0177916513019973,464.0,72.0,0.1326191560947082,112.0,502.0,0.8697307075333968
13.0,3.0,7.0,5.0,0.1,0.8439503573983842,346.0,71.0,0.10664097102741867,69.0,502.0,0.7586962616143801
14.0,3.0,7.0,5.0,0.1,0.8243444762260845,216.0,120.0,0.09883824124135593,70.0,502.0,0.7428399012587645
15.0,3.0,7.0,5.0,0.1,0.9063025888768614,221.0,93.0,0.11029943526849294,60.0,502.0,0.8083604718979008
16.0,3.0,7.0,5.0,0.1,0.9457772564079997,454.0,79.0,0.08821533377874004,68.0,502.0,0.8301239951920412
17.0,3.0,7.0,5.0,0.1,0.9623705111476544,267.0,160.0,0.16917636950002257,63.0,502.0,0.8225831646659589
18.0,3.0,7.0,5.0,0.1,0.8800686833299907,483.0,69.0,0.06339770334549104,84.0,502.0,0.751270304126671
19.0,3.0,7.0,5.0,0.1,0.7658841175048355,502.0,69.0,0.12965155631482284,61.0,502.0,0.6871391051505227
20.0,3.0,7.0,5.0,0.1,0.8336327980545745,502.0,49.0,0.10718268091516425,71.0,502.0,0.7040740777823206
21.0,3.0,7.0,5.0,0.1,0.914699132117894,343.0,71.0,0.0728326039361661,103.0,502.0,0.7884040578057697
22.0,3.0,7.0,5.0,0.1,0.88998254651248,256.0,103.0,0.12744709091510636,48.0,502.0,0.8236126479968767
23.0,3.0,7.0,5.0,0.1,0.8937114519978173,502.0,73.0,0.1280261839775622,88.0,502.0,0.7681719049699501
24.0,3.0,7.0,5.0,0.1,0.7456660627198111,205.0,77.0,0.1191701265806535,72.0,502.0,0.6571301714806179
25.0,3.0,7.0,5.0,0.1,0.992393302791286,502.0,79.0,0.07464320141607397,80.0,502.0,0.889464030350823
26.0,3.0,7.0,5.0,0.1,0.9459715756933772,319.0,131.0,0.1899854383355552,82.0,502.0,0.8249100610884176
27.0,3.0,7.0,5.0,0.1,1.0649530354255516,502.0,68.0,0.0706716364726179,181.0,502.0,0.8786556018291074
28.0,3.0,7.0,5.0,0.1,1.0656407847116383,227.0,141.0,0.1582873599283167,61.0,502.0,0.9624991348204245
29.0,3.0,7.0,5.0,0.1,0.7869506414850599,365.0,214.0,0.2037675116603254,48.0,502.0,0.7390859636977015
30.0,3.0,7.0,5.0,0.1,0.9577479996169351,391.0,79.0,0.09827580764248725,72.0,502.0,0.8376710007271666
31.0,3.0,7.0,5.0,0.1,1.2251071519848815,502.0,88.0,0.08160341232416046,176.0,502.0,1.0206109574192417
32.0,3.0,7.0,5.0,0.1,1.0496353623316546,259.0,133.0,0.1593318859262092,80.0,502.0,0.9154474351195399
33.0,3.0,7.0,5.0,0.1,0.9617294076134034,289.0,75.0,0.10945618893590564,94.0,502.0,0.8320036605816336
34.0,3.0,7.0,5.0,0.1,1.1173868525716144,297.0,72.0,0.08708835786874877,118.0,502.0,0.9489679676098629
35.0,3.0,7.0,5.0,0.1,1.086264610145748,357.0,74.0,0.11424631571877565,128.0,502.0,0.9014778953969321
36.0,3.0,7.0,5.0,0.1,0.9668800202530745,318.0,96.0,0.14936229016601943,87.0,502.0,0.8152523768267811
37.0,3.0,7.0,5.0,0.1,0.9045237951819212,222.0,107.0,0.11031991236855192,60.0,502.0,0.8417173998420595
38.0,3.0,7.0,5.0,0.1,0.8444787806428465,339.0,211.0,0.21096931762345444,50.0,502.0,0.7535806851441529
39.0,3.0,7.0,5.0,0.1,0.6282449956862545,337.0,143.0,0.15417754927328842,46.0,502.0,0.581154418640065
40.0,3.0,7.0,5.0,0.1,0.9119676420701124,502.0,88.0,0.11828007862412375,60.0,502.0,0.832022537602912
41.0,3.0,7.0,5.0,0.1,0.5872962070103916,224.0,23.0,0.0830512432207771,57.0,502.0,0.47065679928610554
42.0,3.0,7.0,5.0,0.1,0.8499385514965647,338.0,76.0,0.12467907066540716,58.0,502.0,0.7582880922182079
43.0,3.0,7.0,5.0,0.1,1.1383023327635038,196.0,78.0,0.09079070327088593,76.0,502.0,1.0064974045994903
44.0,3.0,7.0,5.0,0.1,1.0543114264901163,502.0,78.0,0.09897988347845031,119.0,502.0,0.892593874610117
45.0,3.0,7.0,5.0,0.1,1.0367449601641352,269.0,81.0,0.09403145055539841,82.0,502.0,0.8930742585244895
46.0,3.0,7.0,5.0,0.1,1.009108390106858,502.0,61.0,0.04727915538864563,116.0,502.0,0.8335990914983619
47.0,3.0,7.0,5.0,0.1,0.8603444315875485,276.0,51.0,0.060174671571555344,78.0,502.0,0.7050310748579767
48.0,3.0,7.0,5.0,0.1,0.7871390366358423,268.0,80.0,0.09810264103372221,59.0,502.0,0.7163467221243203
49.0,3.0,7.0,5.0,0.1,1.191601980954676,502.0,197.0,0.14432085469780015,98.0,502.0,1.0942373086464365
50.0,3.0,7.0,5.0,0.1,0.8749837333654734,502.0,92.0,0.09865632395733552,70.0,502.0,0.7846072729807526
51.0,3.0,7.0,5.0,0.1,0.8235734978777108,440.0,88.0,0.11948349101174628,62.0,502.0,0.7434968928648413
52.0,3.0,7.0,5.0,0.1,0.8708965074420261,286.0,86.0,0.12043907785123943,61.0,502.0,0.7606425614297342
53.0,3.0,7.0,5.0,0.1,0.9293875362897814,239.0,55.0,0.09483681906061332,151.0,502.0,0.7732255089997065
54.0,3.0,7.0,5.0,0.1,0.8213954827937244,168.0,49.0,0.07843417659465082,73.0,502.0,0.6941271251301282
55.0,3.0,7.0,5.0,0.1,1.0260309479725993,291.0,90.0,0.13879380215792425,74.0,502.0,0.9138381901185589
56.0,3.0,7.0,5.0,0.1,0.9029643806762402,308.0,167.0,0.18861764903573325,61.0,502.0,0.8040228124172363
57.0,3.0,7.0,5.0,0.1,1.2212643660173539,484.0,142.0,0.13432072337094608,94.0,502.0,1.043189719259947
58.0,3.0,7.0,5.0,0.1,0.726253228248603,329.0,36.0,0.09117606416416792,88.0,502.0,0.5812540107179804
59.0,3.0,7.0,5.0,0.1,1.0704447918763818,488.0,71.0,0.0831483612498317,98.0,502.0,0.8982176633890192
60.0,3.0,7.0,5.0,0.1,1.000041031272122,259.0,63.0,0.10980582137111812,115.0,502.0,0.8374339205728233
61.0,3.0,7.0,5.0,0.1,0.6642101762485847,502.0,64.0,0.07812674033900922,59.0,502.0,0.5636548179048776
62.0,3.0,7.0,5.0,0.1,1.0597122403878636,256.0,107.0,0.13342337389175507,85.0,502.0,0.9474729259386404
63.0,3.0,7.0,5.0,0.1,1.0958587801228672,378.0,98.0,0.1025736528954851,79.0,502.0,0.9704314631278005
64.0,3.0,7.0,5.0,0.1,1.1424726642409364,502.0,70.0,0.08166903144204186,124.0,502.0,0.9437274546620205
65.0,3.0,7.0,5.0,0.1,0.9086989856333575,498.0,229.0,0.2256192955294015,41.0,502.0,0.8649352024999856
66.0,3.0,7.0,5.0,0.1,1.2089186488597297,402.0,79.0,0.11455674217491836,62.0,502.0,1.0326818938317417
67.0,3.0,7.0,5.0,0.1,1.0492738364254355,180.0,151.0,0.2060709452018328,98.0,502.0,0.9449948639182987
68.0,3.0,7.0,5.0,0.1,1.1710564338594964,502.0,86.0,0.06995865678965724,181.0,502.0,0.9847379142813056
69.0,3.0,7.0,5.0,0.1,0.9731310753410205,224.0,67.0,0.09869540211299235,93.0,502.0,0.813655954063929
70.0,3.0,7.0,5.0,0.1,1.0361152282213135,371.0,67.0,0.08323882201318639,119.0,502.0,0.8581351157254453
71.0,3.0,7.0,5.0,0.1,0.820646154005221,254.0,64.0,0.10691740279772875,56.0,502.0,0.7225536827565668
72.0,3.0,7.0,5.0,0.1,0.8745290419272651,429.0,62.0,0.1009373955459189,85.0,502.0,0.7660038345185128
73.0,3.0,7.0,5.0,0.1,0.8180163953912254,502.0,65.0,0.0839110990419287,85.0,502.0,0.6917062955208914
74.0,3.0,7.0,5.0,0.1,0.9714417186390059,285.0,97.0,0.18185697946623045,85.0,502.0,0.8322897886372848
75.0,3.0,7.0,5.0,0.1,0.7895585534203756,502.0,106.0,0.13520046059203442,45.0,502.0,0.7383805238550335
76.0,3.0,7.0,5.0,0.1,1.1283579117265858,231.0,166.0,0.15308266684302654,90.0,502.0,0.9778132664025128
77.0,3.0,7.0,5.0,0.1,0.8970951316494867,417.0,78.0,0.13115121408176678,81.0,502.0,0.7361731904679821
78.0,3.0,7.0,5.0,0.1,0.8347907136344525,194.0,68.0,0.12175081901526148,66.0,502.0,0.7298030255042476
79.0,3.0,7.0,5.0,0.1,0.9323183033347199,310.0,57.0,0.07286767789014069,149.0,502.0,0.766477772164609
80.0,3.0,7.0,5.0,0.1,0.8286826682421159,214.0,56.0,0.08026086511306532,93.0,502.0,0.7095088163023477
81.0,3.0,7.0,5.0,0.1,1.1029182655650172,502.0,56.0,0.08971641378130782,182.0,502.0,0.9200081436621607
82.0,3.0,7.0,5.0,0.1,0.918928753245238,266.0,64.0,0.07439906384443425,85.0,502.0,0.7687657067190959
83.0,3.0,7.0,5.0,0.1,0.9043944664336063,157.0,52.0,0.0712504717282929,112.0,502.0,0.7300290048397684
84.0,3.0,7.0,5.0,0.1,0.7724978356498838,241.0,76.0,0.06688503443636598,57.0,502.0,0.7173697451996178
85.0,3.0,7.0,5.0,0.1,0.8709483626155465,355.0,126.0,0.16292580119751074,53.0,502.0,0.7385129638600518
86.0,3.0,7.0,5.0,0.1,1.0670661107551354,502.0,141.0,0.13278084042460062,99.0,502.0,0.9046957905367286
87.0,3.0,7.0,5.0,0.1,0.8050738519498221,213.0,64.0,0.0944330450935743,61.0,502.0,0.7027116314350028
88.0,3.0,7.0,5.0,0.1,1.0155831382143405,502.0,151.0,0.14984788427429727,78.0,502.0,0.880273298418577
89.0,3.0,7.0,5.0,0.1,0.7908206428395845,502.0,36.0,0.06391534691085365,109.0,502.0,0.6221729246822266
90.0,3.0,7.0,5.0,0.1,0.954064128868888,502.0,120.0,0.1352669547717234,83.0,502.0,0.8410184605405291
91.0,3.0,7.0,5.0,0.1,0.9557240288853657,502.0,86.0,0.10492241115948359,181.0,502.0,0.7858903284533795
92.0,3.0,7.0,5.0,0.1,0.9325931277177125,412.0,57.0,0.055800475401075404,132.0,502.0,0.770909305186102
93.0,3.0,7.0,5.0,0.1,0.9160598765091995,502.0,111.0,0.07586262244485709,72.0,502.0,0.8008691875717282
94.0,3.0,7.0,5.0,0.1,0.7791969464512346,239.0,84.0,0.1694559615304952,61.0,502.0,0.6941436912812704
95.0,3.0,7.0,5.0,0.1,0.8667810195442629,358.0,54.0,0.079509104436857,86.0,502.0,0.732336569920413
96.0,3.0,7.0,5.0,0.1,0.835984242748001,397.0,104.0,0.11622112018692128,52.0,502.0,0.7504165538922496
97.0,3.0,7.0,5.0,0.1,1.0582815114635487,416.0,63.0,0.07403326945084025,111.0,502.0,0.9013144735997759
98.0,3.0,7.0,5.0,0.1,1.010064520466139,199.0,96.0,0.09819829270299375,80.0,502.0,0.8614938350755912
99.0,3.0,7.0,5.0,0.1,1.210695978130765,472.0,94.0,0.13709701087413456,96.0,502.0,1.0302924574766068
100.0,3.0,7.0,5.0,0.1,0.9498151133466545,129.0,182.0,0.20094997679439647,70.0,502.0,0.8188945239648665
101.0,3.0,7.0,5.0,0.1,0.911550919630313,149.0,100.0,0.15669458327293342,101.0,502.0,0.761748338753595
102.0,3.0,7.0,5.0,0.1,0.7404096810507159,249.0,89.0,0.1330288205971844,53.0,502.0,0.635651575301857
103.0,3.0,7.0,5.0,0.1,0.7939052847831058,157.0,57.0,0.08427248734914006,89.0,502.0,0.6853481740239842
104.0,3.0,7.0,5.0,0.1,0.8111042969479431,189.0,55.0,0.1208134018844046,86.0,502.0,0.6629797180666988
105.0,3.0,7.0,5.0,0.1,0.7195609529118857,269.0,72.0,0.1463591899218298,68.0,502.0,0.632384292369019
106.0,3.0,7.0,5.0,0.1,0.88515573665283,333.0,126.0,0.13717514491771382,77.0,502.0,0.7795543717479286
107.0,3.0,7.0,5.0,0.1,1.0967624903157498,182.0,74.0,0.12186843667940266,118.0,502.0,0.9424365201450738
108.0,3.0,7.0,5.0,0.1,0.967488911411381,205.0,88.0,0.13553272599865138,74.0,502.0,0.8443561788247368
109.0,3.0,7.0,5.0,0.1,1.1004315595261647,308.0,77.0,0.14213886015891564,86.0,502.0,0.9085018377461834
110.0,3.0,7.0,5.0,0.1,0.9572282789645835,494.0,65.0,0.0786821119260698,90.0,502.0,0.8608695106777075
111.0,3.0,7.0,5.0,0.1,1.095736349284584,345.0,191.0,0.130824578533381,140.0,502.0,0.9544758689449822
112.0,3.0,7.0,5.0,0.1,1.073220874860422,266.0,184.0,0.17960665338247622,110.0,502.0,0.9085650787817369
113.0,3.0,7.0,5.0,0.1,0.8054518362577419,348.0,71.0,0.16475031866623133,60.0,502.0,0.7185903937082669
114.0,3.0,7.0,5.0,0.1,0.8029154823333814,254.0,58.0,0.0584845695571126,65.0,502.0,0.727541540546143
115.0,3.0,7.0,5.0,0.1,1.1240778960176303,269.0,294.0,0.21585289832093996,73.0,502.0,0.9727254634038345
116.0,3.0,7.0,5.0,0.1,0.9682185462435542,166.0,82.0,0.11170475368724499,97.0,502.0,0.8499753221605751
117.0,3.0,7.0,5.0,0.1,1.001045863762981,130.0,86.0,0.09094929079253372,62.0,502.0,0.8587275886885144
118.0,3.0,7.0,5.0,0.1,1.079666374430058,502.0,77.0,0.09063484853076716,119.0,502.0,0.9124745727270658
119.0,3.0,7.0,5.0,0.1,0.977771697049271,156.0,117.0,0.18093892797083375,62.0,502.0,0.8902728138084414
120.0,3.0,7.0,5.0,0.1,1.0266546137158765,502.0,61.0,0.0998781391923114,124.0,502.0,0.8707725021331708
121.0,3.0,7.0,5.0,0.1,0.9688039641248176,481.0,96.0,0.13690375458427953,61.0,502.0,0.8136703344733521
122.0,3.0,7.0,5.0,0.1,0.9738982080686505,408.0,94.0,0.13297268307441246,69.0,502.0,0.8388018524073552
123.0,3.0,7.0,5.0,0.1,0.9718513425859145,502.0,160.0,0.1767611115177814,69.0,502.0,0.8563098394151898
124.0,3.0,7.0,5.0,0.1,0.9119826444493536,500.0,69.0,0.07592086212183474,154.0,502.0,0.726346557659525
125.0,3.0,7.0,5.0,0.1,0.8727175354233289,227.0,111.0,0.1558556915921927,51.0,502.0,0.7608937239420815
126.0,3.0,7.0,5.0,0.1,0.826731859289624,175.0,212.0,0.19427147088271982,59.0,502.0,0.7565352484920218
127.0,3.0,7.0,5.0,0.1,0.8385831013692897,267.0,68.0,0.11701325379709739,92.0,502.0,0.699046902165643
128.0,3.0,7.0,5.0,0.1,0.7829033936236961,140.0,45.0,0.0830094245091733,121.0,502.0,0.6139689898212484
129.0,3.0,7.0,5.0,0.1,0.9005645111803284,266.0,134.0,0.19607238779037003,57.0,502.0,0.8023756675954631
130.0,3.0,7.0,5.0,0.1,0.948262807765421,486.0,115.0,0.09309748989593576,89.0,502.0,0.8310494370897553
131.0,3.0,7.0,5.0,0.1,0.9547141709798833,346.0,101.0,0.1346476214440983,75.0,502.0,0.8385941372943091
132.0,3.0,7.0,5.0,0.1,0.7730570203603263,250.0,72.0,0.1495296406794153,54.0,502.0,0.684689516692484
133.0,3.0,7.0,5.0,0.1,0.8540928342494974,502.0,63.0,0.07199054225321909,104.0,502.0,0.7005335230607191
134.0,3.0,7.0,5.0,0.1,0.8300439094431222,229.0,74.0,0.11030327563059712,79.0,502.0,0.7006630356334685
135.0,3.0,7.0,5.0,0.1,0.9500367131348901,227.0,140.0,0.16553557770868185,69.0,502.0,0.8338870173579347
136.0,3.0,7.0,5.0,0.1,1.125436737275761,502.0,221.0,0.19198326797115067,102.0,502.0,0.9897503808835257
137.0,3.0,7.0,5.0,0.1,0.922940117566136,502.0,88.0,0.13441479106798854,81.0,502.0,0.7867818773594532
138.0,3.0,7.0,5.0,0.1,1.001762832718087,502.0,58.0,0.08709854612318264,165.0,502.0,0.8313668986433559
139.0,3.0,7.0,5.0,0.1,0.980309802878434,502.0,108.0,0.12338088983494667,78.0,502.0,0.831403761837652
140.0,3.0,7.0,5.0,0.1,0.7945532646912833,502.0,155.0,0.12188618095768954,100.0,502.0,0.7158030152706881
141.0,3.0,7.0,5.0,0.1,1.2306810571781246,429.0,82.0,0.12673515919804634,155.0,502.0,1.0205841547653247
142.0,3.0,7.0,5.0,0.1,0.6892218583732602,502.0,52.0,0.07198449473289278,76.0,502.0,0.5916574372898121
143.0,3.0,7.0,5.0,0.1,1.0175466216780469,373.0,135.0,0.144777525085553,75.0,502.0,0.8689017110900522
144.0,3.0,7.0,5.0,0.1,0.9603609391949212,393.0,67.0,0.07847620563553055,109.0,502.0,0.8023338023891052
145.0,3.0,7.0,5.0,0.1,0.9496839044961554,502.0,91.0,0.11043058009437864,78.0,502.0,0.7913275870666391
146.0,3.0,7.0,5.0,0.1,0.8011820118025126,502.0,125.0,0.16271469004908468,53.0,502.0,0.7373055688512442
147.0,3.0,7.0,5.0,0.1,0.9705800061817069,489.0,120.0,0.13743117081145578,73.0,502.0,0.8666626864316386
148.0,3.0,7.0,5.0,0.1,0.784458644933405,295.0,51.0,0.07523950036397074,91.0,502.0,0.6639965620328795
149.0,3.0,7.0,5.0,0.1,1.126439686887896,317.0,132.0,0.1609622223783499,104.0,502.0,0.9416457141470884
150.0,3.0,7.0,5.0,0.1,0.91874853656276,322.0,93.0,0.09570998089813097,108.0,502.0,0.7801769779474064
151.0,3.0,7.0,5.0,0.1,0.974455655186784,233.0,85.0,0.1074748058265163,73.0,502.0,0.8610769866230947
152.0,3.0,7.0,5.0,0.1,0.817533693655911,502.0,62.0,0.08698085221935394,87.0,502.0,0.6962666085951772
153.0,3.0,7.0,5.0,0.1,1.210155382666785,502.0,97.0,0.1254364650300791,95.0,502.0,1.0497521515405095
154.0,3.0,7.0,5.0,0.1,0.9313194549922876,502.0,81.0,0.1056412594367942,71.0,502.0,0.808778920774576
155.0,3.0,7.0,5.0,0.1,1.169595010184081,408.0,92.0,0.14495625008558996,113.0,502.0,1.0188604693581267
156.0,3.0,7.0,5.0,0.1,1.0036513938519054,263.0,111.0,0.11614824185451013,64.0,502.0,0.873248426939464
157.0,3.0,7.0,5.0,0.1,1.1067732396597039,338.0,70.0,0.11584077803242832,103.0,502.0,0.9337892272505892
158.0,3.0,7.0,5.0,0.1,1.129209956657744,453.0,105.0,0.08112463383209191,214.0,502.0,0.9298842613475483
159.0,3.0,7.0,5.0,0.1,1.014330578217619,257.0,67.0,0.09000462804112708,82.0,502.0,0.8626169417087347
160.0,3.0,7.0,5.0,0.1,1.0858443793239676,502.0,224.0,0.16364219705218389,63.0,502.0,0.9660506715213059
161.0,3.0,7.0,5.0,0.1,0.8000574366305843,398.0,88.0,0.13345670094675663,58.0,502.0,0.7043805580555754
162.0,3.0,7.0,5.0,0.1,0.799835889654202,444.0,105.0,0.1547731501059456,71.0,502.0,0.7051390348199524
