conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
441.0,3.0,7.0,1.0,0.01,0.9058903419107417,502.0,471.0,0.31954025699078764,98.0,502.0,0.6437516477090877
442.0,3.0,7.0,1.0,0.01,1.1140832897363397,502.0,308.0,0.2026897255445451,122.0,502.0,0.7471584000239786
443.0,3.0,7.0,1.0,0.01,1.0060585052981348,502.0,349.0,0.29375535573797895,78.0,502.0,0.6943581673419248
444.0,3.0,7.0,1.0,0.01,0.9578525559170334,502.0,342.0,0.26604556820597997,98.0,502.0,0.670733959007302
445.0,3.0,7.0,1.0,0.01,0.963810350824803,502.0,359.0,0.2684040046170413,102.0,502.0,0.6728826382222374
446.0,3.0,7.0,1.0,0.01,0.7774063319141431,502.0,502.0,0.3679405828283667,48.0,502.0,0.6268877834296493
447.0,3.0,7.0,1.0,0.01,0.8055007796786615,502.0,232.0,0.18719706232684535,80.0,502.0,0.5619820972920169
448.0,3.0,7.0,1.0,0.01,0.958307660366169,502.0,256.0,0.17486055247311597,108.0,502.0,0.6386957070370829
449.0,3.0,7.0,1.0,0.01,1.0280289142386816,502.0,333.0,0.2381339880281061,145.0,502.0,0.7136949317913649
450.0,3.0,7.0,1.0,0.01,1.1079834951668068,502.0,502.0,0.4328681216385147,87.0,502.0,0.8535511749290021
451.0,3.0,7.0,1.0,0.01,0.8251668018091292,502.0,301.0,0.2427368389640854,83.0,502.0,0.5966935568241367
452.0,3.0,7.0,1.0,0.01,0.7798099198842906,502.0,311.0,0.20988545065987743,60.0,502.0,0.5882587872918056
453.0,3.0,7.0,1.0,0.01,1.016264196012022,502.0,502.0,0.3796691996768354,76.0,502.0,0.7808241727688188
454.0,3.0,7.0,1.0,0.01,0.7841681525633708,502.0,379.0,0.26986049715085836,53.0,502.0,0.6126689677570132
455.0,3.0,7.0,1.0,0.01,1.0277596067333772,502.0,422.0,0.302567433635,151.0,502.0,0.6722652765182534
456.0,3.0,7.0,1.0,0.01,1.1049696069805823,502.0,470.0,0.3216148446060104,97.0,502.0,0.8158961516557418
457.0,3.0,7.0,1.0,0.01,1.0017224709763561,502.0,502.0,0.40029459241587506,80.0,502.0,0.7503651698465108
458.0,3.0,7.0,1.0,0.01,1.0431602563279183,502.0,289.0,0.24241732448336228,170.0,502.0,0.6736915383975262
459.0,3.0,7.0,1.0,0.01,0.8737056532303196,502.0,424.0,0.31522807972721356,89.0,502.0,0.6279251545455721
460.0,3.0,7.0,1.0,0.01,0.882447466843599,502.0,435.0,0.31288493580765764,63.0,502.0,0.6644853757761159
461.0,3.0,7.0,1.0,0.01,0.6904908804369374,502.0,372.0,0.29860396397109995,50.0,502.0,0.5373907414152073
462.0,3.0,7.0,1.0,0.01,0.9036776418576794,502.0,444.0,0.31353742202306245,75.0,502.0,0.6848818249143186
463.0,3.0,7.0,1.0,0.01,1.0454574660716982,502.0,390.0,0.2849824759538907,132.0,502.0,0.7370010598139988
464.0,3.0,7.0,1.0,0.01,1.0618972779901263,502.0,465.0,0.31858548413504073,95.0,502.0,0.7871353035491836
465.0,3.0,7.0,1.0,0.01,0.6601858669953515,502.0,406.0,0.30270548309449036,63.0,502.0,0.526191132560208
466.0,3.0,7.0,1.0,0.01,1.0964975148456024,502.0,290.0,0.21293584201119722,255.0,502.0,0.6979349364970678
467.0,3.0,7.0,1.0,0.01,0.7481314459118696,502.0,494.0,0.3329321248395174,69.0,502.0,0.5855259439576143
468.0,3.0,7.0,1.0,0.01,1.0322824400629191,502.0,314.0,0.2607589720088752,123.0,502.0,0.70250066652622
469.0,3.0,7.0,1.0,0.01,0.8479802623146128,502.0,324.0,0.2611884705481606,72.0,502.0,0.6133106508901924
470.0,3.0,7.0,1.0,0.01,1.0389331011111205,502.0,431.0,0.3084496676750142,127.0,502.0,0.7166065186491951
471.0,3.0,7.0,1.0,0.01,0.9390635485119903,502.0,350.0,0.27044003421009555,91.0,502.0,0.6549326275269877
472.0,3.0,7.0,1.0,0.01,1.0420552130711498,502.0,502.0,0.3767541049342191,123.0,502.0,0.7545628205352223
473.0,3.0,7.0,1.0,0.01,0.717092040532223,502.0,342.0,0.2697896391359726,55.0,502.0,0.557678702537159
474.0,3.0,7.0,1.0,0.01,0.8462905625572857,502.0,334.0,0.2663630154868016,79.0,502.0,0.6204724403401554
475.0,3.0,7.0,1.0,0.01,0.7194337272923343,502.0,353.0,0.2796101505743365,46.0,502.0,0.5755691420422595
476.0,3.0,7.0,1.0,0.01,0.6963965094041322,502.0,220.0,0.20180933076849203,90.0,502.0,0.4805312294216497
477.0,3.0,7.0,1.0,0.01,1.0756656797236868,502.0,502.0,0.3807981409844435,89.0,502.0,0.7989097380540175
478.0,3.0,7.0,1.0,0.01,0.7507932906912084,502.0,322.0,0.2634849570474255,56.0,502.0,0.5824199749428044
479.0,3.0,7.0,1.0,0.01,0.9539643723724512,502.0,502.0,0.3687054251784117,96.0,502.0,0.7221977047529222
480.0,3.0,7.0,1.0,0.01,0.9403849991423753,502.0,466.0,0.31841733421298785,81.0,502.0,0.6914931205191768
481.0,3.0,7.0,1.0,0.01,0.7101662490008903,502.0,382.0,0.2980611043438498,57.0,502.0,0.5442987915093287
482.0,3.0,7.0,1.0,0.01,1.0146405345911456,502.0,476.0,0.3132410787151074,65.0,502.0,0.7539889364580198
483.0,3.0,7.0,1.0,0.01,0.8074503306271902,502.0,437.0,0.3071639114349632,77.0,502.0,0.6113789939876724
484.0,3.0,7.0,1.0,0.01,0.9673473958206386,502.0,348.0,0.2559018893096257,95.0,502.0,0.6946142301853188
485.0,3.0,7.0,1.0,0.01,0.9256386431155059,502.0,392.0,0.2907788383358039,60.0,502.0,0.6911534178986857
486.0,3.0,7.0,1.0,0.01,1.1006613564631194,502.0,441.0,0.3117401249360679,119.0,502.0,0.7902186750631233
487.0,3.0,7.0,1.0,0.01,0.8184554576191827,502.0,415.0,0.29204740828165954,50.0,502.0,0.6467626198976492
488.0,3.0,7.0,1.0,0.01,0.9517564175143907,502.0,470.0,0.33091568729872733,102.0,502.0,0.6870835669700932
489.0,3.0,7.0,1.0,0.01,1.1038792963381474,502.0,443.0,0.3059696892402483,107.0,502.0,0.7829003876512727
490.0,3.0,7.0,1.0,0.01,1.060566318518052,502.0,366.0,0.24849889242377163,92.0,502.0,0.7497385005353028
491.0,3.0,7.0,1.0,0.01,0.9637876979686919,502.0,474.0,0.3220282761022331,76.0,502.0,0.7188197705971336
492.0,3.0,7.0,1.0,0.01,0.9681368253137734,502.0,329.0,0.22299333415596545,81.0,502.0,0.6906344470627087
493.0,3.0,7.0,1.0,0.01,0.876016297540561,502.0,483.0,0.3314018498638532,78.0,502.0,0.6694400273370243
494.0,3.0,7.0,1.0,0.01,0.9439429454725499,502.0,293.0,0.2144773430688779,149.0,502.0,0.6280266108145556
495.0,3.0,7.0,1.0,0.01,0.9090811353278876,502.0,300.0,0.2740448437422453,117.0,502.0,0.6273901596994406
496.0,3.0,7.0,1.0,0.01,1.0942393015896739,502.0,502.0,0.42255469286012454,88.0,502.0,0.8217235301111906
497.0,3.0,7.0,1.0,0.01,1.0522301410558068,502.0,422.0,0.309287410561213,118.0,502.0,0.7427254911813833
498.0,3.0,7.0,1.0,0.01,0.8649728714384202,502.0,466.0,0.3188824362008849,100.0,502.0,0.6165902496606908
499.0,3.0,7.0,1.0,0.01,0.8382101422766394,502.0,244.0,0.18396367621778417,86.0,502.0,0.5798197353958775
500.0,3.0,7.0,1.0,0.01,0.9086351551613272,502.0,502.0,0.37854933658680795,81.0,502.0,0.7005870416176087
1.0,3.0,7.0,5.0,0.01,0.959945369559976,502.0,141.0,0.1169689871693911,63.0,502.0,0.4246703326151051
2.0,3.0,7.0,5.0,0.01,0.9546236498348497,502.0,86.0,0.19953222082206584,68.0,502.0,0.33745432513385687
3.0,3.0,7.0,5.0,0.01,0.929610423968463,502.0,73.0,0.179403176030174,64.0,502.0,0.3351173756759327
4.0,3.0,7.0,5.0,0.01,0.9454826274562775,502.0,109.0,0.22263911445500265,76.0,502.0,0.3366368923044847
5.0,3.0,7.0,5.0,0.01,0.8424526206724182,502.0,65.0,0.22664266230248328,59.0,502.0,0.3349729853410662
6.0,3.0,7.0,5.0,0.01,0.7666648140546639,502.0,78.0,0.23047573409545563,54.0,502.0,0.33567365401262383
7.0,3.0,7.0,5.0,0.01,0.9769315443250013,502.0,65.0,0.21031014764869918,72.0,502.0,0.33710122076907756
8.0,3.0,7.0,5.0,0.01,0.7135034020661066,502.0,45.0,0.266261132162079,502.0,502.0,0.3286169584237462
9.0,3.0,7.0,5.0,0.01,0.9132034389720812,502.0,73.0,0.24413526758913665,58.0,502.0,0.33432982831823516
10.0,3.0,7.0,5.0,0.01,0.9013692332546173,230.0,112.0,0.1325346856621501,64.0,502.0,0.37874178842397954
11.0,3.0,7.0,5.0,0.01,0.967429413834355,502.0,59.0,0.25285413599871964,73.0,502.0,0.3349138303667682
12.0,3.0,7.0,5.0,0.01,1.0967916991975808,502.0,126.0,0.12432943738690368,66.0,502.0,0.38822726835158755
13.0,3.0,7.0,5.0,0.01,1.160716706456606,502.0,96.0,0.16856211401449042,75.0,502.0,0.3362389540714613
14.0,3.0,7.0,5.0,0.01,0.627039772660401,502.0,68.0,0.2573345072368988,48.0,502.0,0.3352148234322333
15.0,3.0,7.0,5.0,0.01,1.1780372356482045,237.0,99.0,0.14871633878726292,81.0,502.0,0.3614065459143166
16.0,3.0,7.0,5.0,0.01,1.134675100943241,191.0,224.0,0.2181351547513439,57.0,502.0,0.4920069395840269
17.0,3.0,7.0,5.0,0.01,0.9902681094331214,502.0,90.0,0.16145661531627856,71.0,502.0,0.3374060246400514
18.0,3.0,7.0,5.0,0.01,1.0569900039412659,502.0,94.0,0.21505647973027683,62.0,502.0,0.33643335069811037
19.0,3.0,7.0,5.0,0.01,0.8051905904623071,502.0,81.0,0.19658366890038895,48.0,502.0,0.33659932856244373
20.0,3.0,7.0,5.0,0.01,0.8510329047841679,502.0,86.0,0.20306952088519506,64.0,502.0,0.33726085228957126
21.0,3.0,7.0,5.0,0.01,1.0100480717063935,148.0,161.0,0.16744795906117585,65.0,502.0,0.39919551423588784
22.0,3.0,7.0,5.0,0.01,0.9404350849057357,214.0,79.0,0.13954119345863564,65.0,502.0,0.36817541105708257
23.0,3.0,7.0,5.0,0.01,0.7931886455205415,502.0,69.0,0.2703371837516137,61.0,502.0,0.33734542629958353
24.0,3.0,7.0,5.0,0.01,0.8702818803608372,502.0,75.0,0.25025770819258336,59.0,502.0,0.33660588790709456
25.0,3.0,7.0,5.0,0.01,0.9328882683763828,502.0,57.0,0.21950543133261693,66.0,502.0,0.33684647551469504
26.0,3.0,7.0,5.0,0.01,0.9115338115961769,502.0,175.0,0.12343434011018958,52.0,502.0,0.4536423698030437
27.0,3.0,7.0,5.0,0.01,0.9875261003636675,502.0,54.0,0.272471700023224,502.0,502.0,0.3325394103147841
28.0,3.0,7.0,5.0,0.01,0.9765030362856947,502.0,56.0,0.23065346114648952,69.0,502.0,0.3320280446143614
29.0,3.0,7.0,5.0,0.01,1.0352281738289726,502.0,93.0,0.21651261066470187,84.0,502.0,0.336903247936201
30.0,3.0,7.0,5.0,0.01,0.6222507074852128,502.0,52.0,0.2806822989567588,48.0,502.0,0.337429322534707
31.0,3.0,7.0,5.0,0.01,0.8830430096673468,502.0,83.0,0.2314141639331373,56.0,502.0,0.33716870805158033
32.0,3.0,7.0,5.0,0.01,0.913949539561599,502.0,69.0,0.25962716568211996,73.0,502.0,0.3368716127750892
33.0,3.0,7.0,5.0,0.01,1.0229290233691863,502.0,91.0,0.21389215639966716,77.0,502.0,0.3374907666968992
34.0,3.0,7.0,5.0,0.01,0.8692235887945935,502.0,75.0,0.2786669335163273,65.0,502.0,0.3360316151511773
35.0,3.0,7.0,5.0,0.01,0.8755852677995667,502.0,86.0,0.2538530221951388,71.0,502.0,0.3358011288710384
36.0,3.0,7.0,5.0,0.01,0.713221404926992,502.0,78.0,0.2458031425653722,49.0,502.0,0.33678332377765086
37.0,3.0,7.0,5.0,0.01,0.7109264980426576,502.0,86.0,0.21775970011178464,49.0,502.0,0.33703266085969513
38.0,3.0,7.0,5.0,0.01,1.049513273215405,193.0,334.0,0.25704605025583416,54.0,502.0,0.5145087884342499
39.0,3.0,7.0,5.0,0.01,0.8441018342540165,502.0,87.0,0.24409608879521486,61.0,502.0,0.33676697043766957
40.0,3.0,7.0,5.0,0.01,1.1030586175173178,502.0,70.0,0.2232566645187886,90.0,502.0,0.33517737862913705
41.0,3.0,7.0,5.0,0.01,0.794210617521115,502.0,91.0,0.20873042607757292,49.0,502.0,0.3366568958426574
42.0,3.0,7.0,5.0,0.01,0.7909330967467313,502.0,40.0,0.2616143786507973,502.0,502.0,0.3357360967035399
43.0,3.0,7.0,5.0,0.01,0.929517852799223,502.0,147.0,0.1326426887310145,50.0,502.0,0.4236088027062429
44.0,3.0,7.0,5.0,0.01,0.8532961764535258,502.0,57.0,0.259825262340376,67.0,502.0,0.3333579631005109
45.0,3.0,7.0,5.0,0.01,0.9151290299967344,502.0,88.0,0.19149442903406977,57.0,502.0,0.3374631906501299
46.0,3.0,7.0,5.0,0.01,1.1623223844954713,395.0,185.0,0.18249262123375665,65.0,502.0,0.4370109928580669
47.0,3.0,7.0,5.0,0.01,0.9402086321298452,502.0,77.0,0.20314561718291982,56.0,502.0,0.3362828966869881
48.0,3.0,7.0,5.0,0.01,1.15352347334614,502.0,149.0,0.13132350925435735,58.0,502.0,0.4722199151234454
49.0,3.0,7.0,5.0,0.01,0.6788474536588541,502.0,55.0,0.2827792725884403,502.0,502.0,0.33621300208052407
50.0,3.0,7.0,5.0,0.01,0.7324765924432626,502.0,60.0,0.25165431913760605,52.0,502.0,0.33489368878214587
51.0,3.0,7.0,5.0,0.01,1.1406933097170762,502.0,142.0,0.09964093359298849,69.0,502.0,0.3883077329399819
52.0,3.0,7.0,5.0,0.01,0.7504369295059774,222.0,111.0,0.12626770503159232,51.0,502.0,0.3431740044522029
53.0,3.0,7.0,5.0,0.01,1.0768359006640826,502.0,57.0,0.20832230616489955,502.0,502.0,0.33310302823015747
54.0,3.0,7.0,5.0,0.01,0.8779234029110505,502.0,79.0,0.2194084926083095,52.0,502.0,0.3354589994131798
55.0,3.0,7.0,5.0,0.01,0.6834350486021347,281.0,125.0,0.20540016668251437,49.0,502.0,0.37613793856339134
56.0,3.0,7.0,5.0,0.01,0.9947112203141095,502.0,72.0,0.21872305024259445,70.0,502.0,0.3364550737987665
57.0,3.0,7.0,5.0,0.01,0.7918118105984471,502.0,70.0,0.22978863046019654,54.0,502.0,0.33706104588346336
58.0,3.0,7.0,5.0,0.01,0.7413326096998124,502.0,62.0,0.2540002580934029,51.0,502.0,0.335846798681578
59.0,3.0,7.0,5.0,0.01,0.8230143779492333,502.0,61.0,0.22316232349506993,62.0,502.0,0.33671717450708266
60.0,3.0,7.0,5.0,0.01,0.987966228325618,502.0,199.0,0.18236252768436284,48.0,502.0,0.5076967901979773
61.0,3.0,7.0,5.0,0.01,1.0801097335352594,333.0,116.0,0.14470042255529836,61.0,502.0,0.3579158571000877
62.0,3.0,7.0,5.0,0.01,0.7950652184895912,502.0,66.0,0.2384144929736952,55.0,502.0,0.3363826847707207
63.0,3.0,7.0,5.0,0.01,0.8804100689261869,248.0,124.0,0.1434247728711805,57.0,502.0,0.3530004758648523
64.0,3.0,7.0,5.0,0.01,1.1649658734989685,502.0,91.0,0.13134291280000163,84.0,502.0,0.3497235531577647
65.0,3.0,7.0,5.0,0.01,0.9737074303696357,409.0,105.0,0.14850514850139948,50.0,502.0,0.3426882322804684
66.0,3.0,7.0,5.0,0.01,0.9473848158030422,502.0,93.0,0.24058531648706027,70.0,502.0,0.337055976613543
67.0,3.0,7.0,5.0,0.01,0.9856449087942731,502.0,85.0,0.21056473094591224,74.0,502.0,0.33582655402325085
68.0,3.0,7.0,5.0,0.01,0.9692251829170742,502.0,67.0,0.22780636205076582,87.0,502.0,0.33448971005948575
69.0,3.0,7.0,5.0,0.01,1.0904275947721325,342.0,108.0,0.13994164045275093,63.0,502.0,0.3764492043373872
70.0,3.0,7.0,5.0,0.01,0.904922033223491,502.0,123.0,0.13667775432189933,58.0,502.0,0.3494851633346978
71.0,3.0,7.0,5.0,0.01,0.8795562587550271,227.0,115.0,0.11812130142174676,55.0,502.0,0.3624982279855145
72.0,3.0,7.0,5.0,0.01,0.8774901577251832,190.0,140.0,0.1592832506097611,61.0,502.0,0.38907824240819716
73.0,3.0,7.0,5.0,0.01,1.0604167740280692,502.0,141.0,0.14535511873495754,68.0,502.0,0.38465474657126025
74.0,3.0,7.0,5.0,0.01,0.7716074987114371,502.0,56.0,0.2500821624605833,54.0,502.0,0.3353994144942693
75.0,3.0,7.0,5.0,0.01,0.8686114941559725,502.0,97.0,0.2532351423521876,59.0,502.0,0.3355606034815073
76.0,3.0,7.0,5.0,0.01,0.8895495201470507,502.0,86.0,0.21811180703534103,71.0,502.0,0.33675089358025934
77.0,3.0,7.0,5.0,0.01,0.9435358744830316,502.0,56.0,0.23583133910389,76.0,502.0,0.33412476226856236
78.0,3.0,7.0,5.0,0.01,0.7532362884388127,502.0,88.0,0.2371447481117801,53.0,502.0,0.33704679895603723
79.0,3.0,7.0,5.0,0.01,0.9383529328962533,502.0,75.0,0.21976984761402812,84.0,502.0,0.33609440846769056
80.0,3.0,7.0,5.0,0.01,0.9231748063254266,502.0,65.0,0.22707670267054847,76.0,502.0,0.3356479396346084
81.0,3.0,7.0,5.0,0.01,0.9214098038861741,502.0,91.0,0.21763413656531735,74.0,502.0,0.3372557047109204
82.0,3.0,7.0,5.0,0.01,0.8721730376245779,502.0,90.0,0.18323464076958987,54.0,502.0,0.3370299941003192
83.0,3.0,7.0,5.0,0.01,0.8791766052810075,502.0,87.0,0.22207092939580608,59.0,502.0,0.3374384199206379
84.0,3.0,7.0,5.0,0.01,0.9646365111571427,502.0,59.0,0.2284332669306539,70.0,502.0,0.33607158955848954
85.0,3.0,7.0,5.0,0.01,0.9340290815651046,502.0,57.0,0.2389139135431679,502.0,502.0,0.3357937485245011
86.0,3.0,7.0,5.0,0.01,0.8747390017129737,200.0,115.0,0.18846144828088066,47.0,502.0,0.3941035518638418
87.0,3.0,7.0,5.0,0.01,0.9125832581954115,479.0,137.0,0.14527072736430935,56.0,502.0,0.36111699068238046
88.0,3.0,7.0,5.0,0.01,1.0144561065922904,289.0,142.0,0.1876004362975585,58.0,502.0,0.4082784267773183
89.0,3.0,7.0,5.0,0.01,0.7737729353786456,502.0,52.0,0.2642763594926909,502.0,502.0,0.33682497598647754
90.0,3.0,7.0,5.0,0.01,0.9981040182409421,502.0,92.0,0.2131797788930784,77.0,502.0,0.3373130363014854
91.0,3.0,7.0,5.0,0.01,0.8901656305050101,502.0,65.0,0.2588119729051309,63.0,502.0,0.33233182355011653
92.0,3.0,7.0,5.0,0.01,0.9393974373423515,358.0,124.0,0.12284331959187027,59.0,502.0,0.3626113654942245
93.0,3.0,7.0,5.0,0.01,1.0489063499727889,502.0,69.0,0.21355468075512096,82.0,502.0,0.3347712303275025
94.0,3.0,7.0,5.0,0.01,0.8448884105586033,314.0,130.0,0.12453540505915596,54.0,502.0,0.3796057181866353
95.0,3.0,7.0,5.0,0.01,0.9954941145211927,502.0,101.0,0.0895284091624776,72.0,502.0,0.35044758198880566
96.0,3.0,7.0,5.0,0.01,1.0202983858748953,502.0,97.0,0.1667692551995852,60.0,502.0,0.33633114088684046
97.0,3.0,7.0,5.0,0.01,0.9448468140538538,502.0,77.0,0.19575885808453264,62.0,502.0,0.33743766726462476
98.0,3.0,7.0,5.0,0.01,1.055471354357768,271.0,95.0,0.13518363056900573,64.0,502.0,0.3625505902031081
99.0,3.0,7.0,5.0,0.01,0.7737481288751807,494.0,129.0,0.13086417987492305,48.0,502.0,0.3742331686340324
100.0,3.0,7.0,5.0,0.01,1.0580082455351358,235.0,107.0,0.15734846174471367,74.0,502.0,0.346104649950667
101.0,3.0,7.0,5.0,0.01,0.8572951106604078,502.0,70.0,0.2804995108983597,65.0,502.0,0.3363457742491226
102.0,3.0,7.0,5.0,0.01,0.7807485110248465,502.0,53.0,0.2803673297462899,63.0,502.0,0.3370165263017863
103.0,3.0,7.0,5.0,0.01,0.9891521930509293,502.0,102.0,0.1401303074948429,70.0,502.0,0.33705344689003147
104.0,3.0,7.0,5.0,0.01,0.8245610341976943,502.0,88.0,0.227554833191796,51.0,502.0,0.33728340292528575
105.0,3.0,7.0,5.0,0.01,0.8542079276299654,266.0,118.0,0.16060152066295988,61.0,502.0,0.37510567004161827
106.0,3.0,7.0,5.0,0.01,0.912072460782541,349.0,105.0,0.16857721124747502,53.0,502.0,0.3547458324302781
107.0,3.0,7.0,5.0,0.01,0.9704691450943541,502.0,69.0,0.24291946754149324,71.0,502.0,0.3355458710183557
108.0,3.0,7.0,5.0,0.01,0.8710921637956016,502.0,73.0,0.22474632184987856,59.0,502.0,0.3369531114072797
109.0,3.0,7.0,5.0,0.01,0.7409189116829931,214.0,279.0,0.24225302615466437,45.0,502.0,0.4206891587673831
110.0,3.0,7.0,5.0,0.01,0.8843047283900934,502.0,43.0,0.23528804303897036,66.0,502.0,0.33195209667394976
111.0,3.0,7.0,5.0,0.01,0.9417555859884594,502.0,57.0,0.27547668179886325,502.0,502.0,0.33386292644842014
112.0,3.0,7.0,5.0,0.01,1.1884628391248295,502.0,71.0,0.18568097324975122,102.0,502.0,0.33698726948740665
113.0,3.0,7.0,5.0,0.01,0.6847775813261611,502.0,80.0,0.2611862306556823,44.0,502.0,0.33699903954303223
114.0,3.0,7.0,5.0,0.01,0.7736979867934535,502.0,47.0,0.2542737373077566,59.0,502.0,0.33395402390283957
115.0,3.0,7.0,5.0,0.01,1.0597799317626884,502.0,122.0,0.10454403146701124,57.0,502.0,0.3823837624276322
116.0,3.0,7.0,5.0,0.01,0.8364661050106733,502.0,74.0,0.20379686039034456,56.0,502.0,0.33644551740411666
117.0,3.0,7.0,5.0,0.01,0.9906725174657371,435.0,135.0,0.1351041866938445,52.0,502.0,0.471225336733696
118.0,3.0,7.0,5.0,0.01,0.9148863543899836,502.0,73.0,0.19560167259838332,70.0,502.0,0.33507621993897546
119.0,3.0,7.0,5.0,0.01,0.8320904875318333,502.0,47.0,0.2603601981123274,502.0,502.0,0.33729005736147677
120.0,3.0,7.0,5.0,0.01,0.906287954790529,502.0,108.0,0.2487371543286537,69.0,502.0,0.3371541205964263
121.0,3.0,7.0,5.0,0.01,0.8658257305749547,502.0,64.0,0.19389962817620507,60.0,502.0,0.3320366739286634
122.0,3.0,7.0,5.0,0.01,0.8858078221900887,502.0,91.0,0.24330388630978758,54.0,502.0,0.3366668596197322
123.0,3.0,7.0,5.0,0.01,1.0531528899945766,308.0,93.0,0.11226530680623448,68.0,502.0,0.354754984824436
124.0,3.0,7.0,5.0,0.01,0.9385170836778751,502.0,76.0,0.23920677605957089,71.0,502.0,0.3371672975240657
125.0,3.0,7.0,5.0,0.01,1.0570619994819395,502.0,148.0,0.1705500961065065,77.0,502.0,0.39782463807621715
126.0,3.0,7.0,5.0,0.01,1.0218598437141433,293.0,144.0,0.11665282272640057,57.0,502.0,0.38790068659783006
127.0,3.0,7.0,5.0,0.01,0.8675736715560964,502.0,191.0,0.1893597409801124,62.0,502.0,0.3982476157987041
128.0,3.0,7.0,5.0,0.01,0.6920913150684801,502.0,82.0,0.264890059690056,45.0,502.0,0.33522269939035493
129.0,3.0,7.0,5.0,0.01,0.8113954924019129,502.0,127.0,0.1598771170587439,53.0,502.0,0.36370256980633764
130.0,3.0,7.0,5.0,0.01,1.1445811286312157,502.0,71.0,0.2040604716099689,91.0,502.0,0.3343213070991221
131.0,3.0,7.0,5.0,0.01,0.967847085210475,402.0,149.0,0.21647674433781364,63.0,502.0,0.39145921827585056
132.0,3.0,7.0,5.0,0.01,0.9113771114590783,502.0,57.0,0.22911491860813676,73.0,502.0,0.33144157647326855
133.0,3.0,7.0,5.0,0.01,0.923916391353982,502.0,72.0,0.23476934284718856,67.0,502.0,0.3352050802944289
134.0,3.0,7.0,5.0,0.01,1.0488577815590643,333.0,141.0,0.13850006444741916,54.0,502.0,0.4175349359588522
135.0,3.0,7.0,5.0,0.01,0.7877298889410305,502.0,46.0,0.26890370959814125,66.0,502.0,0.334918771004058
136.0,3.0,7.0,5.0,0.01,1.039155650967865,502.0,77.0,0.2279571656244302,65.0,502.0,0.3367521983115141
137.0,3.0,7.0,5.0,0.01,1.0068718784025525,502.0,56.0,0.26501711396006566,502.0,502.0,0.33436761648637087
138.0,3.0,7.0,5.0,0.01,0.9353585136172666,502.0,92.0,0.18433966110733496,69.0,502.0,0.33741802103085466
139.0,3.0,7.0,5.0,0.01,0.9709927185391196,502.0,152.0,0.12416736160171413,55.0,502.0,0.4444639909296124
140.0,3.0,7.0,5.0,0.01,0.9407533197547352,502.0,92.0,0.24855128239223512,68.0,502.0,0.3358968231916888
141.0,3.0,7.0,5.0,0.01,0.9446436493743825,502.0,68.0,0.2130556377771536,71.0,502.0,0.3355238064892577
142.0,3.0,7.0,5.0,0.01,0.7995430400453324,408.0,107.0,0.09709072637380972,46.0,502.0,0.33766640017493277
143.0,3.0,7.0,5.0,0.01,0.7730027248212116,502.0,50.0,0.2704706088080121,67.0,502.0,0.33231118339592325
144.0,3.0,7.0,5.0,0.01,1.132333136428703,238.0,102.0,0.09176677282205664,81.0,502.0,0.3561566132321994
145.0,3.0,7.0,5.0,0.01,0.9030398616595741,502.0,67.0,0.22678583456177517,64.0,502.0,0.33426255776300134
146.0,3.0,7.0,5.0,0.01,1.1194021144168413,502.0,108.0,0.1021356029467703,77.0,502.0,0.35921121877544276
147.0,3.0,7.0,5.0,0.01,0.6696156847960012,502.0,69.0,0.25736224703561755,52.0,502.0,0.3361507707379741
148.0,3.0,7.0,5.0,0.01,0.5457664270886695,502.0,54.0,0.3087298796836956,48.0,502.0,0.3368913330263078
149.0,3.0,7.0,5.0,0.01,0.8942066429634504,502.0,127.0,0.12240646393313714,52.0,502.0,0.3386548304328853
150.0,3.0,7.0,5.0,0.01,0.8318324657144814,502.0,67.0,0.22358278312179033,54.0,502.0,0.3338252479971086
151.0,3.0,7.0,5.0,0.01,0.8004036757776628,502.0,55.0,0.25274833771565364,64.0,502.0,0.3346106076847446
152.0,3.0,7.0,5.0,0.01,1.0211265919568364,502.0,61.0,0.22356967047981743,77.0,502.0,0.33672328867181467
153.0,3.0,7.0,5.0,0.01,0.9913011202836963,502.0,70.0,0.2441726300178436,86.0,502.0,0.33552372985706713
154.0,3.0,7.0,5.0,0.01,0.7035468704149579,502.0,91.0,0.24831607756760377,45.0,502.0,0.33726655603960515
155.0,3.0,7.0,5.0,0.01,1.0672342807926885,502.0,75.0,0.17275449280123958,86.0,502.0,0.3357683097459096
156.0,3.0,7.0,5.0,0.01,0.8289490656099303,502.0,110.0,0.08970208301082062,48.0,502.0,0.38662798644593827
157.0,3.0,7.0,5.0,0.01,0.9354134555997173,502.0,91.0,0.279417703965767,69.0,502.0,0.33725834877174143
158.0,3.0,7.0,5.0,0.01,1.1598400248070442,502.0,64.0,0.17578590038912087,89.0,502.0,0.3365664165928104
159.0,3.0,7.0,5.0,0.01,0.927798762082488,502.0,50.0,0.2485033818220076,65.0,502.0,0.335459475185126
160.0,3.0,7.0,5.0,0.01,0.9448392206862741,502.0,72.0,0.19664157326173143,63.0,502.0,0.3374546414101723
161.0,3.0,7.0,5.0,0.01,0.9647168747366682,429.0,105.0,0.10314510865073635,62.0,502.0,0.37381022998112107
