conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
442.0,5.0,7.0,1.0,0.001,1.3880623067299347,702.0,518.0,0.4597073523662157,185.0,702.0,0.566858670564563
443.0,5.0,7.0,1.0,0.001,1.1972138422413792,702.0,403.0,0.5038768128900505,198.0,702.0,0.5623028045752554
444.0,5.0,7.0,1.0,0.001,1.1863099747115318,702.0,344.0,0.48392859468552124,174.0,702.0,0.5608770884669352
445.0,5.0,7.0,1.0,0.001,1.3769162591458166,702.0,432.0,0.47020672843528855,223.0,702.0,0.561975468637615
446.0,5.0,7.0,1.0,0.001,1.2397623583612412,702.0,376.0,0.49148131247220467,188.0,702.0,0.5617434386410339
447.0,5.0,7.0,1.0,0.001,1.1788795851207705,702.0,309.0,0.49239954908908556,161.0,702.0,0.5617797712948293
448.0,5.0,7.0,1.0,0.001,1.21989698612895,702.0,339.0,0.4877953284434199,235.0,702.0,0.5619085987943675
449.0,5.0,7.0,1.0,0.001,1.21846935543785,702.0,388.0,0.48464889660515653,158.0,702.0,0.5620787977130554
450.0,5.0,7.0,1.0,0.001,1.2743397942003043,702.0,305.0,0.5077038083566224,248.0,702.0,0.5612203279331873
451.0,5.0,7.0,1.0,0.001,1.1690354392415123,702.0,415.0,0.4832466427642066,129.0,702.0,0.5616985247574114
452.0,5.0,7.0,1.0,0.001,1.3570504297089656,702.0,386.0,0.46789171767213394,256.0,702.0,0.560783843397942
453.0,5.0,7.0,1.0,0.001,1.1679318986395535,702.0,502.0,0.4701531844083963,116.0,702.0,0.5621202460820502
454.0,5.0,7.0,1.0,0.001,1.2870717758857757,702.0,314.0,0.4988817462184098,265.0,702.0,0.5616343330458617
455.0,5.0,7.0,1.0,0.001,1.1756416985183014,702.0,256.0,0.5079752843089773,251.0,702.0,0.5615606523243599
456.0,5.0,7.0,1.0,0.001,1.116139980841106,702.0,334.0,0.4987320871757741,120.0,702.0,0.5612714587087669
457.0,5.0,7.0,1.0,0.001,1.237964914668511,702.0,474.0,0.4637633159119134,187.0,702.0,0.5623174440931277
458.0,5.0,7.0,1.0,0.001,1.1333358214319558,702.0,283.0,0.5042402986284771,164.0,702.0,0.5609061119386604
459.0,5.0,7.0,1.0,0.001,0.8443403047567706,702.0,145.0,0.5432662996791494,139.0,702.0,0.5609270437442534
460.0,5.0,7.0,1.0,0.001,1.0409110549012965,702.0,204.0,0.5248226903123979,702.0,702.0,0.5601505824598711
461.0,5.0,7.0,1.0,0.001,1.1982025228096362,702.0,273.0,0.5100067585227455,702.0,702.0,0.5619947672479844
462.0,5.0,7.0,1.0,0.001,1.39915669351511,702.0,315.0,0.4643604355244172,326.0,702.0,0.561699721441399
463.0,5.0,7.0,1.0,0.001,1.3914277055281008,702.0,391.0,0.4675880799400215,235.0,702.0,0.5620981016649608
464.0,5.0,7.0,1.0,0.001,1.247639774802821,702.0,308.0,0.49493758100928326,265.0,702.0,0.5614568642864355
465.0,5.0,7.0,1.0,0.001,1.136820253196922,702.0,326.0,0.5002503495803577,196.0,702.0,0.5624400082495603
466.0,5.0,7.0,1.0,0.001,1.4014650902190402,702.0,445.0,0.45170131687093307,304.0,702.0,0.5622652635495953
467.0,5.0,7.0,1.0,0.001,1.272911775645367,702.0,402.0,0.4970105423286237,167.0,702.0,0.5624873226682445
468.0,5.0,7.0,1.0,0.001,1.097005617320071,702.0,329.0,0.5071835169848181,160.0,702.0,0.5623678655101662
469.0,5.0,7.0,1.0,0.001,1.1375744857562708,702.0,269.0,0.5067075546685192,196.0,702.0,0.5616834783185753
470.0,5.0,7.0,1.0,0.001,1.4193777585340093,702.0,380.0,0.4788111439252149,296.0,702.0,0.5618409882437626
471.0,5.0,7.0,1.0,0.001,1.0324999082901434,702.0,314.0,0.5136925517795258,159.0,702.0,0.5623190914401637
472.0,5.0,7.0,1.0,0.001,1.2404654682762486,702.0,330.0,0.4939281407237717,240.0,702.0,0.5619677729245727
473.0,5.0,7.0,1.0,0.001,1.0730137648798304,702.0,343.0,0.4877232669408364,178.0,702.0,0.5606515807729444
474.0,5.0,7.0,1.0,0.001,1.187087453569038,702.0,388.0,0.5007718420972296,162.0,702.0,0.561389868295479
475.0,5.0,7.0,1.0,0.001,1.0634377276248737,702.0,287.0,0.5046077527046621,184.0,702.0,0.5623090351410461
476.0,5.0,7.0,1.0,0.001,1.0859743254073728,702.0,363.0,0.50160572584698,143.0,702.0,0.5612286559024272
477.0,5.0,7.0,1.0,0.001,1.2265131895056962,702.0,305.0,0.4909378258718276,235.0,702.0,0.5615478921447481
478.0,5.0,7.0,1.0,0.001,1.1059734755091801,702.0,320.0,0.4895367647342079,160.0,702.0,0.561068286411623
479.0,5.0,7.0,1.0,0.001,1.3477785668057973,702.0,329.0,0.47585089753474014,333.0,702.0,0.5614066193542363
480.0,5.0,7.0,1.0,0.001,1.1362835881092466,702.0,255.0,0.5027000720315814,181.0,702.0,0.5617711443281029
481.0,5.0,7.0,1.0,0.001,1.0420657259252868,702.0,294.0,0.5182166245364148,142.0,702.0,0.5622595589774531
482.0,5.0,7.0,1.0,0.001,1.3552997604846562,702.0,414.0,0.46468542829016096,286.0,702.0,0.562145633632973
483.0,5.0,7.0,1.0,0.001,1.1401108981156631,702.0,341.0,0.5080366558758759,179.0,702.0,0.5624107773683465
484.0,5.0,7.0,1.0,0.001,1.209080969975408,702.0,327.0,0.49968017243796564,199.0,702.0,0.562120759075376
485.0,5.0,7.0,1.0,0.001,1.4890908035652646,702.0,421.0,0.4492455384479317,268.0,702.0,0.5618025814823044
486.0,5.0,7.0,1.0,0.001,1.2181393617248213,702.0,460.0,0.47617965449856015,143.0,702.0,0.5624217070008456
487.0,5.0,7.0,1.0,0.001,1.351119609338768,702.0,631.0,0.5081750976471187,172.0,702.0,0.6477587296165724
488.0,5.0,7.0,1.0,0.001,1.1834378256736835,702.0,348.0,0.49396366578157536,178.0,702.0,0.5617565296895275
489.0,5.0,7.0,1.0,0.001,1.3048349720388053,702.0,424.0,0.4690517357656405,194.0,702.0,0.5622285865670328
490.0,5.0,7.0,1.0,0.001,1.0863347939625707,702.0,345.0,0.5128714267287897,161.0,702.0,0.5622283224098306
491.0,5.0,7.0,1.0,0.001,1.4366810761430702,702.0,478.0,0.42620462937677484,194.0,702.0,0.5616847894600726
492.0,5.0,7.0,1.0,0.001,1.2283350673883178,702.0,487.0,0.45538096064609623,146.0,702.0,0.5622122599176836
493.0,5.0,7.0,1.0,0.001,1.150028971946585,702.0,245.0,0.5019160015580137,233.0,702.0,0.561728696360283
494.0,5.0,7.0,1.0,0.001,1.3148509858028743,702.0,338.0,0.49636112120078485,280.0,702.0,0.5624231777609543
495.0,5.0,7.0,1.0,0.001,1.1698496417281432,702.0,295.0,0.48537870923599014,185.0,702.0,0.5619441505707996
496.0,5.0,7.0,1.0,0.001,1.3878727745355628,702.0,440.0,0.4658407479195127,239.0,702.0,0.5618486274574666
497.0,5.0,7.0,1.0,0.001,1.221118430491962,702.0,290.0,0.4902809391685018,213.0,702.0,0.5618452160334656
498.0,5.0,7.0,1.0,0.001,1.2873998595708853,702.0,419.0,0.46707077469375574,190.0,702.0,0.5622785332926094
499.0,5.0,7.0,1.0,0.001,1.0565755936772319,702.0,315.0,0.49635303150955046,118.0,702.0,0.5606849415765487
500.0,5.0,7.0,1.0,0.001,1.3024786428888762,702.0,462.0,0.42881381317837053,204.0,702.0,0.5621256229630571
1.0,5.0,7.0,5.0,0.001,1.151742396620077,702.0,60.0,0.5502491098692209,702.0,702.0,0.556849276805003
2.0,5.0,7.0,5.0,0.001,1.1166360296244477,702.0,89.0,0.5396730282227287,702.0,702.0,0.5559755048173506
3.0,5.0,7.0,5.0,0.001,1.2683393720454845,702.0,83.0,0.5312129441872808,702.0,702.0,0.556348779888999
4.0,5.0,7.0,5.0,0.001,1.127971086352651,702.0,66.0,0.5428164342914265,702.0,702.0,0.5565723539964337
5.0,5.0,7.0,5.0,0.001,1.0688468165401055,702.0,58.0,0.5509345623696352,702.0,702.0,0.5531793194214712
6.0,5.0,7.0,5.0,0.001,1.3308145926451407,702.0,98.0,0.5204584146703196,702.0,702.0,0.5516587709056228
7.0,5.0,7.0,5.0,0.001,1.2432033109377567,702.0,58.0,0.5463892904897609,702.0,702.0,0.5605011857187229
8.0,5.0,7.0,5.0,0.001,1.1084244343365097,702.0,73.0,0.5481696170236403,702.0,702.0,0.5605127897675383
9.0,5.0,7.0,5.0,0.001,1.1541788928274281,702.0,95.0,0.5416882007719853,99.0,702.0,0.5594286413982325
10.0,5.0,7.0,5.0,0.001,1.1098221912390551,702.0,83.0,0.5528497112709533,702.0,702.0,0.5566115351604644
11.0,5.0,7.0,5.0,0.001,1.1081746178717917,702.0,49.0,0.5457805503181113,702.0,702.0,0.5551703362397784
12.0,5.0,7.0,5.0,0.001,1.2415002842769014,702.0,71.0,0.5450541612977804,702.0,702.0,0.5622997464069881
13.0,5.0,7.0,5.0,0.001,1.2067063998875007,702.0,92.0,0.5525662626409242,702.0,91.0,0.5435330205367357
14.0,5.0,7.0,5.0,0.001,1.2069812217517737,702.0,68.0,0.5486195576897023,702.0,702.0,0.5623812011951264
15.0,5.0,7.0,5.0,0.001,1.1828957009017924,702.0,62.0,0.5559405073496868,702.0,61.0,0.5418077396007188
16.0,5.0,7.0,5.0,0.001,1.185031205807227,702.0,58.0,0.5492587610664956,702.0,702.0,0.5622238404251638
17.0,5.0,7.0,5.0,0.001,1.1079271878398425,702.0,77.0,0.5450940444876833,702.0,702.0,0.5584827152603989
18.0,5.0,7.0,5.0,0.001,1.261136346769609,702.0,63.0,0.5574775822866594,702.0,702.0,0.5608973435002133
19.0,5.0,7.0,5.0,0.001,0.8748143897258784,702.0,41.0,0.5525888681183627,702.0,702.0,0.554711259571267
20.0,5.0,7.0,5.0,0.001,1.152127474051518,702.0,58.0,0.5554363891983667,702.0,702.0,0.5588249984444988
21.0,5.0,7.0,5.0,0.001,1.3045384132174724,702.0,76.0,0.5234548237500665,702.0,702.0,0.5514506784484031
22.0,5.0,7.0,5.0,0.001,1.149109542483862,702.0,63.0,0.5558956528253857,702.0,702.0,0.5520777752582587
23.0,5.0,7.0,5.0,0.001,1.275301388723393,702.0,70.0,0.5459297731191833,702.0,702.0,0.5593337888625537
24.0,5.0,7.0,5.0,0.001,1.1347722710347266,702.0,52.0,0.5498294900621385,702.0,702.0,0.5598074365946163
25.0,5.0,7.0,5.0,0.001,0.9241259996639889,702.0,55.0,0.5548092819394681,702.0,702.0,0.5613962853287175
26.0,5.0,7.0,5.0,0.001,1.0208082276143668,702.0,62.0,0.5472514883485567,702.0,702.0,0.5570755376370423
27.0,5.0,7.0,5.0,0.001,1.152604444069209,702.0,88.0,0.5435901489101093,702.0,702.0,0.557443902073858
28.0,5.0,7.0,5.0,0.001,1.1070384400813966,702.0,61.0,0.5510252584585258,702.0,702.0,0.5615277524629377
29.0,5.0,7.0,5.0,0.001,1.2828088350988995,702.0,92.0,0.5399154607363187,702.0,702.0,0.5580799314470202
30.0,5.0,7.0,5.0,0.001,1.0600035269188415,702.0,88.0,0.5511976168374689,93.0,702.0,0.560222321789118
31.0,5.0,7.0,5.0,0.001,1.1242128845172144,702.0,51.0,0.5479327477893846,702.0,702.0,0.5571249426401336
32.0,5.0,7.0,5.0,0.001,1.2122504752062813,702.0,101.0,0.5351765749035277,97.0,702.0,0.553704654074615
33.0,5.0,7.0,5.0,0.001,1.0398250507179432,702.0,48.0,0.5431095333338102,702.0,702.0,0.5536594793333398
34.0,5.0,7.0,5.0,0.001,1.1632174109519537,702.0,60.0,0.5434423041912358,702.0,702.0,0.5558980161801916
35.0,5.0,7.0,5.0,0.001,1.2821617100324136,702.0,103.0,0.5458275265471288,702.0,702.0,0.5603837044803229
36.0,5.0,7.0,5.0,0.001,1.3550008029162561,702.0,73.0,0.5399656931341069,702.0,702.0,0.5577510482467695
37.0,5.0,7.0,5.0,0.001,1.1947883562372519,702.0,62.0,0.5459832297999543,702.0,702.0,0.5614078800922272
38.0,5.0,7.0,5.0,0.001,1.0248388733363474,702.0,42.0,0.5478776179639454,702.0,702.0,0.5562374067210728
39.0,5.0,7.0,5.0,0.001,1.2616884775795063,702.0,80.0,0.5388367629223567,702.0,702.0,0.5571478201650498
40.0,5.0,7.0,5.0,0.001,1.0318391292710445,702.0,47.0,0.558720751441569,702.0,702.0,0.559297847878476
41.0,5.0,7.0,5.0,0.001,1.1571353228687686,702.0,68.0,0.5319075730457883,702.0,702.0,0.5463590878306409
42.0,5.0,7.0,5.0,0.001,1.05823161241516,702.0,54.0,0.5607341363213444,702.0,702.0,0.5607675163459481
43.0,5.0,7.0,5.0,0.001,1.2639969611312987,702.0,61.0,0.5484202412336925,702.0,702.0,0.5613853466889293
44.0,5.0,7.0,5.0,0.001,1.2929100653742274,702.0,87.0,0.5420991542781839,702.0,702.0,0.5584674395388716
45.0,5.0,7.0,5.0,0.001,1.3091415288366015,702.0,82.0,0.5335497221142611,702.0,702.0,0.547953884327602
46.0,5.0,7.0,5.0,0.001,0.9676316820125709,702.0,50.0,0.5489689404642951,702.0,49.0,0.5451548668320202
47.0,5.0,7.0,5.0,0.001,1.3410101292602923,702.0,90.0,0.5217902519046941,702.0,702.0,0.5413839006563421
48.0,5.0,7.0,5.0,0.001,1.0725866421975547,702.0,51.0,0.549218804543912,702.0,702.0,0.5592416628570855
49.0,5.0,7.0,5.0,0.001,1.449432332340637,702.0,141.0,0.5378447324810531,135.0,702.0,0.5614152430449759
50.0,5.0,7.0,5.0,0.001,1.1733867527159936,702.0,88.0,0.5407576148873582,702.0,702.0,0.5589275821383297
51.0,5.0,7.0,5.0,0.001,1.158278375068589,702.0,75.0,0.5488556395911511,702.0,702.0,0.5604488101750769
52.0,5.0,7.0,5.0,0.001,1.0715006907518954,702.0,56.0,0.5484240722768193,702.0,702.0,0.5581488417945304
53.0,5.0,7.0,5.0,0.001,1.191213110832325,702.0,65.0,0.5419277727839261,702.0,702.0,0.5563539695449242
54.0,5.0,7.0,5.0,0.001,0.9605766711634333,702.0,63.0,0.5505253605167124,702.0,702.0,0.5600664938978019
55.0,5.0,7.0,5.0,0.001,1.227849412013981,702.0,86.0,0.5391398610109343,702.0,702.0,0.5590118733171706
56.0,5.0,7.0,5.0,0.001,1.2772370416101653,702.0,79.0,0.5374084508667919,702.0,702.0,0.5556702277680213
57.0,5.0,7.0,5.0,0.001,1.1452924894287837,702.0,90.0,0.5327069729095235,702.0,702.0,0.5619542515612954
58.0,5.0,7.0,5.0,0.001,1.3165318758593945,702.0,84.0,0.544043539767571,702.0,702.0,0.5622682479546451
59.0,5.0,7.0,5.0,0.001,1.2784623781987765,702.0,71.0,0.5398144475239732,702.0,702.0,0.555762467832907
60.0,5.0,7.0,5.0,0.001,1.0778815912951178,702.0,77.0,0.5296259595576249,702.0,702.0,0.5468271614560745
61.0,5.0,7.0,5.0,0.001,1.0054784824522753,702.0,65.0,0.5366080766549578,702.0,702.0,0.5486629656912795
62.0,5.0,7.0,5.0,0.001,1.1386861430949602,702.0,63.0,0.546987467840896,702.0,702.0,0.557145577287666
63.0,5.0,7.0,5.0,0.001,1.2356251823195417,702.0,77.0,0.5398837224545671,702.0,702.0,0.5549323104296774
64.0,5.0,7.0,5.0,0.001,1.0159324533511431,702.0,82.0,0.5450269995792156,702.0,702.0,0.5579277569401948
65.0,5.0,7.0,5.0,0.001,1.2855192823391486,702.0,64.0,0.5387432532013187,702.0,702.0,0.555174577730824
66.0,5.0,7.0,5.0,0.001,1.1293077800142346,702.0,53.0,0.5537408212294689,702.0,702.0,0.5584884633929812
67.0,5.0,7.0,5.0,0.001,1.0386475899779815,702.0,56.0,0.5532440288182535,702.0,702.0,0.5605569811251024
68.0,5.0,7.0,5.0,0.001,1.3705136539782015,702.0,82.0,0.5334294617796437,702.0,702.0,0.5493112021907605
69.0,5.0,7.0,5.0,0.001,1.2728960327859073,702.0,65.0,0.5561412583809399,702.0,702.0,0.5563272555119854
70.0,5.0,7.0,5.0,0.001,1.3195048300264083,702.0,87.0,0.5332122466514039,702.0,702.0,0.5504763480376362
71.0,5.0,7.0,5.0,0.001,1.2201015199508392,702.0,83.0,0.543040620633191,702.0,702.0,0.56012721181877
72.0,5.0,7.0,5.0,0.001,1.0944779295900071,702.0,77.0,0.5618507284321819,702.0,702.0,0.5572093201463181
73.0,5.0,7.0,5.0,0.001,1.1110044052968806,702.0,61.0,0.5480531262998904,702.0,702.0,0.5623024478664095
74.0,5.0,7.0,5.0,0.001,1.1233733325904014,702.0,71.0,0.545985729726625,702.0,702.0,0.5609026339692745
75.0,5.0,7.0,5.0,0.001,1.2190304499476372,702.0,77.0,0.5362809081676037,702.0,702.0,0.553140495124208
76.0,5.0,7.0,5.0,0.001,1.2461843113093205,702.0,83.0,0.5421009187139367,702.0,702.0,0.5604595125053726
77.0,5.0,7.0,5.0,0.001,1.1848689168597115,702.0,61.0,0.549157723870004,702.0,702.0,0.5549944078733492
78.0,5.0,7.0,5.0,0.001,1.3853659124939433,702.0,100.0,0.5207585278431398,702.0,702.0,0.5544531942308301
79.0,5.0,7.0,5.0,0.001,1.2563079906803796,702.0,72.0,0.5436648372860053,702.0,702.0,0.557508588309186
80.0,5.0,7.0,5.0,0.001,1.272272381347082,702.0,82.0,0.5270553386725416,702.0,702.0,0.5583940955531095
81.0,5.0,7.0,5.0,0.001,0.9923700242385385,702.0,58.0,0.5519854076221448,702.0,702.0,0.5612378703029226
82.0,5.0,7.0,5.0,0.001,1.2758627072828315,702.0,101.0,0.5359514180861916,702.0,702.0,0.5609269977664332
83.0,5.0,7.0,5.0,0.001,1.3650180022988803,702.0,77.0,0.5380920367937377,702.0,702.0,0.5567884001721082
84.0,5.0,7.0,5.0,0.001,1.2870496438765853,702.0,84.0,0.5384152783929765,702.0,702.0,0.5529707586548649
85.0,5.0,7.0,5.0,0.001,1.0819532313065858,702.0,57.0,0.5515147820670807,702.0,702.0,0.5619464188477866
86.0,5.0,7.0,5.0,0.001,1.2615517985060845,702.0,84.0,0.5297397092156576,702.0,702.0,0.5544809553151396
87.0,5.0,7.0,5.0,0.001,1.159037412388312,702.0,70.0,0.5401606071083394,702.0,702.0,0.5540871046386413
88.0,5.0,7.0,5.0,0.001,1.1260502460021113,702.0,68.0,0.5408486164673212,702.0,702.0,0.5532151305851185
89.0,5.0,7.0,5.0,0.001,1.300099347170358,702.0,70.0,0.5426019024619766,702.0,702.0,0.5514695757599458
90.0,5.0,7.0,5.0,0.001,1.2679083842878454,702.0,80.0,0.5140755187848073,702.0,702.0,0.5619172872423172
91.0,5.0,7.0,5.0,0.001,1.607058167039713,702.0,90.0,0.5466229937204389,702.0,702.0,0.5559542827778112
92.0,5.0,7.0,5.0,0.001,1.3978338910054688,702.0,76.0,0.5388060053575788,702.0,702.0,0.551421072216596
93.0,5.0,7.0,5.0,0.001,1.1433081115070896,702.0,67.0,0.5412364788974638,702.0,702.0,0.5553725345463996
94.0,5.0,7.0,5.0,0.001,1.24521202535712,702.0,86.0,0.5408904392462583,702.0,702.0,0.5540098802160335
95.0,5.0,7.0,5.0,0.001,1.0656091522931355,702.0,55.0,0.5508120493040684,702.0,702.0,0.5601482013527421
96.0,5.0,7.0,5.0,0.001,1.2237334549775778,702.0,53.0,0.5470501355341221,702.0,702.0,0.5591345247640203
97.0,5.0,7.0,5.0,0.001,1.0034280250855256,702.0,52.0,0.5488667216302029,702.0,702.0,0.5579494460312636
98.0,5.0,7.0,5.0,0.001,1.142030576957773,702.0,85.0,0.5327230737172899,702.0,702.0,0.5482400791438394
99.0,5.0,7.0,5.0,0.001,1.1144896672606992,702.0,86.0,0.5428554977889457,702.0,702.0,0.5547237830024904
100.0,5.0,7.0,5.0,0.001,1.04379045940114,702.0,51.0,0.5505232808530864,702.0,702.0,0.5590735173595073
101.0,5.0,7.0,5.0,0.001,1.1505205002724843,702.0,88.0,0.5430962201294398,702.0,702.0,0.5583487694822435
102.0,5.0,7.0,5.0,0.001,1.1684822841376632,702.0,92.0,0.5341649983980068,702.0,702.0,0.5505640663447003
103.0,5.0,7.0,5.0,0.001,1.080793215320343,702.0,81.0,0.5471189897003088,702.0,702.0,0.5616880943363101
104.0,5.0,7.0,5.0,0.001,1.2800427523367075,702.0,65.0,0.5297267880854244,702.0,702.0,0.5566178729073706
105.0,5.0,7.0,5.0,0.001,1.115606102344132,702.0,64.0,0.5588348546002536,702.0,702.0,0.557569152902287
106.0,5.0,7.0,5.0,0.001,1.0960074159287667,702.0,60.0,0.5447925986517853,702.0,702.0,0.5561022409807101
107.0,5.0,7.0,5.0,0.001,1.233165213412964,702.0,111.0,0.5602205532498605,107.0,702.0,0.5605413790576926
108.0,5.0,7.0,5.0,0.001,1.4444917401349262,702.0,101.0,0.5491131125312186,702.0,100.0,0.5336805269236294
109.0,5.0,7.0,5.0,0.001,1.3080271882641175,702.0,171.0,0.5149130978725861,102.0,702.0,0.5561686445320735
110.0,5.0,7.0,5.0,0.001,1.0369560557779813,702.0,86.0,0.5462259535627264,94.0,702.0,0.5591971858525694
111.0,5.0,7.0,5.0,0.001,1.2376851697079287,702.0,63.0,0.5533029751053878,702.0,702.0,0.562402328184418
112.0,5.0,7.0,5.0,0.001,1.2373163697190084,702.0,58.0,0.5417599434632516,702.0,702.0,0.5540787545946461
113.0,5.0,7.0,5.0,0.001,1.0680379660321648,702.0,80.0,0.5595060546791724,702.0,79.0,0.5502987527729565
114.0,5.0,7.0,5.0,0.001,1.2108973207807128,702.0,76.0,0.5408918117827715,702.0,702.0,0.5526820487288934
115.0,5.0,7.0,5.0,0.001,1.3268498895358325,702.0,74.0,0.5392976579771509,702.0,702.0,0.5561659714038266
116.0,5.0,7.0,5.0,0.001,1.3140786863552363,702.0,95.0,0.5339150001776237,702.0,702.0,0.555267761882196
117.0,5.0,7.0,5.0,0.001,1.1440682007305925,702.0,93.0,0.548657031044476,702.0,702.0,0.5559422397116416
118.0,5.0,7.0,5.0,0.001,1.477764721911472,702.0,93.0,0.5265787355604261,702.0,702.0,0.5588895805140134
119.0,5.0,7.0,5.0,0.001,1.1841549543174716,702.0,70.0,0.5395272882699208,702.0,702.0,0.554947910977183
120.0,5.0,7.0,5.0,0.001,1.2447278878787218,702.0,76.0,0.5367300633461597,702.0,702.0,0.5603053586370774
121.0,5.0,7.0,5.0,0.001,1.4376903025191048,702.0,107.0,0.5388058801180364,702.0,702.0,0.5567838818244214
122.0,5.0,7.0,5.0,0.001,1.053712518288095,702.0,72.0,0.5398905352300872,702.0,702.0,0.5529426375122354
123.0,5.0,7.0,5.0,0.001,1.1548546049846145,702.0,77.0,0.5415985283989937,702.0,702.0,0.5578478240681062
124.0,5.0,7.0,5.0,0.001,1.0797355013329557,702.0,73.0,0.5418620591750031,702.0,702.0,0.5581761472944805
125.0,5.0,7.0,5.0,0.001,1.2505809899313678,702.0,100.0,0.54804278957465,702.0,702.0,0.5583124227138053
126.0,5.0,7.0,5.0,0.001,1.4268139538684104,702.0,154.0,0.5361972373331488,99.0,702.0,0.5576623586169688
127.0,5.0,7.0,5.0,0.001,1.3005768512881168,702.0,94.0,0.4956606323163562,702.0,702.0,0.5611473065521774
128.0,5.0,7.0,5.0,0.001,1.2353141659501703,702.0,62.0,0.5406960855517691,702.0,702.0,0.552407753785818
129.0,5.0,7.0,5.0,0.001,1.1221949449024702,702.0,43.0,0.5384689530755621,702.0,702.0,0.5478284508587067
130.0,5.0,7.0,5.0,0.001,1.207464355056362,702.0,91.0,0.5443694906072576,702.0,702.0,0.5581907463989306
131.0,5.0,7.0,5.0,0.001,1.1918386708221853,702.0,79.0,0.552141931092359,702.0,78.0,0.5330763163371275
132.0,5.0,7.0,5.0,0.001,1.276237706577477,702.0,65.0,0.5303497605872289,702.0,702.0,0.5539000760172256
133.0,5.0,7.0,5.0,0.001,1.3272185223572626,702.0,96.0,0.542693166485354,702.0,702.0,0.5593265907063215
134.0,5.0,7.0,5.0,0.001,1.2467228320558348,702.0,132.0,0.5484629642722936,109.0,702.0,0.5622839346775377
135.0,5.0,7.0,5.0,0.001,1.1769283853778072,702.0,70.0,0.543327121959439,702.0,702.0,0.5570772517188202
136.0,5.0,7.0,5.0,0.001,1.115251160437049,702.0,67.0,0.5470815138457191,702.0,702.0,0.5603500811949592
137.0,5.0,7.0,5.0,0.001,1.3537846513480578,702.0,63.0,0.5443899054164651,702.0,702.0,0.5608811136440356
138.0,5.0,7.0,5.0,0.001,1.1687090274916085,702.0,69.0,0.5487290990092583,702.0,702.0,0.5617244513891515
139.0,5.0,7.0,5.0,0.001,1.0808043155298952,702.0,52.0,0.5523225003490053,702.0,702.0,0.5618482778285685
140.0,5.0,7.0,5.0,0.001,1.1934042692720135,702.0,77.0,0.5412760102111752,702.0,702.0,0.5520265695340237
141.0,5.0,7.0,5.0,0.001,1.2047439130845685,702.0,99.0,0.5341915616800144,107.0,702.0,0.5599579109424934
142.0,5.0,7.0,5.0,0.001,1.2821538154953813,702.0,75.0,0.5471160681807856,702.0,74.0,0.5446350271060978
143.0,5.0,7.0,5.0,0.001,1.1199376315339937,702.0,91.0,0.5476913241460676,702.0,702.0,0.5560482334247538
144.0,5.0,7.0,5.0,0.001,1.1310395392356574,702.0,68.0,0.5390611637168803,702.0,702.0,0.5581765374992375
145.0,5.0,7.0,5.0,0.001,1.0024218010487718,702.0,56.0,0.5541379257399011,702.0,702.0,0.5623226705471956
146.0,5.0,7.0,5.0,0.001,1.2982104697857881,702.0,100.0,0.5152355697796138,702.0,702.0,0.5553889041602964
147.0,5.0,7.0,5.0,0.001,1.2833879437480504,702.0,63.0,0.5420928412303474,702.0,702.0,0.5567816518011608
148.0,5.0,7.0,5.0,0.001,1.3708093175623237,702.0,88.0,0.5318641242784573,702.0,702.0,0.5534445926712968
149.0,5.0,7.0,5.0,0.001,1.2058568676332773,702.0,77.0,0.5432904818845331,702.0,702.0,0.5576481368092868
150.0,5.0,7.0,5.0,0.001,1.1201294984000938,702.0,87.0,0.5469998487402191,702.0,702.0,0.5611531404804854
151.0,5.0,7.0,5.0,0.001,1.1260448118229436,702.0,50.0,0.544568367098718,702.0,702.0,0.5534962723574834
152.0,5.0,7.0,5.0,0.001,1.0605215230190743,702.0,56.0,0.5459422479798144,702.0,702.0,0.5560172670903673
153.0,5.0,7.0,5.0,0.001,1.3908399689937827,702.0,93.0,0.5350691120453132,702.0,702.0,0.5616997248603597
154.0,5.0,7.0,5.0,0.001,1.1146911588931074,702.0,79.0,0.5391492218659946,702.0,702.0,0.554715818059756
155.0,5.0,7.0,5.0,0.001,1.15903743689514,702.0,79.0,0.5604809147572423,702.0,78.0,0.5486798810995268
156.0,5.0,7.0,5.0,0.001,1.1470202553953452,702.0,95.0,0.5427897365687983,93.0,702.0,0.5602709611389428
157.0,5.0,7.0,5.0,0.001,1.1403702130963143,702.0,68.0,0.5485610234711973,702.0,702.0,0.5583068891130546
158.0,5.0,7.0,5.0,0.001,1.1002696742600455,702.0,80.0,0.5394221530944242,702.0,702.0,0.5495612082134116
159.0,5.0,7.0,5.0,0.001,1.290322469900941,702.0,114.0,0.5423963197581323,99.0,702.0,0.5558516016016328
160.0,5.0,7.0,5.0,0.001,1.1895389120559619,702.0,80.0,0.5371734701398581,702.0,702.0,0.5565458993391563
161.0,5.0,7.0,5.0,0.001,1.2442277131704689,702.0,106.0,0.5533569770064497,702.0,105.0,0.5420595875202258
162.0,5.0,7.0,5.0,0.001,1.127324344444519,702.0,82.0,0.5376719863949098,702.0,702.0,0.554189016133216
